,X,Y
0,2,26
1,2,26
2,2,26
3,2,27
4,2,27
5,2,27
6,2,27
7,2,27
8,2,27
9,3,27
10,3,27
11,3,27
12,3,28
13,3,28
14,3,28
15,3,28
16,3,28
17,3,28
18,3,28
19,3,29
20,3,29
21,3,29
22,3,29
23,3,29
24,3,29
25,3,29
26,4,30
27,4,30
28,4,30
29,4,30
30,4,30
31,4,30
32,4,30
33,4,31
34,4,31
35,4,31
36,4,31
37,4,31
38,4,31
39,4,32
40,4,32
41,4,32
42,5,32
43,5,32
44,5,32
45,5,33
46,5,33
47,5,33
48,5,33
49,5,33
50,5,33
51,5,34
52,5,34
53,5,34
54,5,34
55,5,34
56,5,34
57,5,35
58,6,35
59,6,35
60,6,35
61,6,35
62,6,35
63,6,36
64,6,36
65,6,36
66,6,36
67,6,36
68,6,36
69,6,37
70,6,37
71,6,37
72,6,37
73,6,37
74,6,38
75,7,38
76,7,38
77,7,38
78,7,38
79,7,38
80,7,39
81,7,39
82,7,39
83,7,39
84,7,39
85,7,40
86,7,40
87,7,40
88,7,40
89,7,40
90,7,41
91,7,41
92,8,41
93,8,41
94,8,41
95,8,42
96,8,42
97,8,42
98,8,42
99,8,42
100,8,43
101,8,43
102,8,43
103,8,43
104,8,44
105,8,44
106,8,44
107,9,44
108,9,44
109,9,45
110,9,45
111,9,45
112,9,45
113,9,45
114,9,46
115,9,46
116,9,46
117,9,46
118,9,47
119,9,47
120,10,47
121,10,47
122,10,47
123,10,48
124,10,48
125,10,48
126,10,48
127,10,48
128,10,48
129,10,49
130,10,49
131,11,49
132,11,49
133,11,49
134,11,49
135,11,50
136,11,50
137,11,50
138,11,50
139,11,50
140,11,50
141,12,50
142,12,50
143,12,50
144,12,51
145,12,51
146,12,51
147,12,51
148,12,51
149,13,51
150,13,51
151,13,51
152,13,51
153,13,51
154,13,51
155,13,51
156,14,51
157,14,51
158,14,51
159,14,51
160,14,51
161,14,51
162,14,51
163,15,51
164,15,51
165,15,51
166,15,51
167,15,51
168,15,51
169,15,51
170,16,51
171,16,51
172,16,51
173,16,51
174,16,51
175,16,51
176,17,51
177,17,51
178,17,51
179,17,51
180,17,50
181,17,50
182,17,50
183,18,50
184,18,50
185,18,50
186,18,50
187,18,50
188,18,50
189,18,50
190,19,50
191,19,50
192,19,50
193,19,50
194,19,50
195,19,50
196,19,49
197,19,49
198,19,49
199,20,49
200,20,49
201,20,49
202,20,49
203,20,49
204,20,49
205,20,49
206,20,49
207,20,49
208,21,49
209,21,49
210,21,49
211,21,49
212,21,49
213,21,49
214,21,49
215,21,49
216,21,48
217,21,48
218,22,48
219,22,48
220,22,48
221,22,48
222,22,48
223,22,48
224,22,48
225,22,48
226,22,48
227,22,48
228,22,48
229,23,48
230,23,48
231,23,48
232,23,48
233,23,48
234,23,48
235,23,48
236,23,48
237,23,47
238,23,47
239,23,47
240,24,47
241,24,47
242,24,47
243,24,47
244,24,47
245,24,47
246,24,47
247,24,47
248,24,47
249,25,47
250,25,47
251,25,47
252,25,47
253,25,46
254,25,46
255,25,46
256,25,46
257,26,46
258,26,46
259,26,46
260,26,46
261,26,46
262,26,46
263,26,46
264,26,46
265,27,46
266,27,46
267,27,46
268,27,46
269,27,46
270,27,46
271,27,46
272,28,46
273,28,45
274,28,45
275,28,45
276,28,45
277,28,45
278,28,45
279,29,45
280,29,45
281,29,45
282,29,45
283,29,45
284,29,45
285,29,45
286,29,45
287,30,45
288,30,45
289,30,45
290,30,45
291,30,45
292,30,45
293,30,45
294,31,45
295,31,45
296,31,45
297,31,45
298,31,45
299,31,45
300,31,45
301,31,46
302,31,46
303,32,46
304,32,46
305,32,46
306,32,46
307,32,46
308,32,46
309,32,46
310,32,46
311,32,46
312,33,46
313,33,46
314,33,46
315,33,46
316,33,46
317,33,46
318,33,46
319,33,46
320,33,46
321,33,46
322,33,46
323,34,46
324,34,46
325,34,46
326,34,46
327,34,46
328,34,46
329,34,46
330,34,46
331,34,46
332,34,46
333,34,46
334,35,46
335,35,46
336,35,46
337,35,46
338,35,46
339,35,46
340,35,46
341,35,46
342,35,46
343,35,46
344,35,46
345,36,46
346,36,46
347,36,46
348,36,46
349,36,46
350,36,46
351,36,46
352,36,46
353,36,46
354,36,46
355,36,46
356,36,46
357,36,46
358,37,46
359,37,45
360,37,45
361,37,45
362,37,45
363,37,45
364,37,45
365,37,45
366,37,45
367,37,45
368,37,45
369,37,45
370,37,45
371,37,45
372,38,45
373,38,45
374,38,45
375,38,45
376,38,45
377,38,45
378,38,45
379,38,45
380,38,45
381,38,45
382,38,45
383,38,45
384,38,45
385,38,45
386,38,45
387,38,45
388,38,45
389,38,45
390,39,45
391,39,45
392,39,45
393,39,45
394,39,45
395,39,45
396,39,45
397,39,45
398,39,45
399,39,45
400,39,44
401,39,44
402,39,44
403,39,44
404,39,44
405,39,44
406,39,44
407,39,44
408,40,44
409,40,44
410,40,44
411,40,44
412,40,44
413,40,44
414,40,44
415,40,44
416,40,44
417,40,43
418,40,43
419,40,43
420,41,43
421,41,43
422,41,43
423,41,43
424,41,43
425,41,43
426,41,43
427,41,43
428,41,42
429,41,42
430,42,42
431,42,42
432,42,42
433,42,42
434,42,42
435,42,42
436,42,42
437,42,42
438,43,41
439,43,41
440,43,41
441,43,41
442,43,41
443,43,41
444,43,41
445,43,41
446,44,41
447,44,41
448,44,41
449,44,40
450,44,40
451,44,40
452,44,40
453,44,40
454,45,40
455,45,40
456,45,40
457,45,40
458,45,40
459,45,40
460,45,40
461,45,40
462,45,40
463,46,40
464,46,40
465,46,40
466,46,40
467,46,40
468,46,40
469,46,40
470,46,40
471,46,39
472,46,39
473,46,39
474,47,39
475,47,39
476,47,39
477,47,39
478,47,40
479,47,40
480,47,40
481,47,40
482,47,40
483,47,40
484,47,40
485,47,40
486,47,40
487,47,40
488,47,40
489,47,40
490,47,40
491,47,40
492,47,40
493,47,40
494,47,40
495,47,40
496,47,40
497,47,40
498,47,40
499,47,40
500,47,40
501,47,40
502,47,40
503,47,40
504,47,40
505,47,40
506,47,41
507,47,41
508,47,41
509,47,41
510,47,41
511,47,41
512,47,41
513,47,41
514,47,41
515,47,41
516,47,41
517,47,41
518,47,41
519,47,41
520,47,41
521,47,41
522,47,41
523,47,42
524,47,42
525,47,42
526,47,42
527,47,42
528,47,42
529,47,42
530,47,42
531,47,42
532,47,42
533,47,42
534,47,42
535,47,42
536,47,42
537,47,42
538,47,42
539,47,43
540,47,43
541,47,43
542,47,43
543,47,43
544,47,43
545,47,43
546,47,43
547,47,43
548,47,43
549,47,43
550,47,43
551,47,43
552,47,43
553,47,43
554,47,44
555,47,44
556,47,44
557,47,44
558,47,44
559,47,44
560,47,44
561,47,44
562,47,44
563,47,44
564,47,44
565,47,44
566,47,44
567,47,44
568,47,44
569,47,44
570,47,44
571,47,45
572,47,45
573,47,45
574,47,45
575,47,45
576,47,45
577,47,45
578,47,45
579,47,45
580,47,45
581,47,45
582,47,45
583,47,45
584,47,45
585,48,45
586,48,45
587,48,45
588,48,45
589,48,45
590,48,45
591,48,45
592,48,45
593,48,45
594,48,45
595,48,46
596,48,46
597,48,46
598,48,46
599,49,46
600,49,46
601,49,46
602,49,46
603,49,46
604,49,46
605,49,46
606,49,46
607,49,46
608,49,46
609,50,46
610,50,46
611,50,46
612,50,47
613,50,47
614,50,47
615,50,47
616,50,47
617,50,47
618,51,47
619,51,47
620,51,47
