,X,Y
0,47.25,58.5
1,47.25,58.5
2,48.0,58.5
3,48.0,58.5
4,48.0,58.5
5,48.0,57.75
6,48.0,57.75
7,48.75,57.75
8,48.75,57.75
9,48.75,57.75
10,48.75,57.0
11,48.75,57.0
12,48.75,57.0
13,49.5,57.0
14,49.5,57.0
15,49.5,57.0
16,49.5,56.25
17,49.5,56.25
18,50.25,56.25
19,50.25,56.25
20,50.25,56.25
21,50.25,56.25
22,50.25,55.5
23,51.0,55.5
24,51.0,55.5
25,51.0,55.5
26,51.0,55.5
27,51.0,55.5
28,51.0,55.5
29,51.75,54.75
30,51.75,54.75
31,51.75,54.75
32,51.75,54.75
33,51.75,54.75
34,52.5,54.75
35,52.5,54.75
36,52.5,54.0
37,52.5,54.0
38,52.5,54.0
39,52.5,54.0
40,53.25,54.0
41,53.25,54.0
42,53.25,54.0
43,53.25,54.0
44,53.25,54.0
45,53.25,53.25
46,54.0,53.25
47,54.0,53.25
48,54.0,53.25
49,54.0,53.25
50,54.0,53.25
51,54.0,53.25
52,54.75,53.25
53,54.75,53.25
54,54.75,53.25
55,54.75,52.5
56,54.75,52.5
57,54.75,52.5
58,55.5,52.5
59,55.5,52.5
60,55.5,52.5
61,55.5,52.5
62,55.5,52.5
63,55.5,52.5
64,56.25,52.5
65,56.25,52.5
66,56.25,52.5
67,56.25,52.5
68,56.25,52.5
69,56.25,51.75
70,56.25,51.75
71,57.0,51.75
72,57.0,51.75
73,57.0,51.75
74,57.0,51.75
75,57.0,51.75
76,57.0,51.75
77,57.0,51.75
78,57.0,51.75
79,57.75,51.75
80,57.75,51.75
81,57.75,51.75
82,57.75,51.75
83,57.75,51.75
84,57.75,51.75
85,57.75,51.75
86,57.75,51.75
87,57.75,51.75
88,58.5,51.75
89,58.5,51.75
90,58.5,51.75
91,58.5,51.75
92,58.5,51.75
93,58.5,51.75
94,58.5,51.75
95,58.5,51.75
96,58.5,51.75
97,59.25,51.75
98,59.25,51.75
99,59.25,51.75
100,59.25,51.75
101,59.25,51.75
102,59.25,51.75
103,59.25,51.75
104,59.25,51.75
105,59.25,51.75
106,59.25,51.75
107,59.25,51.75
108,59.25,51.75
109,60.0,51.75
110,60.0,51.75
111,60.0,51.75
112,60.0,51.75
113,60.0,51.75
114,60.0,51.75
115,60.0,51.75
116,60.0,51.75
117,60.0,51.75
118,60.0,51.75
119,60.0,51.75
120,60.0,52.5
121,60.0,52.5
122,60.75,52.5
123,60.75,52.5
124,60.75,52.5
125,60.75,52.5
126,60.75,52.5
127,60.75,52.5
128,60.75,52.5
129,60.75,52.5
130,60.75,52.5
131,60.75,52.5
132,60.75,52.5
133,60.75,52.5
134,60.75,52.5
135,60.75,52.5
136,60.75,52.5
137,60.75,53.25
138,60.75,53.25
139,61.5,53.25
140,61.5,53.25
141,61.5,53.25
142,61.5,53.25
143,61.5,53.25
144,61.5,53.25
145,61.5,53.25
146,61.5,53.25
147,61.5,53.25
148,61.5,53.25
149,61.5,53.25
150,61.5,53.25
151,61.5,53.25
152,61.5,54.0
153,61.5,54.0
154,61.5,54.0
155,61.5,54.0
156,61.5,54.0
157,61.5,54.0
158,61.5,54.0
159,61.5,54.0
160,61.5,54.0
161,61.5,54.0
162,61.5,54.0
163,62.25,54.0
164,62.25,54.0
165,62.25,54.0
166,62.25,54.0
167,62.25,54.0
168,62.25,54.0
169,62.25,54.0
170,62.25,54.0
171,62.25,54.75
172,62.25,54.75
173,62.25,54.75
174,62.25,54.75
175,62.25,54.75
176,62.25,54.75
177,62.25,54.75
178,62.25,54.75
179,62.25,54.75
180,62.25,54.75
181,62.25,54.75
182,62.25,54.75
183,62.25,54.75
184,62.25,54.75
185,62.25,54.75
186,62.25,54.75
187,62.25,54.75
188,62.25,54.75
189,62.25,54.75
190,62.25,54.75
191,62.25,54.75
192,62.25,54.75
193,62.25,54.75
194,62.25,54.75
195,62.25,54.75
196,62.25,54.75
197,62.25,54.75
198,62.25,54.75
199,62.25,54.75
200,62.25,54.75
201,62.25,54.75
202,62.25,54.75
203,62.25,54.75
204,62.25,54.75
205,62.25,54.75
206,62.25,54.75
207,62.25,54.75
208,62.25,54.0
209,62.25,54.0
210,62.25,54.0
211,62.25,54.0
212,62.25,54.0
213,62.25,54.0
214,62.25,54.0
215,62.25,54.0
216,62.25,54.0
217,62.25,54.0
218,62.25,54.0
219,62.25,54.0
220,62.25,54.0
221,62.25,54.0
222,62.25,54.0
223,62.25,54.0
224,61.5,54.0
225,61.5,54.0
226,61.5,53.25
227,61.5,53.25
228,61.5,53.25
229,61.5,53.25
230,61.5,53.25
231,61.5,53.25
232,61.5,53.25
233,61.5,53.25
234,61.5,53.25
235,61.5,53.25
236,61.5,53.25
237,61.5,53.25
238,61.5,53.25
239,61.5,53.25
240,61.5,52.5
241,61.5,52.5
242,61.5,52.5
243,61.5,52.5
244,61.5,52.5
245,61.5,52.5
246,61.5,52.5
247,61.5,52.5
248,61.5,52.5
249,61.5,52.5
250,60.75,52.5
251,60.75,52.5
252,60.75,52.5
253,60.75,52.5
254,60.75,51.75
255,60.75,51.75
256,60.75,51.75
257,60.75,51.75
258,60.75,51.75
259,60.75,51.75
260,60.75,51.75
261,60.75,51.75
262,60.75,51.75
263,60.75,51.75
264,60.75,51.75
265,60.75,51.75
266,60.75,51.75
267,60.75,51.75
268,60.75,51.75
269,60.75,51.0
270,60.75,51.0
271,60.75,51.0
272,60.75,51.0
273,60.75,51.0
274,60.75,51.0
275,60.75,51.0
276,60.75,51.0
277,60.75,51.0
278,60.0,51.0
279,60.0,51.0
280,60.0,51.0
281,60.0,51.0
282,60.0,51.0
283,60.0,51.0
284,60.0,51.0
285,60.0,51.0
286,60.0,51.0
287,60.0,51.0
288,60.0,51.0
289,60.0,51.0
290,60.0,51.0
291,60.0,51.0
292,60.0,51.0
293,60.0,50.25
294,60.0,50.25
295,60.0,50.25
296,60.0,50.25
297,60.0,50.25
298,60.0,50.25
299,60.0,50.25
300,60.0,50.25
301,60.0,50.25
302,60.0,50.25
303,60.0,50.25
304,60.0,50.25
305,60.0,50.25
306,60.0,50.25
307,60.0,50.25
308,60.0,50.25
309,60.0,50.25
310,60.0,50.25
311,60.0,50.25
312,60.0,50.25
313,60.0,50.25
314,60.0,50.25
315,60.0,50.25
316,60.0,50.25
317,60.0,50.25
318,60.0,50.25
319,60.0,50.25
320,60.0,50.25
321,60.0,50.25
322,60.0,50.25
323,60.0,50.25
324,60.0,50.25
325,60.0,50.25
326,60.0,50.25
327,60.0,50.25
328,60.0,50.25
329,60.0,50.25
330,60.0,50.25
331,60.0,50.25
332,60.0,50.25
333,60.0,50.25
334,60.0,50.25
335,60.0,50.25
336,60.0,50.25
337,60.0,50.25
338,60.0,50.25
339,60.0,50.25
340,60.0,50.25
341,60.0,50.25
342,60.0,50.25
343,60.0,50.25
344,60.0,51.0
345,60.0,51.0
346,60.0,51.0
347,60.0,51.0
348,60.0,51.0
349,60.0,51.0
350,60.0,51.0
351,60.0,51.0
352,60.0,51.0
353,60.0,51.0
354,60.0,51.0
355,60.0,51.0
356,60.0,51.0
357,60.0,51.0
358,60.0,51.0
359,60.0,51.0
360,60.0,51.0
361,60.0,51.0
362,60.0,51.0
363,60.0,51.0
364,60.0,51.0
365,60.0,51.0
366,60.0,51.0
367,60.0,51.0
368,60.0,51.0
369,60.0,51.0
370,60.0,51.0
371,59.25,51.0
372,59.25,51.0
373,59.25,51.0
374,59.25,51.0
375,59.25,51.0
376,59.25,51.0
377,59.25,51.0
378,59.25,51.0
379,59.25,51.0
380,59.25,51.0
381,59.25,51.0
382,59.25,51.0
383,59.25,51.0
384,59.25,51.0
385,59.25,51.0
386,59.25,51.0
387,59.25,51.0
388,59.25,51.0
389,59.25,51.0
390,58.5,51.0
391,58.5,51.0
392,58.5,51.0
393,58.5,51.0
394,58.5,51.0
395,58.5,51.0
396,58.5,51.0
397,58.5,51.0
398,58.5,51.0
399,58.5,50.25
400,58.5,50.25
401,58.5,50.25
402,58.5,50.25
403,57.75,50.25
404,57.75,50.25
405,57.75,50.25
406,57.75,50.25
407,57.75,50.25
408,57.75,50.25
409,57.75,50.25
410,57.75,50.25
411,57.75,50.25
412,57.75,50.25
413,57.75,50.25
414,57.75,50.25
415,57.0,50.25
416,57.0,50.25
417,57.0,50.25
418,57.0,50.25
419,57.0,49.5
420,57.0,49.5
421,57.0,49.5
422,57.0,49.5
423,57.0,49.5
424,57.0,49.5
425,57.0,49.5
426,57.0,49.5
427,56.25,49.5
428,56.25,49.5
429,56.25,49.5
430,56.25,48.75
431,56.25,48.75
432,56.25,48.75
433,56.25,48.75
434,56.25,48.75
435,56.25,48.75
436,56.25,48.75
437,56.25,48.75
438,56.25,48.0
439,56.25,48.0
440,55.5,48.0
441,55.5,48.0
442,55.5,48.0
443,55.5,48.0
444,55.5,48.0
445,55.5,47.25
446,55.5,47.25
447,55.5,47.25
448,55.5,47.25
449,55.5,47.25
450,55.5,47.25
451,55.5,46.5
452,55.5,46.5
453,55.5,46.5
454,55.5,46.5
455,55.5,46.5
456,55.5,45.75
457,54.75,45.75
458,54.75,45.75
459,54.75,45.75
460,54.75,45.0
461,54.75,45.0
462,54.75,45.0
463,54.75,45.0
464,54.75,44.25
465,54.75,44.25
466,54.75,44.25
467,54.75,44.25
468,54.75,43.5
469,54.75,43.5
470,54.75,43.5
471,54.75,43.5
472,54.75,42.75
473,54.75,42.75
474,54.75,42.75
475,54.75,42.0
476,54.75,42.0
477,54.75,42.0
478,54.75,41.25
479,54.75,41.25
480,54.75,41.25
481,54.75,41.25
482,54.75,40.5
483,54.75,40.5
484,54.75,39.75
485,54.75,39.75
486,54.75,39.75
487,54.75,39.0
488,54.75,39.0
489,54.75,39.0
