,X,Y
0,27.0,21.0
1,27.0,21.5
2,27.0,22.0
3,27.0,22.5
4,27.0,23.0
5,27.0,23.5
6,27.0,24.0
7,27.0,24.5
8,27.0,25.0
9,27.0,25.0
10,27.0,25.5
11,27.0,26.0
12,27.0,26.5
13,26.5,27.0
14,26.5,27.5
15,26.5,27.5
16,26.5,28.0
17,26.5,28.5
18,26.0,28.5
19,26.0,29.0
20,26.0,29.5
21,26.0,29.5
22,26.0,30.0
23,25.5,30.5
24,25.5,31.0
25,25.5,31.5
26,25.5,32.0
27,25.5,32.0
28,25.5,32.5
29,25.5,33.0
30,25.5,33.5
31,25.5,34.0
32,25.5,34.5
33,25.5,35.0
34,25.5,35.5
35,25.5,36.0
36,25.5,36.5
37,25.5,37.0
38,25.5,37.5
39,25.5,38.0
40,25.5,38.5
41,25.5,39.0
42,25.5,39.5
43,25.5,40.5
44,25.5,41.0
45,25.5,41.5
46,25.5,42.0
47,25.5,42.5
48,25.5,43.5
49,25.5,44.0
50,25.5,44.5
51,26.0,45.0
52,26.0,45.5
53,26.0,46.0
54,26.0,46.5
55,26.0,47.0
56,26.5,47.5
57,26.5,48.0
58,26.5,48.5
59,26.5,49.0
60,27.0,49.5
61,27.0,50.0
62,27.0,50.5
63,27.0,51.0
64,27.5,51.0
65,27.5,51.5
66,27.5,52.0
67,27.5,52.5
68,27.5,53.0
69,28.0,53.5
70,28.0,53.5
71,28.0,54.0
72,28.0,54.5
73,28.5,54.5
74,28.5,55.0
75,28.5,55.0
76,28.5,55.0
77,29.0,55.5
78,29.0,55.5
79,29.0,55.5
80,29.0,56.0
81,29.5,56.0
82,29.5,56.0
83,29.5,56.5
84,30.0,56.5
85,30.0,56.5
86,30.5,57.0
87,30.5,57.0
88,30.5,57.5
89,30.5,57.5
90,31.0,58.0
91,31.0,58.5
92,31.0,58.5
93,31.5,59.0
94,31.5,59.0
95,31.5,59.5
96,32.0,60.0
97,32.0,60.0
98,32.0,60.5
99,32.5,60.5
100,32.5,61.0
101,32.5,61.0
102,33.0,61.5
103,33.0,61.5
104,33.5,61.5
105,34.0,61.5
106,34.0,61.5
107,34.5,61.5
108,34.5,61.5
109,35.0,61.5
110,35.0,61.0
111,35.5,61.0
112,36.0,61.0
113,36.0,60.5
114,36.5,60.5
115,37.0,60.5
116,37.0,60.5
117,37.5,60.5
118,38.0,60.5
119,38.0,60.5
120,38.5,60.5
121,39.0,60.5
122,39.0,61.0
123,39.5,61.0
124,39.5,61.0
125,40.0,61.5
126,40.5,61.5
127,40.5,62.0
128,41.0,62.0
129,41.5,62.0
130,41.5,62.5
131,42.0,62.5
132,42.0,62.5
133,42.5,62.5
134,42.5,62.5
135,43.0,62.0
136,43.0,62.0
137,43.5,62.0
138,43.5,61.5
139,44.0,61.5
140,44.0,61.0
141,44.5,60.5
142,44.5,60.5
143,45.0,60.0
144,45.0,59.5
145,45.5,59.5
146,46.0,59.0
147,46.0,58.5
148,46.5,58.5
149,46.5,58.0
150,47.0,57.5
151,47.0,57.5
152,47.0,57.0
153,47.5,56.5
154,47.5,56.5
155,47.5,56.0
156,48.0,55.5
157,48.0,55.5
158,48.0,55.0
159,48.5,54.5
160,48.5,54.5
161,48.5,54.0
162,49.0,54.0
163,49.0,53.5
164,49.0,53.5
165,49.5,53.0
166,49.5,52.5
167,50.0,52.5
168,50.0,52.0
169,50.0,51.5
170,50.5,51.0
171,50.5,50.5
172,50.5,50.5
173,50.5,50.0
174,51.0,49.0
175,51.0,48.5
176,51.0,48.0
177,51.0,47.5
178,51.0,47.0
179,51.5,46.5
180,51.5,46.0
181,51.5,45.5
182,51.5,45.0
183,51.5,44.5
184,51.5,43.5
185,51.5,43.5
186,51.5,43.0
187,51.5,42.5
188,51.5,42.0
189,52.0,41.5
190,52.0,41.0
191,52.0,40.5
192,52.0,40.0
193,52.0,39.5
194,52.0,39.0
195,52.0,38.5
196,52.0,38.5
197,52.0,38.0
198,52.0,37.5
199,52.0,37.0
200,52.0,36.5
201,52.0,36.5
202,52.0,36.0
203,52.0,35.5
204,52.5,35.5
205,52.5,35.5
206,52.5,35.0
207,52.5,35.0
208,52.5,35.0
209,52.5,35.0
210,52.5,35.0
211,52.5,35.0
212,53.0,35.0
213,53.0,35.0
214,53.0,35.0
215,53.0,35.0
216,53.5,35.0
217,53.5,35.0
218,53.5,35.5
219,53.5,35.5
220,54.0,35.5
221,54.0,35.5
222,54.0,35.5
223,54.5,36.0
224,54.5,36.0
225,54.5,36.0
226,54.5,36.0
227,54.5,36.5
228,55.0,36.5
229,55.0,36.5
230,55.0,37.0
231,55.0,37.0
232,55.0,37.5
233,55.0,37.5
234,55.0,38.0
235,55.0,38.0
236,55.0,38.5
237,55.0,38.5
