,X,Y
0,25.5,78.0
1,25.5,78.0
2,25.5,78.0
3,25.5,79.5
4,25.5,79.5
5,25.5,79.5
6,25.5,79.5
7,25.5,79.5
8,25.5,79.5
9,25.5,79.5
10,25.5,81.0
11,25.5,81.0
12,25.5,81.0
13,25.5,81.0
14,25.5,82.5
15,25.5,82.5
16,25.5,82.5
17,25.5,84.0
18,25.5,84.0
19,25.5,84.0
20,25.5,85.5
21,25.5,85.5
22,25.5,87.0
23,25.5,87.0
24,25.5,88.5
25,25.5,88.5
26,25.5,88.5
27,25.5,90.0
28,25.5,90.0
29,25.5,90.0
30,25.5,90.0
31,25.5,90.0
32,25.5,90.0
33,25.5,90.0
34,25.5,90.0
35,25.5,90.0
36,25.5,90.0
37,25.5,90.0
38,25.5,90.0
39,25.5,90.0
40,25.5,90.0
41,25.5,90.0
42,25.5,88.5
43,25.5,88.5
44,25.5,88.5
45,25.5,88.5
46,25.5,88.5
47,25.5,87.0
48,25.5,87.0
49,25.5,87.0
50,25.5,85.5
51,25.5,85.5
52,25.5,85.5
53,25.5,84.0
54,25.5,84.0
55,25.5,82.5
56,25.5,82.5
57,25.5,81.0
58,25.5,79.5
59,25.5,79.5
60,25.5,78.0
61,25.5,78.0
62,25.5,76.5
63,25.5,75.0
64,25.5,73.5
65,25.5,73.5
66,25.5,72.0
67,25.5,70.5
68,25.5,70.5
69,25.5,69.0
70,25.5,67.5
71,25.5,66.0
72,25.5,66.0
73,25.5,64.5
74,25.5,63.0
75,25.5,63.0
76,27.0,61.5
77,27.0,60.0
78,27.0,60.0
79,27.0,58.5
80,27.0,57.0
81,27.0,57.0
82,27.0,55.5
83,27.0,55.5
84,27.0,54.0
85,27.0,52.5
86,27.0,52.5
87,27.0,52.5
88,27.0,51.0
89,27.0,51.0
90,27.0,51.0
91,27.0,49.5
92,27.0,49.5
93,27.0,49.5
94,27.0,49.5
95,27.0,48.0
96,27.0,48.0
97,27.0,48.0
98,27.0,48.0
99,27.0,48.0
100,27.0,48.0
101,27.0,48.0
102,27.0,48.0
103,27.0,48.0
104,27.0,48.0
105,27.0,48.0
106,27.0,48.0
107,27.0,49.5
108,27.0,49.5
109,27.0,49.5
110,27.0,49.5
111,27.0,49.5
112,25.5,51.0
113,25.5,51.0
114,25.5,52.5
115,25.5,52.5
116,25.5,54.0
117,25.5,54.0
118,25.5,55.5
119,25.5,55.5
120,25.5,57.0
121,25.5,57.0
122,25.5,58.5
123,25.5,60.0
124,25.5,60.0
125,25.5,61.5
126,25.5,63.0
127,25.5,63.0
128,25.5,64.5
129,25.5,66.0
130,25.5,66.0
131,25.5,67.5
132,25.5,69.0
133,25.5,69.0
134,25.5,70.5
135,25.5,70.5
136,25.5,72.0
137,25.5,73.5
138,25.5,73.5
139,25.5,75.0
140,25.5,75.0
141,25.5,75.0
142,25.5,76.5
143,25.5,76.5
144,25.5,76.5
145,25.5,76.5
146,25.5,76.5
147,25.5,76.5
148,25.5,76.5
149,25.5,76.5
150,25.5,76.5
151,25.5,76.5
152,25.5,76.5
153,25.5,76.5
154,25.5,76.5
155,25.5,76.5
156,25.5,76.5
157,25.5,76.5
158,25.5,75.0
159,25.5,75.0
160,25.5,75.0
161,25.5,75.0
162,25.5,75.0
163,25.5,75.0
164,25.5,75.0
165,25.5,75.0
166,25.5,75.0
167,25.5,75.0
168,25.5,75.0
169,25.5,75.0
170,25.5,75.0
171,25.5,75.0
172,25.5,75.0
173,25.5,75.0
174,25.5,73.5
175,25.5,73.5
176,25.5,73.5
177,25.5,73.5
178,25.5,73.5
179,25.5,73.5
180,25.5,73.5
181,25.5,72.0
182,25.5,72.0
183,25.5,72.0
184,27.0,72.0
185,27.0,72.0
186,27.0,72.0
187,27.0,72.0
188,27.0,72.0
189,27.0,72.0
190,27.0,72.0
191,27.0,72.0
192,27.0,72.0
193,27.0,72.0
194,27.0,72.0
195,27.0,72.0
196,27.0,72.0
197,27.0,72.0
198,27.0,72.0
199,27.0,72.0
200,27.0,72.0
201,27.0,72.0
202,27.0,72.0
203,27.0,72.0
204,27.0,72.0
205,27.0,72.0
206,27.0,72.0
207,27.0,72.0
208,27.0,72.0
209,27.0,72.0
210,27.0,72.0
211,27.0,72.0
212,27.0,72.0
213,27.0,72.0
214,27.0,72.0
215,27.0,72.0
216,27.0,70.5
217,27.0,70.5
218,27.0,70.5
219,27.0,70.5
220,27.0,69.0
221,27.0,69.0
222,27.0,69.0
223,27.0,67.5
224,27.0,67.5
225,28.5,67.5
226,28.5,66.0
227,28.5,66.0
228,28.5,64.5
229,28.5,64.5
230,28.5,64.5
231,28.5,63.0
232,28.5,63.0
233,28.5,63.0
234,28.5,61.5
235,28.5,61.5
236,28.5,61.5
237,28.5,61.5
238,28.5,60.0
239,28.5,60.0
240,28.5,60.0
241,28.5,60.0
242,28.5,60.0
243,28.5,60.0
244,28.5,58.5
245,28.5,58.5
246,28.5,58.5
247,28.5,58.5
248,28.5,58.5
249,28.5,58.5
250,28.5,57.0
251,28.5,57.0
252,28.5,57.0
253,28.5,57.0
254,28.5,57.0
255,28.5,55.5
256,28.5,55.5
257,28.5,55.5
258,28.5,54.0
259,28.5,54.0
260,28.5,52.5
261,28.5,52.5
262,28.5,52.5
263,28.5,51.0
264,28.5,51.0
265,27.0,49.5
266,27.0,49.5
267,27.0,48.0
268,27.0,48.0
269,27.0,46.5
270,27.0,46.5
271,27.0,45.0
272,28.5,45.0
273,28.5,43.5
274,28.5,43.5
275,28.5,42.0
276,28.5,42.0
277,28.5,42.0
278,28.5,40.5
279,28.5,40.5
280,28.5,40.5
281,28.5,40.5
282,28.5,40.5
283,28.5,40.5
284,28.5,40.5
285,28.5,40.5
286,28.5,40.5
287,28.5,42.0
288,28.5,42.0
289,28.5,42.0
290,28.5,43.5
291,28.5,43.5
292,28.5,45.0
293,28.5,45.0
294,28.5,45.0
295,28.5,46.5
296,28.5,46.5
297,28.5,46.5
298,28.5,46.5
299,28.5,46.5
300,28.5,48.0
301,28.5,48.0
302,28.5,48.0
303,28.5,48.0
304,28.5,48.0
305,28.5,48.0
306,28.5,48.0
307,28.5,48.0
308,28.5,48.0
309,28.5,48.0
310,28.5,48.0
311,28.5,48.0
312,27.0,48.0
313,27.0,48.0
314,27.0,48.0
315,27.0,49.5
316,27.0,49.5
317,27.0,49.5
318,27.0,49.5
319,27.0,49.5
320,27.0,49.5
321,27.0,49.5
322,27.0,49.5
323,27.0,51.0
324,27.0,51.0
325,27.0,51.0
326,27.0,51.0
327,27.0,51.0
328,27.0,51.0
329,27.0,51.0
330,27.0,51.0
331,27.0,51.0
332,27.0,52.5
333,27.0,52.5
334,27.0,52.5
335,27.0,52.5
336,27.0,54.0
337,27.0,54.0
338,27.0,54.0
339,27.0,55.5
340,27.0,55.5
341,27.0,55.5
342,27.0,57.0
343,27.0,57.0
344,27.0,57.0
345,27.0,57.0
346,27.0,58.5
347,27.0,58.5
348,27.0,58.5
349,27.0,58.5
350,27.0,58.5
351,27.0,60.0
352,27.0,60.0
353,27.0,60.0
354,27.0,60.0
355,27.0,60.0
356,27.0,60.0
357,27.0,60.0
358,27.0,60.0
359,27.0,60.0
360,27.0,60.0
361,27.0,60.0
362,27.0,60.0
363,27.0,60.0
364,27.0,60.0
365,27.0,60.0
366,27.0,60.0
367,27.0,61.5
368,27.0,61.5
369,27.0,61.5
370,27.0,61.5
371,27.0,61.5
372,27.0,61.5
373,27.0,61.5
374,27.0,61.5
375,27.0,61.5
376,27.0,61.5
377,27.0,61.5
378,27.0,61.5
379,27.0,61.5
380,27.0,61.5
381,27.0,61.5
382,27.0,61.5
383,27.0,63.0
384,27.0,63.0
385,27.0,63.0
