,X,Y
0,92.5,64.0
1,92.5,64.5
2,92.5,64.5
3,92.5,65.0
4,92.0,65.0
5,92.0,65.5
6,92.0,65.5
7,92.0,66.0
8,91.5,66.0
9,91.5,66.5
10,91.5,66.5
11,91.0,67.0
12,91.0,67.0
13,91.0,67.5
14,91.0,68.0
15,90.5,68.0
16,90.5,68.5
17,90.5,68.5
18,90.0,69.0
19,90.0,69.0
20,90.0,69.5
21,90.0,69.5
22,89.5,70.0
23,89.5,70.0
24,89.5,70.5
25,89.5,70.5
26,89.0,71.0
27,89.0,71.0
28,89.0,71.5
29,88.5,71.5
30,88.5,72.0
31,88.5,72.0
32,88.5,72.5
33,88.0,72.5
34,88.0,73.0
35,88.0,73.0
36,87.5,73.5
37,87.5,73.5
38,87.5,74.0
39,87.5,74.0
40,87.0,74.5
41,87.0,74.5
42,87.0,75.0
43,87.0,75.0
44,86.5,75.5
45,86.5,75.5
46,86.5,76.0
47,86.0,76.0
48,86.0,76.5
49,86.0,76.5
50,86.0,77.0
51,85.5,77.0
52,85.5,77.5
53,85.5,77.5
54,85.5,78.0
55,85.0,78.0
56,85.0,78.0
57,85.0,78.5
58,85.0,78.5
59,84.5,79.0
60,84.5,79.0
61,84.5,79.5
62,84.0,79.5
63,84.0,79.5
64,84.0,80.0
65,84.0,80.0
66,83.5,80.5
67,83.5,80.5
68,83.5,80.5
69,83.5,81.0
70,83.0,81.0
71,83.0,81.5
72,83.0,81.5
73,83.0,81.5
74,82.5,82.0
75,82.5,82.0
76,82.5,82.0
77,82.5,82.5
78,82.0,82.5
79,82.0,82.5
80,82.0,83.0
81,82.0,83.0
82,81.5,83.0
83,81.5,83.5
84,81.5,83.5
85,81.5,83.5
86,81.0,84.0
87,81.0,84.0
88,81.0,84.0
89,81.0,84.5
90,80.5,84.5
91,80.5,84.5
92,80.5,84.5
93,80.5,85.0
94,80.0,85.0
95,80.0,85.0
96,80.0,85.5
97,80.0,85.5
98,79.5,85.5
99,79.5,85.5
100,79.5,85.5
101,79.5,86.0
102,79.0,86.0
103,79.0,86.0
104,79.0,86.0
105,79.0,86.5
106,79.0,86.5
107,78.5,86.5
108,78.5,86.5
109,78.5,86.5
110,78.5,86.5
111,78.0,87.0
112,78.0,87.0
113,78.0,87.0
114,78.0,87.0
115,77.5,87.0
116,77.5,87.0
117,77.5,87.5
118,77.5,87.5
119,77.0,87.5
120,77.0,87.5
121,77.0,87.5
122,77.0,87.5
123,76.5,87.5
124,76.5,87.5
125,76.5,87.5
126,76.0,88.0
127,76.0,88.0
