,X,Y
0,109,87
1,109,87
2,109,87
3,109,87
4,109,88
5,110,88
6,110,88
7,110,88
8,110,88
9,110,88
10,110,89
11,111,89
12,111,89
13,111,89
14,111,89
15,111,89
16,111,89
17,111,89
18,111,90
19,112,90
20,112,90
21,112,90
22,112,90
23,112,90
24,112,90
25,112,90
26,112,90
27,112,90
28,112,90
29,112,90
30,112,90
31,112,89
32,112,89
33,112,89
34,111,89
35,111,89
36,111,88
37,111,88
38,111,88
39,111,87
40,111,87
41,111,87
42,111,86
43,111,86
44,111,86
45,110,85
46,110,85
47,110,84
48,110,84
49,110,83
50,110,83
51,110,82
52,109,81
53,109,81
54,109,80
55,109,80
56,109,79
57,108,79
58,108,78
59,108,77
60,108,77
61,107,76
62,107,76
63,107,75
64,107,75
65,106,74
66,106,74
67,106,73
68,106,72
69,106,72
70,105,71
71,105,71
72,105,70
73,105,70
74,104,69
75,104,69
76,104,68
77,104,68
78,103,67
79,103,67
80,103,66
81,103,66
82,102,66
83,102,65
84,102,65
85,101,65
86,101,65
87,101,65
88,100,65
89,100,64
90,100,64
91,99,64
92,99,64
93,99,64
94,98,64
95,98,64
96,98,64
97,97,64
98,97,64
99,97,64
100,96,64
101,96,64
102,95,64
103,95,64
104,95,64
105,94,64
106,94,65
107,94,65
108,93,65
109,93,65
110,93,65
111,93,66
112,92,66
113,92,66
114,92,66
115,92,66
116,91,67
117,91,67
118,91,67
119,91,67
120,91,67
121,90,67
122,90,67
123,90,67
124,90,67
125,90,67
126,90,67
127,90,67
128,90,67
129,90,67
130,89,66
131,89,66
132,89,66
133,89,66
134,89,66
135,89,66
136,88,66
137,88,66
138,88,66
139,88,65
140,88,65
141,87,65
142,87,65
143,87,65
144,87,65
145,86,65
146,86,65
147,86,65
148,86,65
149,86,65
150,85,65
151,85,65
152,85,65
153,85,65
154,85,65
155,85,65
156,85,65
157,84,65
158,84,65
159,84,65
160,84,65
161,84,65
162,84,65
163,84,64
164,84,64
165,84,64
166,84,64
167,84,64
168,84,64
169,84,64
170,84,64
171,84,63
172,85,63
173,85,63
174,85,63
175,85,63
176,85,63
177,85,63
178,85,62
179,85,62
180,85,62
181,85,62
182,85,62
183,85,62
184,85,62
185,85,62
186,86,62
187,86,62
188,86,62
189,86,62
190,86,62
191,86,62
192,86,62
193,86,61
194,86,61
195,86,61
196,86,61
197,86,61
198,86,61
199,86,61
200,86,61
201,86,61
202,86,61
203,86,61
204,85,61
205,85,60
206,85,60
207,85,60
208,85,60
209,84,60
210,84,60
211,84,60
212,84,60
213,84,60
214,84,60
215,83,59
216,83,59
217,83,59
218,83,59
219,83,59
220,83,59
221,83,59
222,83,59
223,83,59
224,83,58
225,83,58
226,83,58
227,84,58
228,84,58
229,84,58
230,84,58
231,84,58
232,85,58
233,85,57
234,85,57
235,86,57
236,86,57
237,86,57
238,87,57
239,87,57
240,87,57
241,88,57
242,88,57
243,88,57
244,88,56
245,89,56
246,89,56
247,89,56
248,89,56
249,90,56
250,90,56
251,90,56
252,90,56
253,90,56
254,90,56
255,90,56
256,90,55
257,90,55
258,90,55
259,90,55
260,90,55
261,90,55
262,90,55
263,90,55
264,90,54
265,90,54
266,90,54
267,89,54
268,89,54
269,89,54
