,X,Y
0,41,81
1,41,81
2,41,81
3,41,81
4,41,81
5,41,80
6,41,80
7,41,80
8,41,80
9,41,80
10,41,80
11,41,80
12,41,80
13,41,80
14,41,79
15,41,79
16,41,79
17,41,79
18,41,79
19,41,79
20,41,79
21,41,79
22,41,79
23,41,79
24,41,79
25,41,79
26,41,79
27,41,79
28,41,79
29,41,79
30,41,79
31,41,79
32,41,79
33,41,79
34,41,78
35,41,78
36,41,78
37,41,78
38,41,78
39,41,78
40,41,78
41,41,78
42,41,77
43,41,77
44,41,77
45,41,77
46,41,77
47,41,77
48,41,76
49,41,76
50,41,76
51,42,76
52,42,76
53,42,76
54,42,76
55,42,76
56,42,75
57,42,75
58,42,75
59,42,75
60,42,75
61,42,75
62,42,74
63,42,74
64,42,74
65,42,74
66,42,74
67,42,73
68,42,73
69,42,73
70,42,72
71,42,72
72,42,72
73,42,71
74,42,71
75,42,70
76,42,70
77,42,70
78,42,69
79,42,69
80,42,68
81,43,68
82,43,67
83,43,67
84,43,66
85,43,66
86,43,66
87,43,65
88,43,65
89,43,64
90,43,64
91,43,63
92,43,63
93,43,62
94,43,62
95,44,62
96,44,61
97,44,61
98,44,60
99,44,60
100,44,60
101,44,59
102,44,59
103,44,58
104,44,58
105,45,58
106,45,57
107,45,57
108,45,56
109,45,56
110,45,56
111,45,55
112,45,55
113,46,54
114,46,54
115,46,53
116,46,53
117,46,52
118,46,52
119,46,51
120,47,51
121,47,50
122,47,50
123,47,49
124,47,49
125,48,48
126,48,48
127,48,47
128,48,47
129,48,46
130,49,46
131,49,45
132,49,45
133,49,44
134,50,43
135,50,43
136,50,42
137,50,42
138,50,41
139,50,41
140,51,40
141,51,39
142,51,39
143,51,38
144,51,38
145,51,37
146,52,37
147,52,36
148,52,35
149,52,35
150,52,34
151,52,34
152,52,33
153,52,32
154,52,32
155,53,31
156,53,31
157,53,30
158,53,30
159,53,29
160,53,29
161,53,28
162,53,28
163,53,27
164,54,27
165,54,26
166,54,26
167,54,26
168,54,25
169,54,25
170,54,24
171,54,24
172,54,23
173,54,23
174,54,22
175,54,22
176,55,22
177,55,21
178,55,21
179,55,20
180,55,20
181,55,20
182,55,19
183,55,19
184,56,18
185,56,18
186,56,18
187,56,17
188,56,17
189,56,17
190,56,17
191,56,16
192,57,16
193,57,16
194,57,16
195,57,16
196,57,16
197,57,15
198,57,15
199,57,15
200,57,15
201,58,15
202,58,15
203,58,15
204,58,14
205,58,14
206,58,14
207,59,14
208,59,13
209,59,13
210,59,13
211,59,13
212,59,12
213,60,12
214,60,12
215,60,12
216,60,12
217,60,12
218,60,12
219,60,12
220,61,12
221,61,11
222,61,11
223,61,11
224,61,11
225,61,11
226,61,11
227,61,11
228,61,11
229,62,11
230,62,11
231,62,11
232,62,11
233,62,11
234,62,11
235,62,12
236,62,12
237,62,12
238,62,12
239,63,12
240,63,12
241,63,12
242,63,12
243,63,12
244,63,12
245,63,13
246,63,13
247,63,13
248,63,13
249,63,13
250,63,13
251,63,13
252,64,13
253,64,13
254,64,14
255,64,14
256,64,14
257,64,15
258,64,15
259,64,15
260,64,16
261,64,16
262,64,17
263,64,17
264,64,18
265,64,18
266,64,18
267,64,19
268,64,19
269,64,20
270,64,20
271,64,20
272,64,21
273,64,21
274,64,22
275,64,22
276,64,22
277,64,23
278,64,23
279,64,24
280,64,24
281,65,25
282,65,25
283,65,26
284,65,26
285,65,27
286,65,27
287,65,28
288,65,28
289,65,29
290,65,29
291,66,30
292,66,30
293,66,31
294,66,31
295,66,31
296,66,32
297,66,32
298,66,33
299,66,33
300,67,34
301,67,34
302,67,35
303,67,35
304,67,36
305,67,36
306,67,37
307,67,37
308,67,38
309,67,38
310,68,39
311,68,40
312,68,41
313,68,41
314,68,42
315,68,43
316,68,44
317,68,44
318,68,45
319,68,46
320,68,46
321,68,47
322,68,48
323,68,48
324,68,49
325,68,50
326,68,50
327,68,51
328,68,51
329,68,52
330,68,52
331,68,52
332,68,53
333,68,53
334,68,54
335,68,54
336,68,55
337,68,55
338,68,55
339,68,56
340,68,56
341,68,57
342,68,57
343,68,58
344,68,58
345,68,59
346,68,59
347,68,60
348,69,60
349,69,61
350,69,61
351,69,62
352,69,62
353,69,63
354,69,63
355,69,64
356,69,64
357,69,64
358,69,65
359,69,65
360,69,65
361,70,65
362,70,66
363,70,66
364,70,66
365,70,66
366,70,66
367,71,66
368,71,66
369,71,66
370,71,66
371,71,66
372,71,66
373,71,66
374,71,65
375,71,65
376,71,65
377,71,66
378,72,66
379,72,66
380,72,66
381,72,66
382,72,66
383,72,66
384,72,66
385,72,66
386,72,66
387,72,66
388,72,65
389,72,65
390,72,65
391,72,65
392,72,64
393,72,64
394,72,64
395,72,63
396,72,63
397,72,63
398,72,62
399,72,62
400,72,62
401,72,61
402,72,61
403,72,61
404,72,60
405,72,60
406,72,60
407,72,60
408,72,59
409,72,59
410,72,59
411,72,59
412,72,59
413,72,58
414,72,58
415,72,58
416,71,58
417,71,58
418,71,58
419,71,58
420,71,58
421,71,58
422,71,58
423,71,58
424,71,58
425,71,58
426,71,58
427,71,58
428,71,58
429,71,58
430,71,58
431,71,58
432,70,58
433,70,58
434,70,58
435,70,58
436,70,58
437,70,58
438,70,58
439,70,58
440,70,58
441,70,58
442,70,58
443,70,58
444,70,58
445,70,58
446,70,58
447,70,58
448,70,58
449,70,57
450,70,57
451,70,57
452,70,57
453,70,57
454,70,57
455,70,57
456,70,57
457,70,57
458,69,57
459,69,57
460,69,57
461,69,58
462,69,58
463,69,58
464,69,58
465,69,58
466,69,59
467,69,59
468,69,59
469,69,59
470,69,60
471,69,60
472,69,60
473,69,60
474,69,61
475,69,61
476,69,61
477,69,62
478,68,62
479,68,62
480,68,63
481,68,63
482,68,63
483,68,64
484,68,64
485,68,65
486,68,65
487,67,65
488,67,66
489,67,66
490,67,67
491,67,67
492,67,68
493,67,68
494,66,68
495,66,69
496,66,69
497,66,70
498,66,70
499,66,71
500,66,71
501,66,71
502,65,72
503,65,72
504,65,73
505,65,73
506,65,74
507,65,74
508,65,74
509,65,75
510,65,75
511,64,75
512,64,75
513,64,75
514,64,75
515,64,75
516,64,75
517,64,75
518,64,75
519,64,75
520,64,76
521,64,76
522,64,76
523,64,76
524,64,76
525,64,76
526,64,76
527,64,77
528,64,77
529,63,77
530,63,77
531,63,78
532,63,78
533,63,78
534,63,78
535,63,78
536,63,78
537,63,78
538,63,78
539,63,78
540,63,78
541,63,78
542,63,78
543,63,79
544,63,79
545,63,79
546,63,79
547,63,79
548,63,79
549,63,79
550,63,80
551,63,80
552,63,80
553,63,80
554,63,80
555,63,80
556,62,80
557,62,80
558,62,80
559,62,80
560,62,80
561,62,81
562,62,81
563,62,81
564,61,81
565,61,81
566,61,81
567,61,81
568,61,82
569,61,82
570,60,82
571,60,82
572,60,82
573,60,82
574,60,82
575,60,82
576,60,82
577,59,81
578,59,81
579,59,81
580,59,81
581,59,81
582,59,81
583,59,81
584,59,80
585,58,80
586,58,80
587,58,80
588,58,80
589,58,80
590,58,79
591,58,79
592,58,79
593,57,79
594,57,79
595,57,79
596,57,79
597,57,79
598,57,79
599,57,79
600,56,79
601,56,79
602,56,79
603,56,79
604,56,79
605,56,79
606,56,79
607,56,79
608,55,78
609,55,78
610,55,78
611,55,78
612,55,78
613,55,78
614,55,78
615,55,78
616,55,77
617,54,77
618,54,77
619,54,77
620,54,77
621,54,77
622,54,77
623,53,77
624,53,77
625,53,77
626,53,77
627,53,77
628,53,78
629,52,78
630,52,78
631,52,78
632,52,78
633,52,78
