,X,Y
0,35.0,59.5
1,35.0,59.5
2,35.0,59.5
3,35.0,59.5
4,35.0,59.5
5,35.0,59.5
6,35.0,59.5
7,35.0,59.5
8,36.75,59.5
9,36.75,59.5
10,36.75,59.5
11,36.75,59.5
12,36.75,61.25
13,36.75,61.25
14,36.75,61.25
15,36.75,61.25
16,36.75,61.25
17,36.75,61.25
18,36.75,61.25
19,36.75,61.25
20,38.5,61.25
21,38.5,61.25
22,38.5,61.25
23,38.5,63.0
24,38.5,63.0
25,38.5,63.0
26,38.5,63.0
27,38.5,63.0
28,38.5,63.0
29,38.5,63.0
30,38.5,63.0
31,40.25,63.0
32,40.25,63.0
33,40.25,63.0
34,40.25,63.0
35,40.25,64.75
36,40.25,64.75
37,40.25,64.75
38,40.25,64.75
39,40.25,64.75
40,42.0,64.75
41,42.0,64.75
42,42.0,64.75
43,42.0,64.75
44,42.0,64.75
45,42.0,64.75
46,42.0,64.75
47,42.0,64.75
48,42.0,64.75
49,43.75,64.75
50,43.75,64.75
51,43.75,64.75
52,43.75,66.5
53,43.75,66.5
54,43.75,66.5
55,43.75,66.5
56,43.75,66.5
57,43.75,66.5
58,43.75,66.5
59,45.5,66.5
60,45.5,66.5
61,45.5,66.5
62,45.5,66.5
63,45.5,66.5
64,45.5,66.5
65,45.5,66.5
66,45.5,66.5
67,45.5,68.25
68,45.5,68.25
69,45.5,68.25
70,47.25,68.25
71,47.25,68.25
72,47.25,68.25
73,47.25,68.25
74,47.25,68.25
75,47.25,68.25
76,47.25,68.25
77,47.25,68.25
78,47.25,68.25
79,47.25,68.25
80,47.25,68.25
81,49.0,68.25
82,49.0,68.25
83,49.0,68.25
84,49.0,70.0
85,49.0,70.0
86,49.0,70.0
87,49.0,70.0
88,49.0,70.0
89,49.0,70.0
90,49.0,70.0
91,50.75,70.0
92,50.75,70.0
93,50.75,70.0
94,50.75,70.0
95,50.75,70.0
96,50.75,70.0
97,50.75,70.0
98,50.75,70.0
99,52.5,70.0
100,52.5,70.0
101,52.5,71.75
102,52.5,71.75
103,52.5,71.75
104,52.5,71.75
105,52.5,71.75
106,52.5,71.75
107,54.25,71.75
108,54.25,71.75
109,54.25,71.75
110,54.25,71.75
111,54.25,71.75
112,54.25,71.75
113,54.25,71.75
114,54.25,71.75
115,56.0,71.75
116,56.0,71.75
117,56.0,71.75
118,56.0,71.75
119,56.0,71.75
120,56.0,71.75
121,56.0,71.75
122,56.0,71.75
123,57.75,71.75
124,57.75,73.5
125,57.75,73.5
126,57.75,73.5
127,57.75,73.5
128,57.75,73.5
129,57.75,73.5
130,59.5,73.5
131,59.5,73.5
132,59.5,73.5
133,59.5,73.5
134,59.5,73.5
135,59.5,73.5
136,59.5,73.5
137,59.5,73.5
138,61.25,73.5
139,61.25,73.5
140,61.25,73.5
141,61.25,73.5
142,61.25,75.25
143,61.25,75.25
144,61.25,75.25
145,63.0,75.25
146,63.0,75.25
147,63.0,75.25
148,63.0,75.25
149,63.0,75.25
150,63.0,75.25
151,63.0,75.25
152,63.0,75.25
153,63.0,75.25
154,64.75,75.25
155,64.75,75.25
156,64.75,75.25
157,64.75,77.0
158,64.75,77.0
159,64.75,77.0
160,64.75,77.0
161,64.75,77.0
162,64.75,77.0
163,66.5,77.0
164,66.5,77.0
165,66.5,77.0
166,66.5,77.0
167,66.5,77.0
168,66.5,77.0
169,66.5,77.0
170,66.5,77.0
171,66.5,77.0
172,68.25,77.0
173,68.25,77.0
174,68.25,77.0
175,68.25,78.75
176,68.25,78.75
177,68.25,78.75
178,68.25,78.75
179,68.25,78.75
180,68.25,78.75
181,70.0,78.75
182,70.0,78.75
183,70.0,78.75
184,70.0,78.75
185,70.0,78.75
186,70.0,78.75
187,70.0,78.75
188,70.0,78.75
189,70.0,78.75
190,70.0,78.75
191,70.0,78.75
192,70.0,78.75
193,71.75,78.75
194,71.75,78.75
195,71.75,78.75
196,71.75,78.75
197,71.75,78.75
198,71.75,78.75
199,71.75,78.75
200,71.75,78.75
201,71.75,78.75
202,71.75,78.75
203,71.75,78.75
204,73.5,78.75
205,73.5,78.75
206,73.5,78.75
207,73.5,78.75
208,73.5,78.75
209,73.5,80.5
210,73.5,80.5
211,73.5,80.5
212,73.5,80.5
213,73.5,80.5
214,73.5,80.5
215,73.5,80.5
216,73.5,80.5
217,75.25,80.5
218,75.25,80.5
219,75.25,80.5
220,75.25,80.5
221,75.25,80.5
222,75.25,80.5
223,75.25,80.5
224,75.25,80.5
225,75.25,80.5
226,75.25,80.5
227,75.25,80.5
228,75.25,80.5
229,75.25,80.5
230,75.25,80.5
231,75.25,80.5
232,75.25,80.5
233,75.25,80.5
234,75.25,80.5
235,77.0,80.5
236,77.0,80.5
237,77.0,80.5
238,77.0,80.5
239,77.0,80.5
240,77.0,80.5
241,77.0,80.5
242,77.0,80.5
243,77.0,80.5
244,77.0,80.5
245,77.0,80.5
246,77.0,80.5
247,77.0,80.5
248,77.0,80.5
249,77.0,80.5
250,77.0,80.5
251,77.0,80.5
252,78.75,80.5
253,78.75,80.5
254,78.75,80.5
255,78.75,80.5
256,78.75,80.5
257,78.75,80.5
258,78.75,80.5
259,78.75,80.5
260,78.75,80.5
261,78.75,80.5
262,78.75,80.5
263,78.75,80.5
264,78.75,80.5
265,80.5,80.5
266,80.5,80.5
267,80.5,80.5
268,80.5,80.5
269,80.5,80.5
270,80.5,80.5
271,80.5,80.5
272,80.5,80.5
273,80.5,80.5
274,80.5,80.5
275,80.5,80.5
276,80.5,80.5
277,80.5,80.5
278,82.25,80.5
279,82.25,80.5
280,82.25,80.5
281,82.25,80.5
282,82.25,80.5
283,82.25,80.5
284,82.25,80.5
285,82.25,80.5
286,82.25,80.5
287,82.25,80.5
288,84.0,80.5
289,84.0,80.5
290,84.0,80.5
291,84.0,80.5
292,84.0,80.5
293,84.0,80.5
294,84.0,80.5
295,84.0,80.5
296,84.0,80.5
297,84.0,80.5
298,84.0,80.5
299,84.0,80.5
300,84.0,80.5
301,85.75,80.5
302,85.75,80.5
303,85.75,80.5
304,85.75,80.5
305,85.75,80.5
306,85.75,80.5
307,85.75,80.5
308,85.75,80.5
309,85.75,80.5
310,85.75,80.5
311,85.75,80.5
312,85.75,80.5
313,85.75,80.5
314,85.75,80.5
315,85.75,80.5
316,85.75,80.5
317,87.5,80.5
318,87.5,80.5
319,87.5,80.5
320,87.5,80.5
321,87.5,80.5
322,87.5,80.5
323,87.5,80.5
324,87.5,80.5
325,87.5,80.5
326,87.5,80.5
327,87.5,80.5
328,87.5,80.5
329,87.5,80.5
330,87.5,80.5
331,87.5,80.5
332,87.5,80.5
333,87.5,80.5
334,87.5,80.5
335,87.5,80.5
336,87.5,80.5
337,89.25,80.5
338,89.25,80.5
339,89.25,80.5
340,89.25,78.75
341,89.25,78.75
342,89.25,78.75
343,89.25,78.75
344,89.25,78.75
345,89.25,78.75
346,89.25,78.75
347,89.25,78.75
348,89.25,78.75
349,89.25,78.75
350,89.25,78.75
351,89.25,78.75
352,89.25,78.75
353,89.25,78.75
354,89.25,78.75
355,89.25,78.75
356,89.25,78.75
357,89.25,78.75
358,89.25,78.75
359,89.25,78.75
360,89.25,78.75
361,89.25,78.75
362,89.25,77.0
363,89.25,77.0
364,89.25,77.0
365,89.25,77.0
366,89.25,77.0
367,89.25,77.0
368,89.25,77.0
369,89.25,77.0
370,89.25,77.0
371,89.25,77.0
372,89.25,77.0
373,89.25,77.0
374,89.25,77.0
375,87.5,77.0
376,87.5,77.0
377,87.5,77.0
378,87.5,77.0
379,87.5,77.0
380,87.5,77.0
381,87.5,77.0
382,87.5,75.25
383,87.5,75.25
384,87.5,75.25
385,87.5,75.25
386,87.5,75.25
387,87.5,75.25
388,87.5,75.25
389,87.5,75.25
390,87.5,75.25
391,87.5,75.25
392,87.5,75.25
393,87.5,75.25
394,87.5,75.25
395,87.5,75.25
396,85.75,75.25
397,85.75,75.25
398,85.75,75.25
399,85.75,75.25
400,85.75,75.25
401,85.75,75.25
402,85.75,75.25
403,85.75,75.25
404,85.75,75.25
405,85.75,75.25
406,85.75,75.25
407,85.75,75.25
408,85.75,73.5
409,85.75,73.5
410,85.75,73.5
411,85.75,73.5
412,85.75,73.5
413,85.75,73.5
414,85.75,73.5
415,85.75,73.5
416,85.75,73.5
417,85.75,73.5
418,85.75,73.5
419,84.0,73.5
420,84.0,73.5
421,84.0,73.5
422,84.0,73.5
423,84.0,73.5
424,84.0,73.5
425,84.0,73.5
426,84.0,73.5
427,84.0,73.5
428,84.0,73.5
429,84.0,73.5
430,84.0,73.5
431,84.0,73.5
432,84.0,73.5
433,84.0,73.5
434,84.0,73.5
435,84.0,73.5
436,84.0,73.5
437,84.0,73.5
438,84.0,73.5
439,84.0,73.5
440,84.0,73.5
441,84.0,73.5
442,84.0,73.5
443,82.25,73.5
444,82.25,73.5
445,82.25,73.5
446,82.25,73.5
447,82.25,73.5
448,82.25,73.5
449,82.25,73.5
450,82.25,73.5
451,82.25,73.5
452,82.25,73.5
453,82.25,73.5
454,82.25,73.5
455,82.25,73.5
456,82.25,73.5
457,82.25,73.5
458,82.25,73.5
459,82.25,73.5
460,82.25,73.5
461,82.25,73.5
462,82.25,73.5
463,82.25,73.5
464,82.25,73.5
465,82.25,73.5
466,82.25,73.5
467,82.25,73.5
468,82.25,73.5
469,82.25,73.5
470,82.25,71.75
471,82.25,71.75
472,82.25,71.75
473,82.25,71.75
474,82.25,71.75
475,80.5,71.75
476,80.5,71.75
477,80.5,71.75
478,80.5,71.75
479,80.5,71.75
480,80.5,71.75
481,80.5,71.75
482,80.5,71.75
483,80.5,71.75
484,80.5,71.75
485,80.5,71.75
486,80.5,71.75
487,80.5,71.75
