,X,Y
0,139,57
1,139,58
2,139,58
3,139,58
4,139,58
5,139,58
6,139,58
7,139,58
8,139,59
9,139,59
10,139,59
11,139,59
12,139,59
13,139,59
14,139,59
15,139,60
16,139,60
17,138,60
18,138,60
19,138,60
20,138,60
21,138,60
22,138,61
23,137,61
24,137,61
25,137,61
26,137,61
27,136,61
28,136,61
29,136,61
30,136,62
31,135,62
32,135,62
33,135,62
34,134,62
35,134,62
36,134,62
37,133,63
38,133,63
39,133,63
40,132,63
41,132,63
42,131,63
43,131,63
44,130,63
45,130,64
46,130,64
47,129,64
48,129,64
49,128,64
50,128,64
51,127,64
52,127,64
53,126,65
54,126,65
55,125,65
56,125,65
57,124,65
58,123,65
59,123,65
60,122,65
61,122,66
62,121,66
63,121,66
64,120,66
65,119,66
66,119,66
67,118,66
68,118,66
69,117,67
70,116,67
71,116,67
72,115,67
73,114,67
74,114,67
75,113,67
76,112,68
77,112,68
78,111,68
79,110,68
80,110,68
81,109,68
82,108,68
83,108,69
84,107,69
85,106,69
86,106,69
87,105,69
88,104,69
89,104,70
90,103,70
91,102,70
92,102,70
93,101,70
94,100,71
95,100,71
96,99,71
97,98,71
98,98,71
99,97,72
100,96,72
101,96,72
102,95,72
103,94,72
104,94,73
105,93,73
106,93,73
107,92,73
108,91,74
109,91,74
110,90,74
111,89,74
112,89,75
113,88,75
114,88,75
115,87,75
116,86,76
117,86,76
118,85,76
119,85,77
120,84,77
121,84,77
122,83,77
123,83,78
124,82,78
125,82,78
126,81,79
127,81,79
128,80,79
129,80,80
130,79,80
131,79,80
132,78,81
133,78,81
134,77,81
135,77,82
136,76,82
137,76,82
138,75,83
139,75,83
140,75,83
141,74,84
142,74,84
143,74,84
144,73,85
145,73,85
146,72,85
147,72,86
148,72,86
149,71,86
150,71,87
151,71,87
152,70,87
153,70,88
154,70,88
155,70,88
156,69,89
157,69,89
158,69,89
159,69,90
160,68,90
161,68,90
162,68,91
163,68,91
164,67,91
165,67,92
166,67,92
167,67,92
168,67,93
169,66,93
170,66,93
171,66,94
172,66,94
173,66,94
174,65,95
175,65,95
176,65,95
177,65,95
178,65,96
179,65,96
180,64,96
181,64,97
182,64,97
183,64,97
184,64,97
185,64,98
186,64,98
187,63,98
188,63,98
189,63,98
190,63,99
191,63,99
192,63,99
193,63,99
194,63,99
195,62,99
196,62,100
197,62,100
198,62,100
199,62,100
200,62,100
201,62,100
202,61,100
203,61,100
204,61,100
205,61,101
206,61,101
207,61,101
208,61,101
209,61,101
210,60,101
211,60,101
212,60,101
213,60,101
214,60,101
215,60,101
216,60,101
217,59,101
218,59,101
219,59,101
220,59,101
221,59,100
222,59,100
223,58,100
224,58,100
225,58,100
226,58,100
227,58,100
228,58,100
229,57,100
230,57,99
231,57,99
232,57,99
233,57,99
234,56,99
235,56,99
236,56,98
237,56,98
238,56,98
239,56,98
240,55,97
241,55,97
242,55,97
243,55,97
244,55,96
245,54,96
246,54,96
247,54,96
248,54,95
249,54,95
250,53,95
251,53,94
252,53,94
253,53,94
254,53,93
255,52,93
256,52,93
257,52,92
258,52,92
259,52,92
260,51,91
261,51,91
262,51,91
263,51,90
264,51,90
265,51,90
266,50,89
267,50,89
268,50,88
269,50,88
270,50,88
271,50,87
272,50,87
273,49,86
274,49,86
275,49,86
276,49,85
277,49,85
278,49,84
279,49,84
280,49,84
281,49,83
282,48,83
283,48,82
284,48,82
285,48,82
286,48,81
287,48,81
288,48,80
289,48,80
290,48,79
291,48,79
292,48,79
293,48,78
294,48,78
295,48,77
296,48,77
297,48,77
298,48,76
299,48,76
300,49,75
301,49,75
302,49,75
303,49,74
304,49,74
305,49,73
306,49,73
307,49,73
308,50,72
309,50,72
310,50,71
311,50,71
312,50,71
313,50,70
314,51,70
315,51,69
316,51,69
317,51,69
318,52,68
319,52,68
320,52,68
321,53,67
322,53,67
323,53,66
324,54,66
325,54,66
326,54,65
327,55,65
328,55,65
329,55,64
330,56,64
331,56,63
332,57,63
333,57,63
334,57,62
335,58,62
336,58,62
337,59,61
338,59,61
339,60,61
340,60,60
341,61,60
342,61,60
343,62,59
344,62,59
345,63,58
346,63,58
347,64,58
348,64,57
349,65,57
350,65,57
351,66,56
352,66,56
353,67,56
354,67,55
355,68,55
356,69,55
357,69,54
358,70,54
359,70,54
360,71,53
361,71,53
362,72,53
363,73,52
364,73,52
365,74,51
366,74,51
367,75,51
368,76,50
369,76,50
370,77,50
371,77,49
372,78,49
373,79,49
374,79,48
375,80,48
376,81,47
377,81,47
378,82,47
379,82,46
380,83,46
381,84,46
382,84,45
383,85,45
384,85,45
385,86,44
386,87,44
387,87,43
388,88,43
389,88,43
390,89,42
391,89,42
392,90,41
393,91,41
394,91,41
395,92,40
396,92,40
397,93,40
398,93,39
399,94,39
400,94,38
401,95,38
402,95,38
403,96,37
404,96,37
405,97,36
406,97,36
407,98,36
408,98,35
409,99,35
410,99,34
411,100,34
412,100,34
413,101,33
414,101,33
415,102,33
416,102,32
417,103,32
418,103,31
419,103,31
420,104,31
421,104,30
422,105,30
423,105,29
424,105,29
425,106,29
426,106,28
427,107,28
428,107,28
429,107,27
430,108,27
431,108,26
432,108,26
433,109,26
434,109,25
435,109,25
436,109,25
437,110,24
438,110,24
439,110,24
440,111,23
441,111,23
442,111,23
443,111,22
444,112,22
445,112,21
446,112,21
447,112,21
448,113,21
449,113,20
450,113,20
451,113,20
452,113,19
453,114,19
454,114,19
455,114,18
456,114,18
457,114,18
458,115,17
459,115,17
460,115,17
461,115,17
462,115,16
463,115,16
464,116,16
465,116,15
466,116,15
467,116,15
468,116,15
469,116,14
470,116,14
471,117,14
472,117,14
473,117,13
474,117,13
475,117,13
476,117,13
477,117,13
478,117,12
479,117,12
480,118,12
481,118,12
482,118,12
483,118,11
484,118,11
485,118,11
486,118,11
487,118,11
488,118,10
489,118,10
490,118,10
491,119,10
492,119,10
493,119,9
494,119,9
495,119,9
496,119,9
497,119,9
498,119,9
499,119,9
500,119,8
501,119,8
502,119,8
503,119,8
504,119,8
505,119,8
506,120,8
507,120,7
508,120,7
509,120,7
510,120,7
511,120,7
512,120,7
513,120,7
514,120,6
515,120,6
516,120,6
517,120,6
518,120,6
519,120,6
520,120,6
521,120,6
522,120,6
523,120,5
524,120,5
525,121,5
526,121,5
527,121,5
528,121,5
529,121,5
530,121,5
531,121,5
532,121,5
533,121,4
534,121,4
535,121,4
536,121,4
537,121,4
538,121,4
539,121,4
540,121,4
541,121,4
542,121,4
543,121,4
544,121,4
545,121,3
546,121,3
547,121,3
548,121,3
549,122,3
550,122,3
551,122,3
552,122,3
553,122,3
554,122,3
555,122,3
556,122,3
557,122,3
558,122,3
559,122,3
560,122,2
561,122,2
562,122,2
563,122,2
564,122,2
565,122,2
566,122,2
567,122,2
568,122,2
569,122,2
570,122,2
571,122,2
572,122,2
573,122,2
574,122,2
575,122,2
576,121,2
577,121,2
578,121,2
579,121,2
580,121,2
581,121,2
582,121,2
583,121,2
584,121,2
585,121,2
586,121,2
587,121,2
588,121,2
589,121,2
590,121,2
591,120,2
592,120,2
593,120,2
594,120,2
595,120,2
596,120,2
597,120,3
598,120,3
599,119,3
600,119,3
601,119,3
602,119,3
603,119,3
604,119,3
605,119,3
606,118,3
607,118,4
608,118,4
609,118,4
610,118,4
611,117,4
612,117,4
613,117,4
614,117,5
615,116,5
616,116,5
617,116,5
618,116,5
619,116,5
620,115,6
621,115,6
622,115,6
623,114,6
624,114,6
625,114,7
626,114,7
627,113,7
628,113,7
629,113,7
630,112,8
631,112,8
632,112,8
633,111,8
634,111,9
635,111,9
636,110,9
637,110,9
638,109,10
639,109,10
640,109,10
641,108,10
642,108,11
643,108,11
644,107,11
645,107,12
646,106,12
647,106,12
648,106,12
649,105,13
650,105,13
651,104,13
652,104,14
653,103,14
654,103,14
655,102,14
656,102,15
657,102,15
