,X,Y
0,69,77
1,69,77
2,69,78
3,68,78
4,68,78
5,68,78
6,67,78
7,67,78
8,67,78
9,66,78
10,66,78
11,66,78
12,65,78
13,65,78
14,65,78
15,64,78
16,64,78
17,64,78
18,63,78
19,63,78
20,63,78
21,63,78
22,62,78
23,62,78
24,62,78
25,62,78
26,61,78
27,61,78
28,61,78
29,61,78
30,61,77
31,60,77
32,60,77
33,60,77
34,60,77
35,60,77
36,59,77
37,59,77
38,59,77
39,59,77
40,59,77
41,58,76
42,58,76
43,58,76
44,58,76
45,58,76
46,57,76
47,57,76
48,57,76
49,57,76
50,57,76
51,57,76
52,57,76
53,56,76
54,56,76
55,56,76
56,56,76
57,56,76
58,56,76
59,56,76
60,56,76
61,56,76
62,56,76
63,56,76
64,56,76
65,56,76
66,56,76
67,55,76
68,55,76
69,55,76
70,55,76
71,55,76
72,55,76
73,56,76
74,56,76
75,56,76
76,56,75
77,56,75
78,56,75
79,56,75
80,56,75
81,57,75
82,57,75
83,57,75
84,57,75
85,58,75
86,58,74
87,58,74
88,59,74
89,59,74
90,59,74
91,60,74
92,60,74
93,60,74
94,61,74
95,61,74
96,61,74
97,62,74
98,62,74
99,62,74
100,63,74
101,63,74
102,63,74
103,64,74
104,64,74
105,64,74
106,64,74
107,65,74
108,65,74
109,65,74
110,66,74
111,66,74
112,66,74
113,66,74
114,67,74
115,67,74
116,67,74
117,67,74
118,68,74
119,68,74
120,68,74
121,68,74
122,69,74
123,69,74
124,69,74
125,69,74
126,69,74
127,69,74
128,69,74
129,70,74
130,70,74
131,70,74
132,70,74
133,70,74
134,70,74
135,70,74
136,70,74
137,70,74
138,70,74
139,70,74
140,70,74
141,70,74
142,70,74
143,70,74
144,70,74
145,70,74
146,70,74
147,70,74
148,70,74
149,70,74
150,70,74
151,70,74
152,70,74
153,70,74
154,70,74
155,70,74
156,70,74
157,70,74
158,70,74
159,70,74
160,70,74
161,70,74
162,69,74
163,69,74
164,69,74
165,69,74
166,69,74
167,69,74
168,69,74
169,69,74
170,68,74
171,68,74
172,68,74
173,68,74
174,68,74
175,68,75
176,68,75
177,68,75
178,68,75
179,68,75
180,68,75
181,68,75
182,67,75
183,67,75
184,67,75
185,67,76
186,67,76
187,67,76
188,66,76
189,66,76
190,66,77
191,66,77
192,65,77
193,65,77
194,65,77
195,65,77
196,64,78
197,64,78
198,64,78
199,63,78
200,63,78
201,63,78
202,63,78
203,63,78
204,63,78
205,62,78
206,62,79
207,62,79
208,62,79
209,62,79
210,62,79
211,62,79
212,62,79
213,62,79
214,62,79
215,62,79
216,62,79
217,62,79
218,62,79
219,62,79
220,62,79
221,62,80
222,62,80
223,62,80
224,62,80
225,62,80
226,61,80
227,61,80
228,61,80
229,61,80
230,61,80
231,61,80
232,61,80
233,61,80
234,60,80
235,60,80
236,60,80
237,60,80
238,60,79
239,60,79
240,60,79
241,60,79
242,60,79
243,59,79
244,59,79
245,59,79
246,59,78
247,59,78
248,59,78
249,59,78
250,59,78
251,59,78
252,59,78
253,58,78
254,58,77
255,58,77
256,58,77
257,58,77
258,58,77
259,58,77
260,57,77
261,57,77
262,57,77
263,57,77
264,57,77
265,57,77
266,57,77
267,56,77
268,56,77
269,56,76
270,56,76
271,56,76
272,56,76
273,56,76
274,56,76
275,56,76
276,56,76
277,56,77
278,56,77
279,56,77
280,56,77
281,56,77
282,56,77
283,56,77
284,56,77
285,56,77
286,56,77
287,56,77
288,56,77
289,56,77
290,56,77
291,56,77
292,56,77
293,56,78
294,56,78
295,56,78
296,56,78
297,56,78
298,56,78
299,56,78
300,56,78
301,56,78
302,57,78
303,57,78
304,57,78
305,57,78
306,57,78
307,57,78
308,58,78
309,58,78
310,58,78
311,58,78
312,59,78
313,59,78
314,59,78
315,60,78
316,60,78
317,60,78
318,60,78
319,61,78
320,61,78
321,61,78
322,61,78
323,62,78
324,62,78
325,62,78
326,63,78
327,63,78
328,63,78
329,64,78
330,64,78
331,64,78
332,65,78
333,65,78
334,65,78
335,66,78
336,66,78
337,67,78
338,67,78
339,67,78
340,68,78
341,68,78
342,69,78
343,69,78
344,69,78
345,70,78
346,70,78
347,71,78
348,71,78
349,72,78
350,72,78
351,72,78
352,73,78
353,73,78
354,74,78
355,74,78
356,75,78
357,75,78
358,76,78
359,76,78
360,77,78
361,77,78
362,78,78
363,78,78
364,79,78
365,79,78
366,80,78
367,80,79
368,81,79
369,81,79
370,82,79
371,82,79
372,83,79
373,83,80
374,83,80
375,84,80
376,84,80
377,84,81
378,84,81
379,85,81
380,85,81
381,85,82
382,85,82
383,85,82
384,85,82
385,85,83
386,85,83
387,85,83
388,85,83
389,85,84
390,85,84
391,85,84
392,85,85
393,85,85
394,85,85
395,85,85
396,86,86
397,86,86
398,86,86
399,86,87
400,86,87
401,86,87
402,86,87
403,86,88
404,87,88
405,87,88
406,87,89
407,87,89
408,87,89
409,87,90
410,88,90
411,88,90
412,88,90
413,88,91
414,88,91
415,88,91
416,88,91
417,89,92
418,89,92
419,89,92
420,89,92
421,89,93
422,89,93
423,89,93
424,89,93
425,89,94
426,89,94
427,89,94
428,89,94
429,89,94
430,89,95
431,89,95
432,89,95
433,89,95
434,89,96
435,89,96
436,89,96
437,89,96
438,89,96
439,89,96
440,89,97
441,89,97
442,89,97
443,89,97
444,89,97
445,89,97
446,89,98
447,89,98
448,89,98
449,89,98
450,89,98
451,89,98
452,88,98
453,88,98
454,88,98
455,88,99
456,88,99
457,88,99
458,88,99
459,88,99
460,88,99
461,88,99
462,88,99
463,88,99
464,88,99
465,88,98
466,88,98
467,88,98
468,88,98
469,88,98
470,88,98
471,88,98
472,88,97
473,88,97
474,88,97
475,87,97
476,87,97
477,87,96
478,87,96
479,87,96
480,87,96
481,87,95
482,87,95
483,87,95
484,87,95
485,87,95
486,87,94
487,87,94
488,87,94
489,87,94
490,87,93
491,87,93
492,87,93
493,87,92
494,87,92
495,87,92
496,88,92
497,88,91
498,88,91
499,88,91
500,88,90
501,88,90
502,88,90
503,89,89
504,89,89
505,89,89
506,89,89
507,89,88
508,89,88
509,89,88
510,89,87
511,90,87
512,90,87
513,90,86
514,90,86
515,90,85
516,90,85
517,90,85
518,90,84
519,90,84
520,90,83
521,90,83
522,90,82
523,90,82
524,90,81
525,90,81
526,90,80
527,90,79
528,90,79
529,90,78
530,90,78
531,90,77
532,90,76
533,91,76
534,91,75
535,91,74
536,91,74
537,91,73
538,91,72
539,91,72
540,91,71
541,91,70
542,91,70
543,91,69
544,91,68
545,91,68
546,91,67
547,91,66
548,91,65
549,91,65
550,91,64
551,91,63
552,91,63
553,91,62
554,91,61
555,91,61
556,91,60
557,91,59
558,91,58
559,91,58
560,91,57
561,91,57
562,91,56
563,91,55
564,91,55
565,90,54
566,90,54
567,90,53
568,90,52
569,90,52
570,90,51
571,90,51
572,90,50
573,90,50
574,90,49
575,90,49
576,90,48
577,90,48
578,90,47
579,90,47
580,90,46
581,89,46
582,89,45
583,89,44
584,89,44
585,89,43
586,89,43
587,89,42
588,89,42
589,89,41
590,88,41
591,88,40
592,88,40
593,88,39
594,88,39
595,88,38
596,88,38
597,87,37
598,87,37
599,87,37
600,87,36
601,87,36
602,87,35
603,86,35
604,86,35
605,86,34
606,86,34
607,86,34
608,85,33
609,85,33
610,85,33
611,85,32
612,84,32
613,84,31
614,84,31
615,83,31
616,83,30
617,83,30
618,83,29
619,82,29
620,82,28
621,82,28
622,82,28
623,81,27
624,81,27
625,81,26
626,81,26
627,80,25
628,80,25
629,80,25
630,79,24
631,79,24
632,79,24
633,78,23
634,78,23
635,78,22
636,77,22
637,77,22
638,77,21
639,76,21
640,76,20
641,75,20
642,75,20
643,74,19
644,74,19
645,73,18
646,73,18
647,72,18
648,72,17
649,71,17
650,71,17
651,70,16
652,69,16
653,69,15
654,68,15
655,68,15
656,68,14
657,67,14
658,67,14
659,66,13
660,66,13
661,65,13
662,65,12
663,65,12
664,64,12
665,64,11
666,64,11
667,63,11
668,63,10
669,62,10
670,62,9
671,62,9
672,62,9
673,61,8
