,X,Y
0,51.25,47.5
1,51.25,47.5
2,52.5,47.5
3,52.5,47.5
4,52.5,47.5
5,53.75,47.5
6,53.75,47.5
7,53.75,47.5
8,55.0,47.5
9,55.0,47.5
10,55.0,47.5
11,56.25,47.5
12,56.25,47.5
13,56.25,47.5
14,56.25,47.5
15,57.5,47.5
16,57.5,47.5
17,57.5,47.5
18,57.5,47.5
19,58.75,47.5
20,58.75,47.5
21,58.75,47.5
22,58.75,47.5
23,58.75,47.5
24,58.75,47.5
25,60.0,47.5
26,60.0,47.5
27,60.0,47.5
28,60.0,47.5
29,60.0,47.5
30,60.0,47.5
31,61.25,47.5
32,61.25,47.5
33,61.25,47.5
34,61.25,47.5
35,61.25,47.5
36,61.25,47.5
37,61.25,47.5
38,61.25,47.5
39,61.25,47.5
40,61.25,46.25
41,61.25,46.25
42,61.25,46.25
43,61.25,46.25
44,61.25,46.25
45,61.25,46.25
46,61.25,46.25
47,61.25,46.25
48,61.25,46.25
49,61.25,46.25
50,61.25,46.25
51,61.25,46.25
52,60.0,46.25
53,60.0,46.25
54,60.0,46.25
55,60.0,46.25
56,60.0,46.25
57,60.0,46.25
58,60.0,46.25
59,60.0,46.25
60,60.0,46.25
61,58.75,46.25
62,58.75,46.25
63,58.75,46.25
64,58.75,46.25
65,58.75,46.25
66,58.75,46.25
67,58.75,46.25
68,58.75,46.25
69,58.75,46.25
70,58.75,46.25
71,60.0,46.25
72,60.0,46.25
73,60.0,46.25
74,60.0,46.25
75,60.0,46.25
76,60.0,46.25
77,61.25,46.25
78,61.25,46.25
79,61.25,46.25
80,61.25,46.25
81,61.25,46.25
82,62.5,46.25
83,62.5,46.25
84,62.5,46.25
85,63.75,46.25
86,63.75,46.25
87,63.75,46.25
88,65.0,46.25
89,65.0,46.25
90,65.0,46.25
91,66.25,46.25
92,66.25,46.25
93,67.5,46.25
94,67.5,46.25
95,68.75,46.25
96,68.75,46.25
97,68.75,46.25
98,70.0,46.25
99,70.0,46.25
100,71.25,46.25
101,72.5,46.25
102,72.5,46.25
103,73.75,46.25
104,73.75,46.25
105,75.0,46.25
106,75.0,46.25
107,76.25,46.25
108,76.25,46.25
109,77.5,46.25
110,77.5,46.25
111,78.75,46.25
112,80.0,46.25
113,80.0,46.25
114,81.25,46.25
115,81.25,46.25
116,82.5,46.25
117,82.5,46.25
118,83.75,46.25
119,83.75,46.25
120,85.0,46.25
121,85.0,46.25
122,86.25,46.25
123,86.25,46.25
124,86.25,46.25
125,87.5,46.25
126,87.5,46.25
127,88.75,46.25
128,88.75,46.25
129,88.75,46.25
130,90.0,46.25
131,90.0,46.25
132,90.0,46.25
133,90.0,47.5
134,91.25,47.5
135,91.25,47.5
136,91.25,47.5
137,91.25,47.5
138,91.25,47.5
139,91.25,47.5
140,91.25,47.5
141,91.25,47.5
142,91.25,47.5
143,91.25,47.5
144,91.25,47.5
145,91.25,47.5
146,91.25,47.5
147,91.25,47.5
148,91.25,47.5
149,91.25,47.5
150,91.25,47.5
151,91.25,47.5
152,90.0,47.5
153,90.0,47.5
154,90.0,47.5
155,90.0,47.5
156,90.0,47.5
157,88.75,47.5
158,88.75,47.5
159,88.75,47.5
160,88.75,47.5
161,88.75,47.5
162,87.5,47.5
163,87.5,47.5
164,87.5,47.5
165,87.5,47.5
166,87.5,47.5
167,87.5,47.5
168,87.5,47.5
169,87.5,47.5
170,86.25,47.5
171,86.25,47.5
172,86.25,48.75
173,86.25,48.75
174,86.25,48.75
175,86.25,48.75
176,86.25,48.75
177,86.25,48.75
178,86.25,48.75
179,86.25,48.75
180,85.0,48.75
181,85.0,48.75
182,85.0,48.75
183,85.0,48.75
184,85.0,48.75
185,85.0,48.75
186,83.75,48.75
187,83.75,48.75
188,83.75,48.75
189,83.75,48.75
190,82.5,48.75
191,82.5,48.75
192,82.5,48.75
193,82.5,48.75
194,81.25,50.0
195,81.25,50.0
196,81.25,50.0
197,81.25,50.0
198,80.0,50.0
199,80.0,50.0
200,80.0,50.0
201,80.0,50.0
202,80.0,50.0
203,78.75,50.0
204,78.75,50.0
205,78.75,50.0
206,78.75,50.0
207,78.75,50.0
208,78.75,50.0
209,78.75,50.0
210,77.5,50.0
211,77.5,50.0
212,77.5,50.0
213,77.5,50.0
214,77.5,50.0
215,77.5,50.0
216,77.5,50.0
217,77.5,50.0
218,77.5,50.0
219,77.5,51.25
220,77.5,51.25
221,77.5,51.25
222,78.75,51.25
223,78.75,51.25
224,78.75,51.25
225,78.75,51.25
226,78.75,51.25
227,78.75,51.25
228,78.75,51.25
229,80.0,51.25
230,80.0,51.25
231,80.0,51.25
232,80.0,51.25
233,80.0,51.25
234,81.25,51.25
235,81.25,51.25
236,81.25,51.25
