,X,Y
0,67.5,94.5
1,67.5,94.5
2,67.5,94.5
3,67.5,94.5
4,67.5,94.0
5,68.0,94.0
6,68.0,94.0
7,68.0,94.0
8,68.0,94.0
9,68.0,94.0
10,68.0,93.5
11,68.0,93.5
12,68.5,93.5
13,68.5,93.5
14,68.5,93.5
15,68.5,93.5
16,68.5,93.0
17,68.5,93.0
18,68.5,93.0
19,68.5,93.0
20,68.5,93.0
21,68.5,93.0
22,69.0,93.0
23,69.0,93.0
24,69.0,92.5
25,69.0,92.5
26,69.0,92.5
27,69.0,92.5
28,69.0,92.5
29,69.0,92.5
30,69.5,92.5
31,69.5,92.5
32,69.5,92.0
33,69.5,92.0
34,69.5,92.0
35,70.0,92.0
36,70.0,92.0
37,70.0,92.0
38,70.0,92.0
39,70.5,91.5
40,70.5,91.5
41,70.5,91.5
42,70.5,91.5
43,71.0,91.5
44,71.0,91.5
45,71.0,91.5
46,71.0,91.0
47,71.5,91.0
48,71.5,91.0
49,71.5,91.0
50,71.5,91.0
51,72.0,91.0
52,72.0,91.0
53,72.0,91.0
54,72.0,90.5
55,72.5,90.5
56,72.5,90.5
57,72.5,90.5
58,72.5,90.5
59,72.5,90.5
60,73.0,90.5
61,73.0,90.5
62,73.0,90.5
63,73.0,90.5
64,73.5,90.5
65,73.5,90.5
66,73.5,90.5
67,73.5,90.5
68,73.5,90.5
69,74.0,90.5
70,74.0,90.5
71,74.0,90.5
72,74.0,90.5
73,74.0,90.0
74,74.5,90.0
75,74.5,90.0
76,74.5,90.0
77,74.5,90.0
78,74.5,90.0
79,74.5,90.0
80,74.5,90.0
81,75.0,90.0
82,75.0,90.0
83,75.0,90.0
84,75.0,89.5
85,75.0,89.5
86,75.0,89.5
87,75.0,89.5
88,75.0,89.5
89,75.0,89.5
90,75.5,89.5
91,75.5,89.5
92,75.5,89.0
93,75.5,89.0
94,75.5,89.0
95,75.5,89.0
96,75.5,89.0
97,75.5,89.0
98,76.0,88.5
99,76.0,88.5
100,76.0,88.5
101,76.0,88.5
102,76.0,88.5
103,76.0,88.0
104,76.5,88.0
105,76.5,88.0
106,76.5,88.0
107,76.5,88.0
108,76.5,87.5
109,77.0,87.5
110,77.0,87.5
111,77.0,87.5
112,77.0,87.0
113,77.0,87.0
114,77.5,87.0
115,77.5,87.0
116,77.5,86.5
117,77.5,86.5
118,77.5,86.5
119,78.0,86.5
120,78.0,86.5
121,78.0,86.0
122,78.0,86.0
123,78.0,86.0
124,78.0,86.0
125,78.5,86.0
126,78.5,86.0
127,78.5,85.5
128,78.5,85.5
129,78.5,85.5
130,78.5,85.5
131,78.5,85.5
132,79.0,85.5
133,79.0,85.0
134,79.0,85.0
135,79.0,85.0
136,79.0,85.0
137,79.0,85.0
138,79.5,85.0
139,79.5,85.0
140,79.5,84.5
141,79.5,84.5
142,79.5,84.5
143,79.5,84.5
144,80.0,84.5
145,80.0,84.5
146,80.0,84.5
147,80.0,84.5
148,80.0,84.5
149,80.5,84.5
150,80.5,84.5
151,80.5,84.5
152,80.5,84.5
153,80.5,84.5
154,81.0,84.5
155,81.0,84.5
156,81.0,84.5
157,81.0,84.0
158,81.0,84.0
159,81.5,84.0
160,81.5,84.0
161,81.5,84.0
162,81.5,84.0
163,81.5,84.0
164,81.5,84.0
165,81.5,83.5
166,81.5,83.5
167,82.0,83.5
168,82.0,83.5
169,82.0,83.5
170,82.0,83.0
171,82.0,83.0
172,82.0,83.0
173,82.0,83.0
174,82.0,83.0
175,82.5,82.5
176,82.5,82.5
177,82.5,82.5
178,82.5,82.5
179,82.5,82.5
180,82.5,82.5
181,83.0,82.0
182,83.0,82.0
183,83.0,82.0
184,83.0,82.0
185,83.0,82.0
186,83.0,82.0
187,83.5,81.5
188,83.5,81.5
189,83.5,81.5
190,83.5,81.5
191,83.5,81.0
192,83.5,81.0
193,84.0,81.0
194,84.0,81.0
195,84.0,80.5
196,84.0,80.5
197,84.0,80.5
198,84.0,80.5
199,84.0,80.0
200,84.5,80.0
201,84.5,80.0
202,84.5,79.5
203,84.5,79.5
204,84.5,79.5
205,85.0,79.0
206,85.0,79.0
207,85.0,79.0
208,85.0,79.0
209,85.0,78.5
210,85.5,78.5
211,85.5,78.5
212,85.5,78.0
213,85.5,78.0
214,86.0,77.5
215,86.0,77.5
216,86.0,77.5
217,86.0,77.0
218,86.0,77.0
219,86.0,76.5
220,86.5,76.5
221,86.5,76.5
222,86.5,76.0
223,86.5,76.0
224,86.5,76.0
225,86.5,75.5
226,87.0,75.5
227,87.0,75.0
228,87.0,75.0
229,87.0,75.0
230,87.0,75.0
231,87.0,74.5
232,87.5,74.5
233,87.5,74.5
234,87.5,74.0
235,87.5,74.0
236,87.5,74.0
237,87.5,74.0
238,88.0,73.5
239,88.0,73.5
240,88.0,73.5
241,88.0,73.5
242,88.0,73.5
243,88.5,73.0
244,88.5,73.0
245,88.5,73.0
246,88.5,73.0
247,88.5,73.0
248,88.5,72.5
249,88.5,72.5
250,89.0,72.5
251,89.0,72.5
252,89.0,72.5
253,89.0,72.5
254,89.0,72.0
255,89.0,72.0
256,89.0,72.0
257,89.0,72.0
258,89.0,72.0
259,89.0,72.0
260,89.0,71.5
261,89.0,71.5
262,89.0,71.5
263,89.0,71.5
264,89.0,71.5
265,89.0,71.5
266,89.0,71.0
267,89.0,71.0
268,89.0,71.0
269,89.0,71.0
270,89.0,71.0
271,89.0,71.0
272,88.5,70.5
273,88.5,70.5
274,88.5,70.5
275,88.5,70.5
276,88.5,70.5
277,88.5,70.5
278,88.5,70.5
279,88.5,70.5
280,88.5,70.0
281,88.5,70.0
282,88.5,70.0
283,88.0,70.0
284,88.0,70.0
285,88.0,70.0
286,88.0,70.0
287,88.0,70.0
288,88.0,70.0
289,88.0,69.5
290,88.0,69.5
291,88.0,69.5
292,88.0,69.5
293,88.0,69.5
294,88.0,69.5
295,88.0,69.0
296,87.5,69.0
297,87.5,69.0
298,87.5,69.0
299,87.5,68.5
300,87.5,68.5
301,87.5,68.5
302,87.5,68.5
303,87.5,68.5
304,87.5,68.0
305,87.5,68.0
306,87.5,68.0
307,87.5,67.5
308,87.5,67.5
309,87.0,67.5
310,87.0,67.5
311,87.0,67.0
312,87.0,67.0
313,87.0,67.0
314,87.0,66.5
315,87.0,66.5
316,87.0,66.5
317,87.0,66.5
318,87.0,66.0
319,87.0,66.0
320,86.5,66.0
321,86.5,66.0
322,86.5,65.5
323,86.5,65.5
324,86.5,65.5
325,86.5,65.5
326,86.5,65.5
327,86.5,65.0
328,86.5,65.0
329,86.5,65.0
