,X,Y
0,123,164
1,123,164
2,123,165
3,123,165
4,124,165
5,124,165
6,124,165
7,124,165
8,124,165
9,124,165
10,124,165
11,124,165
12,124,165
13,125,165
14,125,165
15,125,165
16,125,165
17,125,165
18,125,165
19,126,165
20,126,165
21,126,165
22,126,165
23,126,165
24,126,165
25,127,165
26,127,165
27,127,165
28,127,165
29,127,165
30,128,165
31,128,166
32,128,166
33,128,166
34,128,166
35,129,166
36,129,166
37,129,166
38,129,166
39,129,166
40,129,166
41,130,166
42,130,166
43,130,166
44,130,166
45,130,166
46,131,166
47,131,166
48,131,166
49,131,166
50,132,166
51,132,166
52,132,166
53,132,165
54,133,165
55,133,165
56,133,165
57,133,165
58,134,165
59,134,165
60,134,165
61,135,165
62,135,165
63,135,165
64,136,165
65,136,165
66,136,165
67,137,165
68,137,165
69,138,165
70,138,165
71,138,165
72,139,164
73,139,164
74,140,164
75,140,164
76,141,164
77,141,164
78,141,164
79,142,164
80,142,164
81,143,164
82,143,164
83,143,164
84,144,164
85,144,163
86,145,163
87,145,163
88,145,163
89,146,163
90,146,163
91,147,163
92,147,163
93,147,163
94,148,163
95,148,163
96,148,162
97,148,162
98,149,162
99,149,162
100,149,162
101,150,162
102,150,162
103,150,162
104,150,162
105,150,162
106,151,162
107,151,162
108,151,161
109,151,161
110,151,161
111,151,161
112,152,161
113,152,161
114,152,161
115,152,161
116,152,161
117,152,161
118,152,161
119,152,161
120,153,161
121,153,161
122,153,161
123,153,161
124,153,160
125,153,160
126,153,160
127,153,160
128,153,160
129,153,160
130,153,160
131,154,160
132,154,160
133,154,160
134,154,160
135,154,160
136,154,160
137,154,160
138,154,160
139,154,160
140,154,160
141,154,160
142,154,160
143,155,160
144,155,160
145,155,159
146,155,159
147,155,159
148,155,159
149,155,159
150,155,159
151,155,159
152,155,159
153,155,159
154,155,159
155,155,158
156,156,158
157,156,158
158,156,158
159,156,158
160,156,158
161,156,158
162,156,157
163,156,157
164,156,157
165,156,157
166,156,157
