,X,Y
0,39.5,71.5
1,39.5,71.5
2,39.5,71.0
3,39.5,71.0
4,39.5,70.5
5,39.5,70.5
6,39.5,70.0
7,39.5,70.0
8,39.5,69.5
9,39.5,69.5
10,39.5,69.0
11,39.5,69.0
12,39.5,68.5
13,39.5,68.5
14,39.5,68.0
15,39.5,68.0
16,39.5,67.5
17,39.5,67.0
18,39.5,67.0
19,39.5,66.5
20,39.5,66.5
21,39.5,66.0
22,40.0,66.0
23,40.0,65.5
24,40.0,65.5
25,40.0,65.0
26,40.0,64.5
27,40.0,64.5
28,40.0,64.0
29,40.0,64.0
30,40.0,63.5
31,40.0,63.5
32,40.0,63.0
33,40.0,62.5
34,40.0,62.5
35,40.0,62.0
36,40.0,62.0
37,40.0,61.5
38,40.0,61.5
39,40.0,61.0
40,40.0,60.5
41,40.0,60.5
42,40.0,60.0
43,40.0,60.0
44,40.0,59.5
45,40.0,59.5
46,40.5,59.0
47,40.5,58.5
48,40.5,58.5
49,40.5,58.0
50,40.5,58.0
51,40.5,57.5
52,40.5,57.5
53,40.5,57.0
54,40.5,57.0
55,40.5,56.5
56,40.5,56.5
57,40.5,56.0
58,41.0,56.0
59,41.0,55.5
60,41.0,55.5
61,41.0,55.5
62,41.0,55.0
63,41.0,55.0
64,41.0,54.5
65,41.0,54.5
66,41.0,54.5
67,41.5,54.0
68,41.5,54.0
69,41.5,53.5
70,41.5,53.5
71,41.5,53.5
72,41.5,53.0
73,41.5,53.0
74,41.5,53.0
75,41.5,52.5
76,42.0,52.5
77,42.0,52.5
78,42.0,52.0
79,42.0,52.0
80,42.0,52.0
81,42.0,52.0
82,42.0,51.5
83,42.0,51.5
84,42.0,51.5
85,42.0,51.5
86,42.0,51.0
87,42.0,51.0
88,42.0,51.0
89,42.5,51.0
90,42.5,50.5
91,42.5,50.5
92,42.5,50.5
93,42.5,50.5
94,42.5,50.0
95,42.5,50.0
96,42.5,50.0
97,42.5,50.0
98,42.5,50.0
99,42.5,49.5
100,42.5,49.5
101,42.5,49.5
102,42.5,49.5
103,42.5,49.5
104,43.0,49.0
105,43.0,49.0
106,43.0,49.0
107,43.0,49.0
108,43.0,49.0
109,43.0,49.0
110,43.0,48.5
111,43.0,48.5
112,43.0,48.5
113,43.0,48.5
114,43.0,48.5
115,43.0,48.5
116,43.5,48.5
117,43.5,48.0
118,43.5,48.0
119,43.5,48.0
120,43.5,48.0
121,43.5,48.0
122,43.5,48.0
123,43.5,48.0
124,43.5,48.0
125,43.5,47.5
126,43.5,47.5
127,44.0,47.5
128,44.0,47.5
129,44.0,47.5
