,X,Y
0,52.0,13.5
1,51.5,13.5
2,51.5,13.0
3,51.0,13.0
4,50.5,13.0
5,50.0,12.5
6,50.0,12.5
7,49.5,12.5
8,49.0,12.0
9,48.5,12.0
10,48.5,12.0
11,48.0,11.5
12,47.5,11.5
13,47.5,11.5
14,47.0,11.5
15,46.5,11.0
16,46.5,11.0
17,46.0,11.0
18,45.5,10.5
19,45.5,10.5
20,45.0,10.5
21,44.5,10.5
22,44.5,10.0
23,44.0,10.0
24,43.5,10.0
25,43.5,10.0
26,43.0,9.5
27,43.0,9.5
28,42.5,9.5
29,42.5,9.5
30,42.0,9.0
31,42.0,9.0
32,41.5,9.0
33,41.5,9.0
34,41.0,9.0
35,41.0,9.0
36,40.5,8.5
37,40.5,8.5
38,40.0,8.5
39,40.0,8.5
40,40.0,8.5
41,39.5,8.5
42,39.5,8.0
43,39.0,8.0
44,39.0,8.0
45,39.0,8.0
46,38.5,8.0
47,38.5,8.0
48,38.5,8.0
49,38.0,8.0
50,38.0,7.5
51,38.0,7.5
52,38.0,7.5
53,38.0,7.5
54,37.5,7.5
55,37.5,7.5
56,37.5,7.5
57,37.5,7.5
58,37.5,7.0
59,37.0,7.0
60,37.0,7.0
61,37.0,7.0
62,37.0,7.0
63,37.0,7.0
64,37.0,7.0
65,37.0,6.5
66,37.0,6.5
67,37.0,6.5
68,37.0,6.5
69,37.0,6.5
70,37.0,6.5
71,37.0,6.0
72,37.0,6.0
73,37.0,6.0
74,37.0,6.0
75,37.0,6.0
76,37.0,5.5
77,37.5,5.5
78,37.5,5.5
79,37.5,5.5
80,37.5,5.5
81,37.5,5.0
82,37.5,5.0
83,37.5,5.0
84,38.0,5.0
85,38.0,4.5
86,38.0,4.5
87,38.0,4.5
88,38.0,4.5
89,38.0,4.0
90,38.0,4.0
91,38.5,4.0
92,38.5,4.0
93,38.5,3.5
94,38.5,3.5
95,38.5,3.5
96,38.5,3.5
97,38.5,3.0
98,38.5,3.0
99,38.5,3.0
100,38.5,3.0
101,38.5,3.0
102,38.5,2.5
103,38.5,2.5
104,38.5,2.5
105,38.5,2.5
106,38.5,2.5
107,38.5,2.5
108,38.5,2.0
109,38.0,2.0
110,38.0,2.0
111,38.0,2.0
112,38.0,2.0
113,37.5,2.0
114,37.5,2.0
115,37.5,2.0
116,37.5,2.0
117,37.0,2.0
118,37.0,2.0
119,36.5,2.0
120,36.5,2.0
121,36.5,2.0
122,36.0,2.0
123,36.0,2.0
124,35.5,2.0
125,35.5,2.5
126,35.0,2.5
127,35.0,2.5
128,34.5,2.5
129,34.5,2.5
130,34.0,3.0
131,33.5,3.0
132,33.5,3.0
133,33.0,3.0
134,33.0,3.5
135,32.5,3.5
136,32.0,3.5
137,32.0,3.5
138,31.5,4.0
139,31.5,4.0
140,31.0,4.0
141,31.0,4.5
142,30.5,4.5
143,30.0,5.0
144,30.0,5.0
145,29.5,5.0
146,29.5,5.5
147,29.0,5.5
148,29.0,6.0
149,28.5,6.0
150,28.5,6.0
151,28.0,6.5
152,28.0,6.5
153,27.5,7.0
154,27.5,7.0
155,27.5,7.0
156,27.0,7.5
157,27.0,7.5
158,26.5,8.0
159,26.5,8.0
160,26.5,8.5
161,26.0,8.5
162,26.0,9.0
163,26.0,9.0
164,26.0,9.0
165,25.5,9.5
166,25.5,9.5
167,25.5,10.0
168,25.5,10.0
169,25.0,10.5
170,25.0,10.5
171,25.0,10.5
172,25.0,11.0
173,25.0,11.0
174,25.0,11.5
175,24.5,11.5
