,X,Y
0,78.75,91.25
1,78.75,91.25
2,80.0,91.25
3,80.0,91.25
4,80.0,90.0
5,80.0,90.0
6,80.0,90.0
7,80.0,90.0
8,80.0,90.0
9,80.0,90.0
10,80.0,90.0
11,80.0,88.75
12,80.0,88.75
13,80.0,88.75
14,81.25,88.75
15,81.25,88.75
16,81.25,88.75
17,81.25,88.75
18,81.25,88.75
19,81.25,87.5
20,81.25,87.5
21,81.25,87.5
22,81.25,87.5
23,81.25,87.5
24,81.25,87.5
25,81.25,87.5
26,82.5,86.25
27,82.5,86.25
28,82.5,86.25
29,82.5,86.25
30,82.5,86.25
31,82.5,86.25
32,82.5,86.25
33,82.5,85.0
34,82.5,85.0
35,82.5,85.0
36,82.5,85.0
37,82.5,85.0
38,82.5,85.0
39,83.75,85.0
40,83.75,85.0
41,83.75,83.75
42,83.75,83.75
43,83.75,83.75
44,83.75,83.75
45,83.75,83.75
46,83.75,83.75
47,83.75,83.75
48,83.75,83.75
49,83.75,83.75
50,83.75,82.5
51,83.75,82.5
52,85.0,82.5
53,85.0,82.5
54,85.0,82.5
55,85.0,82.5
56,85.0,82.5
57,85.0,82.5
58,85.0,82.5
59,85.0,82.5
60,85.0,81.25
61,85.0,81.25
62,85.0,81.25
63,85.0,81.25
64,85.0,81.25
65,86.25,81.25
66,86.25,81.25
67,86.25,81.25
68,86.25,81.25
69,86.25,81.25
70,86.25,81.25
71,86.25,81.25
72,86.25,80.0
73,86.25,80.0
74,86.25,80.0
75,86.25,80.0
76,86.25,80.0
77,86.25,80.0
78,86.25,80.0
79,86.25,80.0
80,86.25,80.0
81,86.25,80.0
82,86.25,80.0
83,87.5,80.0
84,87.5,80.0
85,87.5,78.75
86,87.5,78.75
87,87.5,78.75
88,87.5,78.75
89,87.5,78.75
90,87.5,78.75
91,87.5,78.75
92,87.5,78.75
93,87.5,78.75
94,87.5,78.75
95,87.5,78.75
96,87.5,78.75
97,87.5,78.75
98,87.5,78.75
99,87.5,78.75
100,87.5,78.75
101,87.5,77.5
102,87.5,77.5
103,87.5,77.5
104,87.5,77.5
105,87.5,77.5
106,87.5,77.5
107,87.5,77.5
108,87.5,77.5
109,87.5,77.5
110,87.5,77.5
111,87.5,77.5
112,87.5,77.5
113,87.5,77.5
114,87.5,77.5
115,87.5,77.5
116,87.5,77.5
117,87.5,77.5
118,87.5,77.5
119,87.5,77.5
120,87.5,77.5
121,87.5,77.5
122,87.5,76.25
123,87.5,76.25
124,87.5,76.25
125,87.5,76.25
126,87.5,76.25
127,87.5,76.25
128,87.5,76.25
129,87.5,76.25
130,87.5,76.25
131,87.5,76.25
132,87.5,76.25
133,87.5,76.25
134,87.5,76.25
135,87.5,76.25
136,87.5,76.25
137,87.5,76.25
138,87.5,76.25
139,87.5,76.25
140,87.5,76.25
141,87.5,76.25
142,87.5,76.25
143,87.5,76.25
144,87.5,76.25
145,87.5,76.25
146,87.5,76.25
147,87.5,76.25
148,87.5,75.0
149,87.5,75.0
150,87.5,75.0
151,87.5,75.0
152,87.5,75.0
153,87.5,75.0
154,87.5,75.0
155,87.5,75.0
156,87.5,75.0
157,87.5,75.0
158,87.5,75.0
159,87.5,75.0
160,87.5,75.0
161,87.5,75.0
162,87.5,75.0
163,87.5,75.0
164,87.5,75.0
165,87.5,75.0
166,87.5,75.0
167,87.5,75.0
168,87.5,75.0
169,87.5,75.0
170,87.5,75.0
171,87.5,75.0
172,87.5,75.0
173,87.5,75.0
174,87.5,73.75
175,87.5,73.75
176,87.5,73.75
177,87.5,73.75
178,87.5,73.75
179,87.5,73.75
180,87.5,73.75
181,87.5,73.75
182,88.75,73.75
183,88.75,73.75
184,88.75,73.75
185,88.75,73.75
186,88.75,73.75
187,88.75,73.75
188,88.75,73.75
189,88.75,73.75
190,88.75,73.75
191,88.75,73.75
192,88.75,72.5
193,88.75,72.5
194,88.75,72.5
195,88.75,72.5
196,88.75,72.5
197,88.75,72.5
198,88.75,72.5
199,88.75,72.5
200,88.75,72.5
201,88.75,72.5
202,88.75,72.5
203,88.75,72.5
204,88.75,72.5
205,88.75,72.5
206,88.75,71.25
207,88.75,71.25
208,88.75,71.25
209,88.75,71.25
210,88.75,71.25
211,88.75,71.25
212,88.75,71.25
213,88.75,71.25
214,88.75,71.25
215,88.75,71.25
216,88.75,71.25
217,88.75,71.25
218,88.75,71.25
219,88.75,71.25
220,88.75,70.0
221,88.75,70.0
222,88.75,70.0
223,88.75,70.0
224,88.75,70.0
225,88.75,70.0
226,88.75,70.0
