,X,Y
0,27.5,89.0
1,27.5,89.0
2,27.5,89.0
3,27.5,89.0
4,27.5,89.0
5,27.5,89.0
6,27.5,89.0
7,27.5,88.5
8,27.5,88.5
9,27.5,88.5
10,27.5,88.5
11,27.5,88.5
12,27.5,88.5
13,27.5,88.5
14,27.5,88.5
15,27.5,88.5
16,27.5,88.5
17,27.5,88.0
18,27.5,88.0
19,27.5,88.0
20,27.5,88.0
21,27.5,88.0
22,27.5,88.0
23,27.5,88.0
24,27.5,88.0
25,27.5,88.0
26,27.5,88.0
27,27.5,88.0
28,27.5,88.0
29,27.5,88.0
30,27.5,88.0
31,27.5,88.0
32,28.0,88.0
33,28.0,88.0
34,28.0,87.5
35,28.0,87.5
36,28.0,87.5
37,28.0,87.5
38,28.0,87.5
39,28.0,87.5
40,28.0,87.5
41,28.0,87.5
42,28.0,87.5
43,28.0,87.5
44,28.5,87.5
45,28.5,87.5
46,28.5,87.5
47,28.5,87.5
48,28.5,87.5
49,28.5,87.5
50,28.5,87.5
51,28.5,87.5
52,28.5,87.5
53,28.5,87.5
54,29.0,87.5
55,29.0,87.5
56,29.0,87.5
57,29.0,87.5
58,29.0,87.5
59,29.0,87.5
60,29.0,87.5
61,29.0,87.5
62,29.0,87.5
63,29.0,87.5
64,29.5,87.5
65,29.5,87.5
66,29.5,87.0
67,29.5,87.0
68,29.5,87.0
69,29.5,87.0
70,29.5,87.0
71,29.5,87.0
72,29.5,87.0
73,29.5,87.0
74,29.5,87.0
75,30.0,87.0
76,30.0,87.0
77,30.0,87.0
78,30.0,87.0
79,30.0,87.0
80,30.0,86.5
81,30.0,86.5
82,30.0,86.5
83,30.0,86.5
84,30.0,86.5
85,30.0,86.5
86,30.0,86.5
87,30.0,86.5
88,30.0,86.0
89,30.0,86.0
90,30.0,86.0
91,30.0,86.0
92,30.0,86.0
93,30.0,86.0
94,30.0,86.0
95,30.0,85.5
96,30.0,85.5
97,30.0,85.5
98,30.0,85.5
99,30.0,85.5
100,30.0,85.0
101,30.0,85.0
102,30.0,85.0
103,30.0,85.0
104,30.0,84.5
105,30.0,84.5
106,30.0,84.5
107,30.0,84.5
108,30.0,84.0
109,30.0,84.0
110,30.0,84.0
111,30.0,84.0
112,30.0,83.5
113,30.0,83.5
114,30.0,83.5
115,30.0,83.0
116,30.0,83.0
117,30.0,83.0
118,30.0,82.5
119,30.0,82.5
120,30.0,82.5
121,30.0,82.0
122,30.0,82.0
123,29.5,82.0
124,29.5,81.5
125,29.5,81.5
126,29.5,81.5
127,29.5,81.0
128,29.5,81.0
129,29.5,81.0
130,29.5,80.5
131,29.5,80.5
132,29.5,80.0
133,29.5,80.0
134,29.5,80.0
135,29.0,79.5
136,29.0,79.5
137,29.0,79.0
138,29.0,79.0
139,29.0,78.5
140,29.0,78.5
141,29.0,78.5
142,29.0,78.0
143,29.0,78.0
144,29.0,77.5
145,29.0,77.5
146,28.5,77.0
147,28.5,77.0
148,28.5,76.5
149,28.5,76.5
150,28.5,76.0
151,28.5,76.0
152,28.5,75.5
153,28.5,75.5
154,28.5,75.5
155,28.5,75.0
156,28.5,75.0
157,28.0,74.5
158,28.0,74.5
159,28.0,74.0
160,28.0,74.0
161,28.0,73.5
162,28.0,73.5
163,28.0,73.0
164,28.0,73.0
165,28.0,72.5
166,28.0,72.5
167,28.0,72.0
168,28.0,72.0
169,28.0,71.5
170,28.0,71.5
171,28.0,71.0
172,28.0,71.0
173,28.0,70.5
174,28.0,70.5
175,28.0,70.0
176,28.0,70.0
177,28.0,69.5
178,28.0,69.5
179,28.0,69.5
180,28.0,69.0
181,28.0,69.0
182,28.0,68.5
183,28.0,68.5
184,28.0,68.0
185,28.0,68.0
186,28.0,67.5
187,28.0,67.5
188,28.0,67.5
189,28.0,67.0
190,28.0,67.0
191,28.0,66.5
192,28.0,66.5
193,28.0,66.0
194,28.0,66.0
195,28.0,66.0
196,28.0,65.5
197,28.0,65.5
198,28.0,65.5
199,28.5,65.0
200,28.5,65.0
201,28.5,64.5
202,28.5,64.5
203,28.5,64.5
204,28.5,64.0
205,28.5,64.0
206,28.5,64.0
207,29.0,63.5
208,29.0,63.5
209,29.0,63.5
210,29.0,63.5
211,29.0,63.0
212,29.0,63.0
213,29.5,63.0
214,29.5,62.5
215,29.5,62.5
216,29.5,62.5
217,29.5,62.5
218,30.0,62.0
219,30.0,62.0
220,30.0,62.0
221,30.0,62.0
222,30.0,62.0
223,30.5,61.5
224,30.5,61.5
225,30.5,61.5
226,30.5,61.5
227,31.0,61.5
228,31.0,61.0
229,31.0,61.0
230,31.0,61.0
231,31.5,61.0
232,31.5,61.0
233,31.5,61.0
234,31.5,61.0
235,32.0,61.0
236,32.0,60.5
237,32.0,60.5
238,32.0,60.5
239,32.5,60.5
240,32.5,60.5
241,32.5,60.5
242,32.5,60.5
243,33.0,60.5
244,33.0,60.5
245,33.0,60.5
246,33.0,60.5
247,33.5,60.5
248,33.5,60.5
249,33.5,60.5
250,34.0,60.5
251,34.0,60.5
252,34.0,60.5
253,34.0,60.5
254,34.5,60.5
255,34.5,60.5
256,34.5,60.5
257,34.5,60.5
258,35.0,60.5
259,35.0,60.5
260,35.0,60.5
261,35.0,60.5
262,35.5,60.5
263,35.5,60.5
