,X,Y
0,7.5,58.5
1,7.5,58.5
2,7.5,58.5
3,7.5,58.5
4,7.5,58.5
5,7.5,58.5
6,7.5,58.5
7,7.5,57.0
8,7.5,57.0
9,7.5,57.0
10,7.5,57.0
11,7.5,57.0
12,7.5,57.0
13,7.5,57.0
14,7.5,57.0
15,7.5,57.0
16,7.5,57.0
17,7.5,57.0
18,7.5,57.0
19,7.5,57.0
20,7.5,57.0
21,7.5,57.0
22,7.5,57.0
23,7.5,57.0
24,7.5,55.5
25,7.5,55.5
26,7.5,55.5
27,7.5,55.5
28,7.5,55.5
29,7.5,55.5
30,7.5,55.5
31,7.5,55.5
32,7.5,55.5
33,7.5,55.5
34,7.5,55.5
35,7.5,55.5
36,7.5,55.5
37,7.5,55.5
38,7.5,55.5
39,7.5,55.5
40,7.5,55.5
41,7.5,55.5
42,7.5,55.5
43,7.5,55.5
44,7.5,55.5
45,7.5,55.5
46,7.5,55.5
47,7.5,55.5
48,7.5,55.5
49,7.5,55.5
50,7.5,55.5
51,7.5,55.5
52,7.5,55.5
53,7.5,55.5
54,7.5,55.5
55,7.5,55.5
56,7.5,55.5
57,7.5,55.5
58,7.5,55.5
59,7.5,55.5
60,7.5,54.0
61,7.5,54.0
62,7.5,54.0
63,7.5,54.0
64,9.0,54.0
65,9.0,54.0
66,9.0,54.0
67,9.0,54.0
68,9.0,54.0
69,9.0,54.0
70,9.0,54.0
71,9.0,54.0
72,9.0,54.0
73,9.0,54.0
74,9.0,54.0
75,9.0,54.0
76,9.0,54.0
77,9.0,54.0
78,10.5,54.0
79,10.5,54.0
80,10.5,54.0
81,10.5,54.0
82,10.5,54.0
83,10.5,52.5
84,10.5,52.5
85,10.5,52.5
86,10.5,52.5
87,10.5,52.5
88,10.5,52.5
89,10.5,52.5
90,12.0,52.5
91,12.0,52.5
92,12.0,52.5
93,12.0,52.5
94,12.0,52.5
95,12.0,52.5
96,12.0,52.5
97,12.0,52.5
98,12.0,51.0
99,12.0,51.0
100,12.0,51.0
101,13.5,51.0
102,13.5,51.0
103,13.5,51.0
104,13.5,51.0
105,13.5,51.0
106,13.5,51.0
107,13.5,51.0
108,13.5,51.0
109,13.5,51.0
110,13.5,51.0
111,13.5,51.0
112,15.0,51.0
113,15.0,49.5
114,15.0,49.5
115,15.0,49.5
116,15.0,49.5
117,15.0,49.5
118,15.0,49.5
119,15.0,49.5
120,15.0,49.5
121,15.0,49.5
122,15.0,49.5
123,15.0,49.5
124,16.5,49.5
125,16.5,49.5
126,16.5,49.5
127,16.5,49.5
128,16.5,49.5
129,16.5,49.5
130,16.5,49.5
131,16.5,49.5
132,16.5,48.0
133,16.5,48.0
134,16.5,48.0
135,16.5,48.0
136,18.0,48.0
137,18.0,48.0
138,18.0,48.0
139,18.0,48.0
140,18.0,48.0
141,18.0,48.0
142,18.0,48.0
143,18.0,48.0
144,18.0,48.0
145,18.0,48.0
146,18.0,48.0
147,18.0,48.0
148,18.0,48.0
149,18.0,48.0
150,18.0,48.0
151,18.0,48.0
152,18.0,48.0
153,19.5,48.0
154,19.5,48.0
155,19.5,46.5
156,19.5,46.5
157,19.5,46.5
158,19.5,46.5
159,19.5,46.5
160,19.5,46.5
161,19.5,46.5
162,19.5,46.5
163,19.5,46.5
164,19.5,46.5
165,19.5,46.5
166,19.5,46.5
167,19.5,46.5
168,19.5,46.5
169,19.5,46.5
170,19.5,46.5
171,19.5,46.5
172,19.5,45.0
173,19.5,45.0
174,19.5,45.0
175,19.5,45.0
176,19.5,45.0
177,19.5,45.0
178,19.5,45.0
179,21.0,45.0
180,21.0,45.0
181,21.0,45.0
182,21.0,45.0
183,21.0,45.0
184,21.0,45.0
185,21.0,45.0
186,21.0,43.5
187,21.0,43.5
188,21.0,43.5
189,21.0,43.5
190,21.0,43.5
191,21.0,43.5
192,21.0,43.5
193,21.0,43.5
194,21.0,43.5
195,21.0,43.5
196,21.0,43.5
197,21.0,43.5
198,21.0,42.0
199,21.0,42.0
200,21.0,42.0
201,21.0,42.0
202,21.0,42.0
203,21.0,42.0
204,21.0,42.0
205,21.0,42.0
206,21.0,42.0
207,21.0,42.0
208,21.0,42.0
209,21.0,42.0
210,21.0,40.5
211,21.0,40.5
212,21.0,40.5
213,21.0,40.5
214,21.0,40.5
215,21.0,40.5
216,21.0,40.5
217,21.0,40.5
218,21.0,40.5
219,22.5,40.5
220,22.5,40.5
221,22.5,40.5
222,22.5,39.0
223,22.5,39.0
224,22.5,39.0
225,22.5,39.0
226,22.5,39.0
227,22.5,39.0
228,22.5,39.0
229,22.5,39.0
230,22.5,39.0
231,22.5,39.0
232,22.5,39.0
233,22.5,39.0
234,22.5,37.5
235,22.5,37.5
236,22.5,37.5
237,22.5,37.5
238,22.5,37.5
239,22.5,37.5
240,22.5,37.5
241,22.5,37.5
242,22.5,37.5
243,22.5,37.5
244,22.5,37.5
245,22.5,37.5
246,22.5,37.5
247,22.5,36.0
248,22.5,36.0
249,22.5,36.0
250,22.5,36.0
251,22.5,36.0
252,22.5,36.0
253,22.5,36.0
254,22.5,36.0
255,22.5,36.0
256,22.5,36.0
257,22.5,36.0
258,22.5,36.0
259,22.5,36.0
260,22.5,36.0
261,22.5,34.5
262,22.5,34.5
263,22.5,34.5
264,22.5,34.5
265,22.5,34.5
266,22.5,34.5
267,22.5,34.5
268,22.5,34.5
269,22.5,34.5
270,22.5,34.5
271,22.5,34.5
272,22.5,34.5
273,22.5,34.5
274,22.5,34.5
275,22.5,34.5
276,22.5,33.0
277,22.5,33.0
278,22.5,33.0
279,22.5,33.0
280,22.5,33.0
281,22.5,33.0
282,22.5,33.0
283,22.5,33.0
284,22.5,33.0
285,22.5,33.0
286,22.5,33.0
287,24.0,33.0
288,24.0,33.0
289,24.0,33.0
290,24.0,33.0
291,24.0,33.0
292,24.0,33.0
293,24.0,31.5
294,24.0,31.5
295,24.0,31.5
296,24.0,31.5
297,24.0,31.5
298,24.0,31.5
299,24.0,31.5
300,24.0,31.5
301,24.0,31.5
302,24.0,31.5
303,24.0,31.5
304,24.0,31.5
305,24.0,31.5
306,24.0,31.5
307,24.0,31.5
308,24.0,30.0
309,24.0,30.0
310,24.0,30.0
311,24.0,30.0
312,24.0,30.0
313,24.0,30.0
314,24.0,30.0
315,24.0,30.0
316,24.0,30.0
317,24.0,30.0
318,24.0,30.0
319,24.0,30.0
320,24.0,30.0
321,24.0,30.0
322,24.0,28.5
323,24.0,28.5
324,24.0,28.5
325,24.0,28.5
326,24.0,28.5
327,24.0,28.5
328,24.0,28.5
329,25.5,28.5
330,25.5,28.5
331,25.5,28.5
332,25.5,28.5
333,25.5,28.5
334,25.5,28.5
335,25.5,27.0
336,25.5,27.0
337,25.5,27.0
338,25.5,27.0
339,25.5,27.0
340,25.5,27.0
341,25.5,27.0
342,25.5,27.0
343,25.5,27.0
344,25.5,27.0
345,25.5,27.0
346,25.5,27.0
347,25.5,27.0
348,25.5,27.0
349,25.5,25.5
350,25.5,25.5
351,25.5,25.5
352,25.5,25.5
353,25.5,25.5
354,25.5,25.5
355,27.0,25.5
356,27.0,25.5
357,27.0,25.5
358,27.0,25.5
359,27.0,25.5
360,27.0,25.5
361,27.0,25.5
362,27.0,25.5
363,27.0,25.5
364,27.0,25.5
365,27.0,25.5
366,27.0,25.5
367,27.0,25.5
368,27.0,25.5
369,27.0,25.5
370,27.0,24.0
371,27.0,24.0
372,27.0,24.0
373,27.0,24.0
374,27.0,24.0
375,27.0,24.0
376,27.0,24.0
377,27.0,24.0
378,27.0,24.0
379,27.0,24.0
380,27.0,24.0
381,27.0,24.0
382,27.0,24.0
383,27.0,24.0
384,27.0,24.0
385,27.0,24.0
386,27.0,24.0
387,28.5,24.0
388,28.5,24.0
389,28.5,24.0
390,28.5,24.0
391,28.5,24.0
392,28.5,24.0
393,28.5,24.0
394,28.5,24.0
395,28.5,24.0
396,28.5,24.0
397,28.5,24.0
398,28.5,24.0
399,28.5,22.5
