,X,Y
0,48,11
1,48,11
2,48,11
3,48,11
4,48,11
5,48,11
6,48,11
7,48,11
8,49,11
9,49,11
10,49,11
11,49,11
12,49,11
13,49,11
14,49,10
15,49,10
16,49,10
17,49,10
18,49,10
19,49,10
20,49,10
21,49,10
22,49,10
23,49,10
24,49,10
25,49,10
26,50,10
27,50,10
28,50,10
29,50,10
30,50,10
31,50,10
32,50,10
33,50,10
34,50,10
35,50,10
36,50,10
37,50,10
38,50,9
39,50,9
40,50,9
41,50,9
42,50,9
43,50,9
44,51,9
45,51,9
46,51,9
47,51,9
48,51,9
49,51,9
50,51,9
51,51,9
52,51,9
53,51,9
54,51,9
55,51,9
56,51,9
57,51,8
58,51,8
59,51,8
60,51,8
61,51,8
62,51,8
63,51,8
64,52,8
65,52,8
66,52,8
67,52,8
68,52,8
69,52,8
70,52,8
71,52,8
72,52,8
73,52,8
74,52,7
75,52,7
76,52,7
77,52,7
78,52,7
79,52,7
80,52,7
81,52,7
82,52,7
83,52,7
84,52,7
85,53,7
86,53,7
87,53,7
88,53,7
89,53,7
90,53,6
91,53,6
92,53,6
93,53,6
94,53,6
95,53,6
96,53,6
97,53,6
98,53,6
99,53,6
100,53,6
101,53,6
102,53,6
103,53,6
104,53,6
105,53,5
106,53,5
107,54,5
108,54,5
109,54,5
110,54,5
111,54,5
112,54,5
113,54,5
114,54,5
115,54,5
116,54,5
117,54,5
118,54,5
119,54,5
120,54,4
121,54,4
122,54,4
123,54,4
124,54,4
125,54,4
126,54,4
127,54,4
128,54,4
129,54,4
130,54,4
131,55,4
132,55,4
133,55,4
134,55,4
135,55,4
136,55,3
137,55,3
138,55,3
139,55,3
140,55,3
141,55,3
142,55,3
143,55,3
144,55,3
145,55,3
146,55,3
147,55,3
148,55,3
149,55,3
150,55,3
151,55,3
152,55,3
153,55,2
154,55,2
155,55,2
156,55,2
157,56,2
158,56,2
159,56,2
160,56,2
161,56,2
162,56,2
163,56,2
164,56,2
165,56,2
166,56,2
167,56,2
168,56,2
169,56,2
170,56,2
171,56,2
172,56,2
173,56,1
174,56,1
175,56,1
176,56,1
177,56,1
178,56,1
179,56,1
180,56,1
181,56,1
182,56,1
183,56,1
184,57,1
185,57,1
186,57,1
187,57,1
188,57,1
189,57,1
190,57,1
191,57,1
192,57,1
193,57,1
194,57,1
195,57,1
196,57,1
197,57,1
198,57,1
199,57,0
200,57,0
201,57,0
202,57,0
203,57,0
204,57,0
205,57,0
206,57,0
207,57,0
208,57,0
209,57,0
210,57,0
211,57,0
212,57,0
213,58,0
214,58,0
215,58,0
216,58,0
