,X,Y
0,94.5,53.0
1,94.5,53.0
2,94.5,53.0
3,94.5,52.5
4,94.0,52.5
5,94.0,52.5
6,94.0,52.5
7,94.0,52.0
8,94.0,52.0
9,94.0,52.0
10,94.0,52.0
11,94.0,51.5
12,94.0,51.5
13,93.5,51.5
14,93.5,51.5
15,93.5,51.0
16,93.5,51.0
17,93.5,51.0
18,93.5,50.5
19,93.5,50.5
20,93.0,50.5
21,93.0,50.0
22,93.0,50.0
23,93.0,50.0
24,93.0,49.5
25,92.5,49.5
26,92.5,49.5
27,92.5,49.0
28,92.5,49.0
29,92.5,48.5
30,92.0,48.5
31,92.0,48.5
32,92.0,48.0
33,91.5,48.0
34,91.5,47.5
35,91.5,47.5
36,91.0,47.5
37,91.0,47.0
38,91.0,47.0
39,90.5,47.0
40,90.5,46.5
41,90.5,46.5
42,90.0,46.5
43,90.0,46.0
44,90.0,46.0
45,89.5,46.0
46,89.5,45.5
47,89.0,45.5
48,89.0,45.5
49,89.0,45.0
50,88.5,45.0
51,88.5,45.0
52,88.0,45.0
53,88.0,45.0
54,88.0,44.5
55,87.5,44.5
56,87.5,44.5
57,87.0,44.5
58,87.0,44.5
59,87.0,44.0
60,86.5,44.0
61,86.5,44.0
62,86.5,44.0
63,86.0,44.0
64,86.0,44.0
65,85.5,43.5
66,85.5,43.5
67,85.5,43.5
68,85.0,43.5
69,85.0,43.5
70,85.0,43.5
71,84.5,43.0
72,84.5,43.0
73,84.5,43.0
74,84.0,43.0
75,84.0,43.0
76,84.0,43.0
77,84.0,42.5
78,83.5,42.5
79,83.5,42.5
80,83.5,42.5
81,83.0,42.5
82,83.0,42.5
83,83.0,42.5
84,83.0,42.0
85,82.5,42.0
86,82.5,42.0
87,82.5,42.0
88,82.5,42.0
89,82.0,42.0
90,82.0,42.0
91,82.0,42.0
92,82.0,41.5
93,82.0,41.5
94,81.5,41.5
95,81.5,41.5
96,81.5,41.5
97,81.5,41.5
98,81.5,41.5
99,81.0,41.5
100,81.0,41.5
101,81.0,41.5
102,81.0,41.5
103,81.0,41.5
104,81.0,41.5
105,81.0,41.5
106,80.5,41.5
107,80.5,41.5
108,80.5,41.5
109,80.5,41.5
110,80.5,41.5
111,80.5,41.5
112,80.0,41.5
113,80.0,41.5
114,80.0,41.5
115,80.0,41.5
116,80.0,41.5
117,80.0,41.5
118,79.5,41.5
119,79.5,41.5
120,79.5,41.5
121,79.5,41.5
122,79.5,42.0
123,79.0,42.0
124,79.0,42.0
125,79.0,42.0
126,79.0,42.0
127,79.0,42.0
128,78.5,42.0
129,78.5,42.5
130,78.5,42.5
131,78.5,42.5
132,78.5,42.5
133,78.0,42.5
134,78.0,42.5
135,78.0,42.5
136,78.0,43.0
137,77.5,43.0
138,77.5,43.0
139,77.5,43.0
140,77.5,43.0
141,77.0,43.0
142,77.0,43.0
143,77.0,43.5
144,77.0,43.5
145,77.0,43.5
146,76.5,43.5
147,76.5,43.5
148,76.5,43.5
149,76.5,43.5
150,76.0,43.5
151,76.0,43.5
152,76.0,44.0
153,76.0,44.0
154,76.0,44.0
155,75.5,44.0
156,75.5,44.0
157,75.5,44.0
158,75.5,44.0
159,75.5,44.0
160,75.0,44.0
161,75.0,44.0
162,75.0,44.0
163,75.0,44.0
164,75.0,44.0
165,74.5,44.0
166,74.5,44.0
167,74.5,44.0
168,74.5,44.0
