,X,Y
0,38.5,15.5
1,38.0,15.5
2,38.0,16.0
3,38.0,16.0
4,38.0,16.0
5,38.0,16.0
6,38.0,16.5
7,38.0,16.5
8,38.0,16.5
9,38.0,16.5
10,38.0,16.5
11,38.0,17.0
12,38.0,17.0
13,38.0,17.0
14,37.5,17.0
15,37.5,17.0
16,37.5,17.5
17,37.5,17.5
18,37.5,17.5
19,37.5,17.5
20,37.5,18.0
21,37.5,18.0
22,37.5,18.0
23,37.5,18.0
24,37.5,18.0
25,37.5,18.5
26,37.5,18.5
27,37.5,18.5
28,37.5,18.5
29,37.5,18.5
30,37.5,19.0
31,37.5,19.0
32,37.5,19.0
33,37.5,19.0
34,37.5,19.0
35,37.5,19.5
36,37.5,19.5
37,37.5,19.5
38,38.0,19.5
39,38.0,20.0
40,38.0,20.0
41,38.0,20.0
42,38.0,20.0
43,38.0,20.0
44,38.0,20.5
45,38.0,20.5
46,38.0,20.5
47,38.0,20.5
48,38.0,20.5
49,38.0,21.0
50,38.0,21.0
51,38.0,21.0
52,38.0,21.0
53,38.5,21.0
54,38.5,21.5
55,38.5,21.5
56,38.5,21.5
57,38.5,21.5
58,38.5,21.5
59,38.5,22.0
60,38.5,22.0
61,38.5,22.0
62,39.0,22.0
63,39.0,22.0
64,39.0,22.5
65,39.0,22.5
66,39.0,22.5
67,39.0,22.5
68,39.0,22.5
69,39.0,22.5
70,39.5,23.0
71,39.5,23.0
72,39.5,23.0
73,39.5,23.0
74,39.5,23.0
75,39.5,23.5
76,39.5,23.5
77,40.0,23.5
78,40.0,23.5
79,40.0,23.5
80,40.0,24.0
81,40.0,24.0
82,40.0,24.0
83,40.0,24.0
84,40.5,24.0
85,40.5,24.0
86,40.5,24.5
87,40.5,24.5
88,40.5,24.5
89,40.5,24.5
90,41.0,24.5
91,41.0,25.0
92,41.0,25.0
93,41.0,25.0
94,41.0,25.0
95,41.0,25.0
96,41.5,25.5
97,41.5,25.5
98,41.5,25.5
99,41.5,25.5
100,41.5,25.5
101,42.0,25.5
102,42.0,26.0
103,42.0,26.0
104,42.0,26.0
105,42.0,26.0
106,42.0,26.0
107,42.5,26.5
108,42.5,26.5
109,42.5,26.5
110,42.5,26.5
111,42.5,26.5
112,43.0,27.0
113,43.0,27.0
114,43.0,27.0
115,43.0,27.0
116,43.0,27.0
117,43.5,27.5
118,43.5,27.5
119,43.5,27.5
120,43.5,27.5
121,43.5,27.5
122,44.0,28.0
123,44.0,28.0
124,44.0,28.0
125,44.0,28.0
126,44.0,28.0
127,44.5,28.5
128,44.5,28.5
129,44.5,28.5
130,44.5,28.5
131,44.5,28.5
132,45.0,29.0
133,45.0,29.0
134,45.0,29.0
