,X,Y
0,71,11
1,71,11
2,71,11
3,71,11
4,71,11
5,71,11
6,71,11
7,71,11
8,71,10
9,71,10
10,71,10
11,71,10
12,71,10
13,71,10
14,71,10
15,71,10
16,71,10
17,71,10
18,71,10
19,71,11
20,71,11
21,71,11
22,71,11
23,71,11
24,71,11
25,71,11
26,71,11
27,71,11
28,71,11
29,71,11
30,71,11
31,71,12
32,71,12
33,71,12
34,71,12
35,71,12
36,71,12
37,71,12
38,71,13
39,71,13
40,71,13
41,71,13
42,71,13
43,71,13
44,71,14
45,71,14
46,71,14
47,71,14
48,71,14
49,71,14
50,71,14
51,71,15
52,71,15
53,71,15
54,71,15
55,71,15
56,71,15
57,71,15
58,71,15
59,71,15
60,71,16
61,71,16
62,71,16
63,71,16
64,71,16
65,71,16
66,71,16
67,71,16
68,71,16
69,71,16
70,71,16
71,71,16
72,71,16
73,71,16
74,71,16
75,71,16
76,71,16
77,71,16
78,71,16
79,71,16
80,71,16
81,71,16
82,71,16
83,71,16
84,71,16
85,71,16
86,71,16
87,71,16
88,71,16
89,71,16
90,71,16
91,71,16
92,71,16
93,71,16
94,71,16
95,71,16
96,71,16
97,71,16
98,71,16
99,71,16
100,71,16
101,71,17
102,71,17
103,71,17
104,71,17
105,71,17
106,71,17
107,71,17
108,71,17
109,71,17
110,71,18
111,71,18
112,71,18
113,71,18
114,71,18
115,71,18
116,71,18
117,71,19
118,71,19
119,71,19
120,71,19
121,71,19
122,71,19
123,71,19
124,71,19
125,71,19
126,71,20
127,71,20
128,71,20
129,71,20
130,71,20
131,71,20
132,71,20
133,72,20
134,72,20
135,72,20
136,72,21
137,72,21
138,72,21
139,72,21
140,72,21
141,72,21
142,72,21
143,72,21
144,72,21
145,72,21
146,72,21
147,72,22
148,72,22
149,72,22
150,72,22
151,72,22
152,72,22
153,72,22
154,72,22
155,72,22
156,72,23
157,72,23
158,72,23
159,72,23
160,72,23
161,72,23
162,72,23
163,72,24
164,72,24
165,72,24
166,72,24
167,72,24
168,72,24
169,72,25
170,72,25
171,72,25
172,72,25
173,72,25
174,72,25
175,72,25
176,72,26
177,72,26
178,72,26
179,72,26
180,72,26
181,72,26
182,73,26
183,73,26
184,73,26
185,73,27
186,73,27
187,73,27
188,73,27
189,73,27
190,73,27
191,73,27
192,73,27
193,73,27
194,73,27
195,73,27
196,73,27
197,73,27
198,73,28
199,73,28
200,73,28
201,73,28
202,73,28
203,73,28
204,73,28
205,73,28
206,73,28
207,73,28
208,73,28
209,73,28
210,73,29
211,73,29
212,73,29
213,73,29
214,73,29
215,73,29
216,73,29
217,73,29
218,73,30
219,73,30
220,74,30
221,74,30
222,74,30
223,74,30
224,74,30
225,74,31
226,74,31
227,74,31
228,74,31
229,74,31
230,74,31
231,74,31
232,74,32
233,74,32
234,74,32
235,74,32
236,74,32
237,74,32
238,74,32
239,74,32
240,74,33
241,74,33
242,74,33
243,74,33
244,74,33
245,74,33
246,74,33
247,74,33
248,74,33
249,74,33
250,74,33
251,74,33
252,74,33
253,74,33
254,74,33
255,74,33
256,74,33
257,74,33
258,74,33
259,74,33
260,74,33
261,74,33
262,74,33
263,74,33
264,74,33
265,74,33
266,74,33
267,74,33
268,74,33
269,74,33
270,74,33
271,74,33
272,74,33
273,74,33
274,74,33
275,74,33
276,74,33
277,74,33
278,75,33
279,75,33
280,75,33
281,75,33
282,75,33
283,75,33
284,75,33
285,75,33
286,75,33
287,75,33
288,75,33
289,75,33
290,75,33
291,75,33
292,75,33
293,75,33
294,75,33
295,75,33
296,75,33
297,75,33
298,75,33
299,75,33
300,75,33
301,75,33
302,75,33
303,75,33
304,75,33
305,75,33
306,75,33
307,75,33
308,75,33
309,75,33
310,75,33
311,75,34
312,75,34
313,75,34
314,75,34
315,75,34
316,75,34
317,75,34
318,75,34
319,75,34
320,75,35
321,76,35
322,76,35
323,76,35
324,76,35
325,76,35
326,76,36
327,76,36
328,76,36
329,76,36
330,76,36
331,76,37
332,76,37
333,76,37
334,76,37
335,76,37
336,76,38
337,76,38
338,76,38
339,76,38
340,76,39
341,76,39
342,76,39
343,76,40
344,76,40
345,76,40
346,76,40
347,76,41
348,76,41
349,76,41
350,76,42
351,77,42
352,77,42
353,77,42
354,77,43
355,77,43
356,77,43
357,77,44
358,77,44
359,77,44
360,77,44
361,77,45
362,77,45
363,77,45
364,77,46
365,77,46
366,77,46
367,77,46
368,77,47
369,77,47
370,77,47
371,77,48
372,77,48
373,77,48
374,77,48
375,77,49
376,77,49
377,77,49
378,78,49
379,78,50
380,78,50
381,78,50
382,78,50
383,78,51
384,78,51
385,78,51
386,78,51
387,78,52
388,78,52
389,78,52
390,78,53
391,78,53
392,78,53
393,78,53
394,78,54
395,78,54
396,78,54
397,78,54
398,78,55
399,78,55
400,78,55
401,78,55
402,78,56
403,78,56
404,78,56
405,78,56
406,78,56
407,78,57
408,78,57
409,78,57
410,78,57
411,78,58
412,78,58
413,78,58
414,78,58
415,78,58
416,78,59
417,78,59
418,79,59
419,79,59
420,79,59
421,79,60
422,79,60
423,79,60
424,79,60
425,79,60
426,79,61
427,79,61
428,79,61
429,79,61
430,79,61
431,79,61
432,79,62
433,79,62
434,79,62
435,79,62
436,79,62
437,79,62
438,79,63
439,79,63
440,79,63
441,79,63
442,79,63
443,79,64
444,79,64
445,79,64
446,79,64
447,80,65
448,80,65
449,80,65
450,80,65
451,80,66
452,80,66
453,80,66
454,80,66
455,80,67
456,80,67
457,80,67
458,80,68
459,80,68
460,80,68
461,80,69
462,80,69
463,80,69
464,80,70
465,80,70
466,80,70
467,80,71
