,X,Y
0,93.0,48.0
1,93.0,46.5
2,94.5,46.5
3,94.5,46.5
4,94.5,46.5
5,94.5,46.5
6,94.5,45.0
7,94.5,45.0
8,94.5,45.0
9,94.5,45.0
10,94.5,43.5
11,94.5,43.5
12,94.5,43.5
13,94.5,43.5
14,94.5,43.5
15,94.5,42.0
16,94.5,42.0
17,94.5,42.0
18,94.5,42.0
19,94.5,40.5
20,96.0,40.5
21,96.0,40.5
22,96.0,40.5
23,96.0,40.5
24,96.0,39.0
25,96.0,39.0
26,96.0,39.0
27,96.0,39.0
28,96.0,39.0
29,96.0,37.5
30,96.0,37.5
31,96.0,37.5
32,96.0,37.5
33,96.0,37.5
34,96.0,36.0
35,96.0,36.0
36,96.0,36.0
37,96.0,36.0
38,96.0,36.0
39,96.0,34.5
40,96.0,34.5
41,96.0,34.5
42,97.5,34.5
43,97.5,34.5
44,97.5,33.0
45,97.5,33.0
46,97.5,33.0
47,97.5,33.0
48,97.5,31.5
49,97.5,31.5
50,97.5,31.5
51,97.5,31.5
52,97.5,31.5
53,97.5,30.0
54,97.5,30.0
55,97.5,30.0
56,97.5,30.0
57,97.5,30.0
58,97.5,28.5
59,97.5,28.5
60,97.5,28.5
61,97.5,28.5
62,97.5,27.0
63,97.5,27.0
64,97.5,27.0
65,97.5,27.0
66,97.5,25.5
67,97.5,25.5
68,97.5,25.5
69,97.5,25.5
70,97.5,25.5
71,97.5,24.0
72,97.5,24.0
73,97.5,24.0
74,97.5,24.0
75,97.5,22.5
76,97.5,22.5
77,97.5,22.5
78,97.5,22.5
79,97.5,21.0
80,97.5,21.0
81,97.5,21.0
82,96.0,21.0
83,96.0,19.5
84,96.0,19.5
85,96.0,19.5
86,96.0,19.5
87,96.0,18.0
88,96.0,18.0
89,96.0,18.0
90,96.0,16.5
91,96.0,16.5
92,96.0,16.5
93,96.0,16.5
94,96.0,15.0
95,96.0,15.0
96,96.0,15.0
97,96.0,15.0
98,96.0,13.5
99,96.0,13.5
100,96.0,13.5
101,96.0,13.5
102,96.0,12.0
103,96.0,12.0
104,96.0,12.0
105,96.0,12.0
106,96.0,10.5
107,96.0,10.5
108,96.0,10.5
109,96.0,10.5
110,96.0,10.5
111,96.0,9.0
112,96.0,9.0
113,94.5,9.0
114,94.5,9.0
115,94.5,7.5
116,94.5,7.5
117,94.5,7.5
118,94.5,7.5
119,94.5,7.5
120,94.5,6.0
121,94.5,6.0
122,94.5,6.0
123,94.5,6.0
124,94.5,6.0
125,94.5,6.0
126,94.5,4.5
127,94.5,4.5
128,94.5,4.5
129,94.5,4.5
130,94.5,4.5
131,94.5,4.5
132,94.5,3.0
133,94.5,3.0
134,94.5,3.0
135,94.5,3.0
136,94.5,3.0
137,94.5,3.0
138,94.5,3.0
139,94.5,3.0
140,94.5,3.0
141,93.0,1.5
142,93.0,1.5
143,93.0,1.5
144,93.0,1.5
145,93.0,1.5
146,93.0,1.5
147,93.0,1.5
148,93.0,1.5
149,93.0,1.5
150,93.0,1.5
151,93.0,1.5
152,93.0,1.5
153,93.0,1.5
154,93.0,1.5
155,93.0,1.5
156,93.0,1.5
157,93.0,1.5
158,93.0,1.5
159,93.0,1.5
160,91.5,1.5
161,91.5,1.5
162,91.5,1.5
163,91.5,1.5
164,91.5,1.5
165,91.5,1.5
166,91.5,1.5
167,91.5,1.5
168,91.5,1.5
169,91.5,1.5
170,91.5,1.5
171,91.5,1.5
172,91.5,1.5
173,90.0,1.5
174,90.0,1.5
175,90.0,1.5
176,90.0,1.5
177,90.0,1.5
178,90.0,1.5
179,90.0,1.5
180,90.0,1.5
181,90.0,1.5
182,90.0,1.5
183,90.0,1.5
184,88.5,1.5
185,88.5,3.0
186,88.5,3.0
187,88.5,3.0
188,88.5,3.0
189,88.5,3.0
190,88.5,3.0
191,88.5,3.0
192,88.5,3.0
193,88.5,3.0
194,87.0,3.0
195,87.0,3.0
196,87.0,3.0
197,87.0,3.0
198,87.0,3.0
199,87.0,3.0
200,87.0,3.0
201,87.0,3.0
202,87.0,4.5
203,85.5,4.5
204,85.5,4.5
205,85.5,4.5
206,85.5,4.5
207,85.5,4.5
208,85.5,4.5
209,85.5,4.5
210,85.5,4.5
211,85.5,4.5
212,85.5,4.5
213,84.0,4.5
214,84.0,4.5
215,84.0,4.5
216,84.0,4.5
217,84.0,4.5
218,84.0,6.0
219,84.0,6.0
220,84.0,6.0
221,84.0,6.0
222,84.0,6.0
223,82.5,6.0
224,82.5,6.0
225,82.5,6.0
226,82.5,6.0
227,82.5,6.0
228,82.5,6.0
229,82.5,6.0
230,82.5,6.0
231,82.5,7.5
232,82.5,7.5
233,81.0,7.5
234,81.0,7.5
235,81.0,7.5
236,81.0,7.5
237,81.0,7.5
238,81.0,7.5
239,81.0,7.5
240,81.0,7.5
241,81.0,9.0
242,81.0,9.0
243,81.0,9.0
244,81.0,9.0
245,79.5,9.0
246,79.5,9.0
247,79.5,9.0
248,79.5,9.0
249,79.5,9.0
250,79.5,10.5
251,79.5,10.5
252,79.5,10.5
253,79.5,10.5
254,79.5,10.5
255,79.5,10.5
256,79.5,10.5
257,78.0,10.5
258,78.0,12.0
259,78.0,12.0
260,78.0,12.0
261,78.0,12.0
262,78.0,12.0
263,78.0,12.0
264,78.0,13.5
265,78.0,13.5
266,78.0,13.5
267,78.0,13.5
268,78.0,13.5
269,76.5,13.5
270,76.5,13.5
271,76.5,15.0
272,76.5,15.0
273,76.5,15.0
274,76.5,15.0
275,76.5,15.0
276,76.5,15.0
277,76.5,15.0
278,76.5,16.5
279,75.0,16.5
280,75.0,16.5
281,75.0,16.5
282,75.0,16.5
283,75.0,16.5
284,75.0,16.5
285,75.0,18.0
286,75.0,18.0
287,75.0,18.0
288,75.0,18.0
289,73.5,18.0
290,73.5,18.0
291,73.5,18.0
292,73.5,18.0
293,73.5,19.5
294,73.5,19.5
295,73.5,19.5
296,73.5,19.5
297,73.5,19.5
298,72.0,19.5
299,72.0,19.5
300,72.0,19.5
301,72.0,19.5
302,72.0,19.5
303,72.0,19.5
304,72.0,21.0
305,72.0,21.0
306,70.5,21.0
307,70.5,21.0
308,70.5,21.0
309,70.5,21.0
310,70.5,21.0
311,70.5,21.0
312,70.5,21.0
313,70.5,21.0
314,69.0,21.0
315,69.0,21.0
316,69.0,21.0
317,69.0,21.0
318,69.0,21.0
319,69.0,21.0
320,69.0,21.0
321,69.0,21.0
322,67.5,21.0
323,67.5,21.0
324,67.5,21.0
325,67.5,21.0
326,67.5,21.0
327,67.5,21.0
328,67.5,21.0
329,67.5,21.0
330,66.0,21.0
331,66.0,19.5
332,66.0,19.5
333,66.0,19.5
334,66.0,19.5
335,66.0,19.5
336,66.0,19.5
337,66.0,19.5
338,64.5,19.5
339,64.5,19.5
340,64.5,19.5
341,64.5,19.5
342,64.5,19.5
343,64.5,18.0
344,64.5,18.0
345,64.5,18.0
346,64.5,18.0
347,63.0,18.0
348,63.0,18.0
349,63.0,18.0
350,63.0,18.0
351,63.0,18.0
352,63.0,18.0
353,63.0,18.0
354,63.0,16.5
355,63.0,16.5
356,61.5,16.5
357,61.5,16.5
358,61.5,16.5
359,61.5,16.5
360,61.5,16.5
361,61.5,16.5
362,61.5,16.5
363,61.5,16.5
364,61.5,16.5
365,60.0,16.5
366,60.0,16.5
367,60.0,16.5
368,60.0,15.0
369,60.0,15.0
370,60.0,15.0
371,60.0,15.0
372,60.0,15.0
373,60.0,15.0
374,60.0,15.0
375,58.5,15.0
376,58.5,15.0
377,58.5,15.0
378,58.5,15.0
379,58.5,15.0
380,58.5,15.0
381,58.5,15.0
382,58.5,15.0
383,58.5,15.0
384,58.5,15.0
385,57.0,15.0
386,57.0,15.0
387,57.0,15.0
388,57.0,15.0
389,57.0,15.0
390,57.0,15.0
391,57.0,15.0
392,57.0,15.0
393,57.0,15.0
394,57.0,15.0
395,57.0,15.0
396,55.5,15.0
397,55.5,15.0
398,55.5,16.5
399,55.5,16.5
400,55.5,16.5
401,55.5,16.5
402,55.5,16.5
403,55.5,16.5
404,55.5,16.5
405,55.5,16.5
406,55.5,16.5
407,55.5,16.5
408,54.0,16.5
409,54.0,16.5
410,54.0,16.5
411,54.0,16.5
412,54.0,18.0
413,54.0,18.0
414,54.0,18.0
415,54.0,18.0
416,54.0,18.0
417,54.0,18.0
418,54.0,18.0
419,54.0,18.0
420,54.0,18.0
421,52.5,18.0
422,52.5,18.0
423,52.5,19.5
424,52.5,19.5
425,52.5,19.5
426,52.5,19.5
427,52.5,19.5
428,52.5,19.5
429,52.5,19.5
430,52.5,19.5
431,52.5,19.5
432,52.5,19.5
433,52.5,19.5
434,52.5,19.5
435,51.0,19.5
436,51.0,21.0
437,51.0,21.0
438,51.0,21.0
439,51.0,21.0
440,51.0,21.0
441,51.0,21.0
442,51.0,21.0
443,51.0,21.0
444,51.0,21.0
445,51.0,21.0
446,51.0,21.0
447,51.0,21.0
448,51.0,21.0
449,51.0,21.0
450,51.0,21.0
451,49.5,21.0
452,49.5,21.0
453,49.5,22.5
454,49.5,22.5
455,49.5,22.5
456,49.5,22.5
457,49.5,22.5
458,49.5,22.5
459,49.5,22.5
460,49.5,22.5
461,49.5,22.5
462,49.5,22.5
463,49.5,22.5
464,49.5,22.5
465,49.5,22.5
466,49.5,22.5
467,49.5,22.5
468,49.5,22.5
469,48.0,22.5
470,48.0,22.5
471,48.0,22.5
472,48.0,22.5
473,48.0,22.5
474,48.0,22.5
475,48.0,22.5
476,48.0,22.5
477,48.0,22.5
478,48.0,22.5
479,48.0,22.5
480,48.0,22.5
481,48.0,22.5
482,48.0,22.5
483,48.0,22.5
484,48.0,22.5
485,48.0,22.5
486,48.0,22.5
487,48.0,22.5
488,48.0,22.5
489,48.0,22.5
490,46.5,22.5
491,46.5,22.5
492,46.5,22.5
493,46.5,22.5
494,46.5,22.5
495,46.5,22.5
496,46.5,22.5
497,46.5,22.5
498,46.5,22.5
499,46.5,22.5
500,46.5,22.5
501,46.5,22.5
502,46.5,22.5
503,46.5,22.5
504,46.5,22.5
505,46.5,22.5
506,46.5,22.5
507,46.5,22.5
508,46.5,22.5
509,45.0,22.5
510,45.0,22.5
511,45.0,22.5
512,45.0,22.5
513,45.0,22.5
514,45.0,22.5
515,45.0,22.5
516,45.0,22.5
517,45.0,22.5
518,45.0,22.5
519,45.0,22.5
520,45.0,22.5
521,45.0,22.5
522,45.0,22.5
523,45.0,22.5
524,45.0,22.5
525,45.0,22.5
526,45.0,22.5
527,43.5,22.5
528,43.5,22.5
529,43.5,22.5
530,43.5,22.5
531,43.5,22.5
532,43.5,22.5
533,43.5,22.5
534,43.5,22.5
535,43.5,22.5
536,43.5,22.5
537,43.5,22.5
538,43.5,21.0
539,43.5,21.0
540,43.5,21.0
541,43.5,21.0
542,43.5,21.0
543,43.5,21.0
544,43.5,21.0
545,42.0,21.0
546,42.0,21.0
547,42.0,21.0
548,42.0,21.0
549,42.0,21.0
550,42.0,21.0
551,42.0,21.0
552,42.0,21.0
553,42.0,21.0
554,42.0,21.0
555,42.0,21.0
556,42.0,21.0
557,42.0,21.0
558,42.0,21.0
559,42.0,21.0
560,42.0,21.0
561,42.0,21.0
562,40.5,21.0
563,40.5,21.0
564,40.5,21.0
565,40.5,21.0
566,40.5,21.0
567,40.5,21.0
568,40.5,21.0
569,40.5,21.0
570,40.5,21.0
571,40.5,21.0
572,40.5,21.0
573,40.5,21.0
574,40.5,21.0
575,40.5,21.0
576,40.5,21.0
577,40.5,21.0
578,40.5,21.0
579,40.5,21.0
580,39.0,21.0
581,39.0,21.0
582,39.0,21.0
583,39.0,21.0
584,39.0,21.0
585,39.0,21.0
586,39.0,21.0
587,39.0,21.0
588,39.0,21.0
589,39.0,22.5
590,39.0,22.5
591,39.0,22.5
592,39.0,22.5
593,39.0,22.5
594,39.0,22.5
595,39.0,22.5
596,37.5,22.5
597,37.5,22.5
598,37.5,24.0
599,37.5,24.0
600,37.5,24.0
601,37.5,24.0
602,37.5,24.0
603,37.5,24.0
604,37.5,24.0
605,37.5,25.5
606,37.5,25.5
607,37.5,25.5
608,37.5,25.5
609,37.5,25.5
610,37.5,27.0
611,37.5,27.0
612,37.5,27.0
613,36.0,27.0
614,36.0,27.0
615,36.0,28.5
616,36.0,28.5
617,36.0,28.5
618,36.0,28.5
619,36.0,30.0
620,36.0,30.0
621,36.0,30.0
622,36.0,30.0
623,36.0,31.5
624,36.0,31.5
625,36.0,31.5
626,36.0,31.5
627,36.0,33.0
628,36.0,33.0
629,34.5,33.0
630,34.5,34.5
631,34.5,34.5
632,34.5,34.5
633,34.5,34.5
634,34.5,36.0
635,34.5,36.0
636,34.5,36.0
637,34.5,37.5
638,34.5,37.5
639,34.5,37.5
640,34.5,39.0
641,34.5,39.0
642,34.5,39.0
643,34.5,39.0
644,34.5,40.5
645,33.0,40.5
646,33.0,40.5
647,33.0,42.0
648,33.0,42.0
649,33.0,42.0
650,33.0,43.5
651,33.0,43.5
652,33.0,43.5
653,33.0,45.0
654,33.0,45.0
655,33.0,45.0
656,33.0,45.0
657,33.0,46.5
658,33.0,46.5
659,33.0,46.5
660,33.0,48.0
661,33.0,48.0
662,33.0,48.0
663,31.5,49.5
664,31.5,49.5
665,31.5,49.5
666,31.5,49.5
667,31.5,51.0
668,31.5,51.0
669,31.5,51.0
670,31.5,52.5
671,31.5,52.5
672,31.5,52.5
673,31.5,52.5
674,31.5,54.0
675,31.5,54.0
676,31.5,54.0
677,31.5,55.5
678,31.5,55.5
679,31.5,55.5
680,31.5,55.5
681,30.0,57.0
682,30.0,57.0
683,30.0,57.0
684,30.0,57.0
685,30.0,58.5
686,30.0,58.5
687,30.0,58.5
688,30.0,58.5
689,30.0,60.0
690,30.0,60.0
691,30.0,60.0
692,30.0,60.0
693,30.0,60.0
694,30.0,61.5
695,30.0,61.5
696,30.0,61.5
697,30.0,61.5
698,30.0,63.0
699,28.5,63.0
700,28.5,63.0
701,28.5,63.0
702,28.5,63.0
703,28.5,64.5
704,28.5,64.5
705,28.5,64.5
706,28.5,64.5
707,28.5,66.0
708,28.5,66.0
709,28.5,66.0
710,28.5,66.0
711,28.5,66.0
712,28.5,67.5
713,28.5,67.5
714,28.5,67.5
715,28.5,67.5
716,28.5,67.5
717,27.0,67.5
718,27.0,69.0
719,27.0,69.0
720,27.0,69.0
721,27.0,69.0
722,27.0,69.0
723,27.0,70.5
724,27.0,70.5
725,27.0,70.5
