,X,Y
0,59.5,45.5
1,59.5,45.5
2,61.25,45.5
3,61.25,45.5
4,61.25,45.5
5,61.25,45.5
6,61.25,45.5
7,61.25,45.5
8,61.25,45.5
9,61.25,45.5
10,61.25,45.5
11,61.25,45.5
12,61.25,45.5
13,61.25,45.5
14,61.25,45.5
15,61.25,45.5
16,61.25,45.5
17,61.25,45.5
18,61.25,45.5
19,61.25,45.5
20,61.25,45.5
21,63.0,45.5
22,63.0,45.5
23,63.0,45.5
24,63.0,45.5
25,63.0,45.5
26,63.0,45.5
27,63.0,45.5
28,63.0,45.5
29,63.0,45.5
30,63.0,43.75
31,63.0,43.75
32,63.0,43.75
33,63.0,43.75
34,63.0,43.75
35,63.0,43.75
36,63.0,43.75
37,63.0,43.75
38,63.0,43.75
39,63.0,43.75
40,63.0,43.75
41,63.0,43.75
42,63.0,43.75
43,63.0,43.75
44,63.0,43.75
45,63.0,43.75
46,63.0,43.75
47,63.0,43.75
48,63.0,43.75
49,63.0,43.75
50,63.0,43.75
51,63.0,43.75
52,63.0,43.75
53,63.0,43.75
54,63.0,43.75
55,63.0,43.75
56,63.0,42.0
57,63.0,42.0
58,63.0,42.0
59,63.0,42.0
60,63.0,42.0
61,63.0,42.0
62,63.0,42.0
63,63.0,42.0
64,63.0,42.0
65,63.0,42.0
66,63.0,42.0
67,63.0,42.0
68,63.0,42.0
69,63.0,42.0
70,63.0,42.0
71,63.0,42.0
72,64.75,42.0
73,64.75,42.0
74,64.75,42.0
75,64.75,42.0
76,64.75,40.25
77,64.75,40.25
78,64.75,40.25
79,64.75,40.25
80,64.75,40.25
81,64.75,40.25
82,64.75,40.25
83,64.75,40.25
84,64.75,40.25
85,64.75,40.25
86,64.75,40.25
87,64.75,40.25
88,64.75,40.25
89,64.75,40.25
90,64.75,40.25
91,64.75,40.25
92,66.5,40.25
93,66.5,40.25
94,66.5,40.25
95,66.5,40.25
96,66.5,40.25
97,66.5,40.25
98,66.5,40.25
99,66.5,38.5
100,66.5,38.5
101,66.5,38.5
102,66.5,38.5
103,66.5,38.5
104,66.5,38.5
105,66.5,38.5
106,66.5,38.5
107,66.5,38.5
108,66.5,38.5
109,66.5,38.5
110,66.5,38.5
111,66.5,38.5
112,66.5,38.5
113,66.5,38.5
114,66.5,38.5
115,66.5,38.5
116,66.5,38.5
117,66.5,38.5
118,66.5,38.5
119,66.5,38.5
120,66.5,38.5
121,66.5,38.5
122,66.5,38.5
123,66.5,38.5
124,66.5,38.5
125,66.5,38.5
126,66.5,38.5
127,66.5,38.5
128,66.5,38.5
129,66.5,38.5
130,66.5,38.5
131,66.5,38.5
132,66.5,38.5
133,66.5,38.5
134,66.5,36.75
135,64.75,36.75
136,64.75,36.75
137,64.75,36.75
138,64.75,36.75
139,64.75,36.75
140,64.75,36.75
141,64.75,36.75
142,64.75,36.75
143,64.75,36.75
144,64.75,36.75
145,64.75,35.0
146,64.75,35.0
147,64.75,35.0
148,64.75,35.0
149,64.75,35.0
150,64.75,35.0
151,64.75,35.0
152,64.75,35.0
153,64.75,35.0
154,63.0,33.25
155,63.0,33.25
156,63.0,33.25
157,63.0,33.25
158,63.0,33.25
159,63.0,33.25
160,63.0,33.25
161,63.0,33.25
162,63.0,33.25
163,63.0,33.25
164,63.0,33.25
165,63.0,33.25
166,63.0,33.25
167,63.0,33.25
168,63.0,31.5
169,63.0,31.5
170,63.0,31.5
171,63.0,31.5
172,63.0,31.5
173,61.25,31.5
174,61.25,31.5
175,61.25,31.5
176,61.25,31.5
177,61.25,31.5
178,61.25,31.5
179,61.25,31.5
180,61.25,31.5
181,61.25,31.5
182,61.25,31.5
183,61.25,31.5
184,61.25,31.5
185,61.25,31.5
186,61.25,31.5
187,59.5,31.5
188,59.5,31.5
189,59.5,31.5
190,59.5,31.5
191,59.5,31.5
192,59.5,31.5
193,59.5,31.5
194,59.5,31.5
195,59.5,31.5
196,59.5,31.5
197,59.5,31.5
198,59.5,31.5
199,59.5,31.5
200,57.75,31.5
201,57.75,31.5
202,57.75,31.5
203,57.75,31.5
204,57.75,31.5
205,57.75,31.5
206,57.75,31.5
207,57.75,31.5
208,57.75,31.5
209,57.75,31.5
210,57.75,31.5
211,57.75,31.5
212,57.75,31.5
213,57.75,31.5
214,57.75,31.5
215,57.75,31.5
216,57.75,31.5
217,57.75,31.5
218,57.75,31.5
219,57.75,31.5
220,57.75,31.5
221,57.75,31.5
222,57.75,31.5
223,57.75,31.5
224,57.75,31.5
225,57.75,31.5
226,57.75,31.5
227,57.75,31.5
228,56.0,31.5
229,56.0,31.5
230,56.0,31.5
231,56.0,31.5
232,56.0,31.5
233,56.0,29.75
234,56.0,29.75
235,56.0,29.75
236,56.0,29.75
237,56.0,29.75
238,56.0,29.75
239,56.0,29.75
240,56.0,29.75
241,56.0,29.75
242,56.0,29.75
243,56.0,29.75
244,56.0,29.75
245,56.0,29.75
246,56.0,29.75
247,56.0,29.75
248,56.0,29.75
249,56.0,29.75
250,56.0,29.75
251,56.0,29.75
252,56.0,29.75
253,56.0,29.75
254,56.0,29.75
255,56.0,29.75
256,56.0,29.75
257,56.0,29.75
258,56.0,29.75
259,57.75,29.75
260,57.75,29.75
261,57.75,29.75
262,57.75,29.75
263,57.75,29.75
264,57.75,29.75
265,57.75,29.75
266,57.75,29.75
267,57.75,29.75
268,57.75,29.75
269,57.75,29.75
270,57.75,29.75
271,57.75,29.75
272,57.75,29.75
273,59.5,29.75
274,59.5,29.75
275,59.5,29.75
276,59.5,29.75
277,59.5,29.75
278,59.5,29.75
279,59.5,29.75
280,59.5,29.75
281,59.5,29.75
282,59.5,29.75
283,59.5,29.75
284,59.5,29.75
285,59.5,29.75
286,59.5,29.75
287,59.5,29.75
288,59.5,29.75
289,59.5,29.75
290,59.5,29.75
291,59.5,29.75
292,59.5,29.75
293,59.5,29.75
294,59.5,29.75
295,59.5,29.75
296,59.5,29.75
297,59.5,29.75
298,59.5,29.75
299,59.5,29.75
300,59.5,29.75
301,59.5,29.75
302,57.75,29.75
303,57.75,29.75
304,57.75,29.75
305,57.75,29.75
306,57.75,29.75
307,57.75,29.75
308,57.75,29.75
309,57.75,29.75
310,57.75,29.75
311,57.75,29.75
312,57.75,29.75
313,57.75,29.75
314,57.75,29.75
315,59.5,29.75
316,59.5,29.75
317,59.5,29.75
318,59.5,29.75
319,59.5,29.75
320,59.5,29.75
321,59.5,29.75
322,59.5,29.75
323,59.5,29.75
324,59.5,29.75
325,59.5,29.75
326,59.5,29.75
327,59.5,31.5
328,59.5,31.5
329,59.5,31.5
330,59.5,31.5
331,59.5,31.5
332,59.5,31.5
333,59.5,31.5
334,59.5,31.5
335,61.25,31.5
336,61.25,31.5
337,61.25,31.5
338,61.25,31.5
339,61.25,31.5
340,61.25,31.5
341,61.25,31.5
342,61.25,31.5
343,61.25,31.5
344,61.25,31.5
345,61.25,31.5
346,61.25,31.5
347,61.25,31.5
348,61.25,31.5
349,61.25,31.5
350,61.25,31.5
351,61.25,31.5
352,61.25,31.5
353,61.25,31.5
354,61.25,31.5
355,61.25,31.5
356,61.25,31.5
357,61.25,31.5
358,61.25,31.5
359,61.25,31.5
360,61.25,31.5
361,61.25,31.5
362,61.25,31.5
363,61.25,31.5
364,61.25,31.5
365,61.25,31.5
366,61.25,31.5
367,61.25,31.5
368,61.25,31.5
369,61.25,31.5
370,61.25,31.5
371,59.5,31.5
372,59.5,31.5
373,59.5,31.5
374,59.5,31.5
375,59.5,31.5
376,59.5,31.5
377,59.5,31.5
378,59.5,31.5
379,59.5,31.5
380,59.5,31.5
381,59.5,31.5
382,59.5,31.5
383,59.5,31.5
384,59.5,31.5
385,59.5,31.5
386,59.5,31.5
387,59.5,31.5
388,59.5,31.5
389,59.5,31.5
390,59.5,31.5
391,59.5,31.5
392,59.5,31.5
393,59.5,33.25
394,59.5,33.25
395,59.5,33.25
396,59.5,33.25
397,59.5,33.25
398,59.5,33.25
399,59.5,33.25
400,59.5,33.25
401,59.5,33.25
402,59.5,33.25
403,59.5,33.25
404,59.5,33.25
405,59.5,33.25
406,59.5,33.25
407,59.5,33.25
408,59.5,33.25
409,59.5,33.25
410,59.5,33.25
411,59.5,33.25
412,59.5,33.25
413,59.5,35.0
414,59.5,35.0
415,59.5,35.0
416,59.5,35.0
417,59.5,35.0
418,59.5,35.0
419,59.5,35.0
420,59.5,35.0
421,59.5,35.0
422,57.75,35.0
423,57.75,35.0
424,57.75,35.0
425,57.75,35.0
426,57.75,35.0
427,57.75,35.0
428,57.75,35.0
429,57.75,35.0
430,57.75,35.0
431,57.75,35.0
432,57.75,36.75
433,57.75,36.75
434,57.75,36.75
435,57.75,36.75
436,57.75,36.75
437,56.0,36.75
438,56.0,36.75
439,56.0,36.75
440,56.0,36.75
441,56.0,36.75
442,56.0,36.75
443,56.0,36.75
444,56.0,36.75
445,56.0,36.75
446,56.0,36.75
447,56.0,36.75
448,56.0,36.75
449,56.0,36.75
450,56.0,36.75
451,56.0,38.5
452,56.0,38.5
453,56.0,38.5
454,56.0,38.5
455,56.0,38.5
456,56.0,38.5
457,56.0,38.5
458,56.0,38.5
459,54.25,38.5
460,54.25,38.5
461,54.25,38.5
462,54.25,38.5
463,54.25,38.5
464,54.25,38.5
465,54.25,38.5
466,54.25,38.5
467,54.25,38.5
468,54.25,38.5
469,54.25,38.5
470,54.25,38.5
471,54.25,38.5
472,54.25,38.5
473,54.25,38.5
474,54.25,38.5
475,54.25,38.5
476,54.25,38.5
477,54.25,38.5
478,52.5,38.5
479,52.5,38.5
480,52.5,38.5
481,52.5,38.5
482,52.5,38.5
483,52.5,38.5
484,52.5,38.5
485,52.5,38.5
486,52.5,38.5
487,52.5,38.5
488,52.5,38.5
489,52.5,38.5
490,52.5,38.5
491,52.5,38.5
492,52.5,38.5
493,52.5,40.25
494,52.5,40.25
495,52.5,40.25
496,52.5,40.25
497,52.5,40.25
498,52.5,40.25
499,52.5,40.25
500,52.5,40.25
501,52.5,40.25
502,52.5,40.25
503,52.5,40.25
504,52.5,40.25
505,52.5,40.25
506,52.5,40.25
507,52.5,40.25
508,50.75,40.25
509,50.75,40.25
510,50.75,40.25
511,50.75,40.25
512,50.75,40.25
513,50.75,42.0
514,50.75,42.0
515,50.75,42.0
516,50.75,42.0
517,50.75,42.0
518,50.75,42.0
519,50.75,42.0
520,50.75,42.0
521,50.75,42.0
522,50.75,42.0
523,49.0,42.0
524,49.0,42.0
525,49.0,42.0
526,49.0,42.0
527,49.0,42.0
528,49.0,42.0
529,49.0,42.0
530,49.0,43.75
531,49.0,43.75
532,49.0,43.75
533,49.0,43.75
534,49.0,43.75
535,47.25,43.75
536,47.25,43.75
537,47.25,43.75
538,47.25,43.75
539,47.25,43.75
540,47.25,43.75
541,47.25,43.75
542,47.25,43.75
543,47.25,43.75
544,47.25,43.75
545,47.25,43.75
546,47.25,43.75
