,X,Y
0,51.5,48.5
1,52.0,48.5
2,52.5,48.5
3,53.0,48.5
4,53.0,48.5
5,53.5,48.5
6,54.0,48.0
7,54.5,48.0
8,55.0,48.0
9,55.5,48.0
10,55.5,48.0
11,56.0,48.0
12,56.5,48.0
13,57.0,48.0
14,57.0,48.0
15,57.5,48.0
16,57.5,48.0
17,58.0,48.0
18,58.5,48.0
19,58.5,48.0
20,59.0,48.0
21,59.0,48.0
22,59.5,48.0
23,59.5,48.0
24,59.5,48.0
25,60.0,48.0
26,60.0,48.0
27,60.5,47.5
28,60.5,47.5
29,60.5,47.5
30,61.0,47.5
31,61.0,47.5
32,61.0,47.5
33,61.5,47.5
34,61.5,47.5
35,61.5,47.5
36,61.5,47.5
37,61.5,47.5
38,62.0,47.5
39,62.0,47.5
40,62.0,47.0
41,62.0,47.0
42,62.0,47.0
43,62.0,47.0
44,62.0,47.0
45,61.5,47.0
46,61.5,47.0
47,61.5,47.0
48,61.5,47.0
49,61.5,47.0
50,61.0,47.0
51,61.0,47.0
52,61.0,47.0
53,60.5,46.5
54,60.5,46.5
55,60.5,46.5
56,60.5,46.5
57,60.0,46.5
58,60.0,46.5
59,60.0,46.5
60,60.0,46.5
61,59.5,46.5
62,59.5,46.5
63,59.5,46.5
64,59.5,46.5
65,59.5,46.5
66,59.5,46.5
67,59.5,46.5
68,59.5,46.5
69,59.5,46.5
70,59.5,46.5
71,60.0,46.5
72,60.0,46.5
73,60.0,46.5
74,60.5,46.5
75,60.5,46.5
76,61.0,46.5
77,61.0,46.5
78,61.5,46.5
79,61.5,46.5
80,62.0,46.5
81,62.0,46.5
82,62.5,46.5
83,63.0,46.5
84,63.5,46.5
85,63.5,46.5
86,64.0,46.5
87,64.5,46.5
88,65.0,46.5
89,65.5,46.5
90,66.0,46.5
91,66.5,46.5
92,67.0,46.5
93,67.5,46.5
94,68.0,46.5
95,68.5,46.5
96,69.0,46.5
97,69.5,46.5
98,70.5,46.5
99,71.0,46.5
100,71.5,46.5
101,72.5,46.5
102,73.0,46.5
103,73.5,47.0
104,74.5,47.0
105,75.0,47.0
106,75.5,47.0
107,76.5,47.0
108,77.0,47.0
109,77.5,47.0
110,78.5,47.0
111,79.0,47.0
112,80.0,47.0
113,80.5,47.0
114,81.0,47.0
115,82.0,47.0
116,82.5,47.0
117,83.0,47.0
118,83.5,47.0
119,84.5,47.0
120,85.0,47.0
121,85.5,47.0
122,86.0,47.0
123,86.5,47.0
124,87.0,47.0
125,87.5,47.0
126,88.0,47.0
127,88.5,47.0
128,89.0,47.0
129,89.5,47.0
130,90.0,47.0
131,90.0,47.0
132,90.5,47.0
133,91.0,47.5
134,91.0,47.5
135,91.5,47.5
136,91.5,47.5
137,92.0,47.5
138,92.0,47.5
139,92.0,47.5
140,92.0,47.5
141,92.0,47.5
142,92.0,47.5
143,92.0,47.5
144,92.0,47.5
145,92.0,47.5
146,92.0,47.5
147,92.0,47.5
148,91.5,47.5
149,91.5,47.5
150,91.5,47.5
151,91.0,47.5
152,91.0,47.5
153,90.5,47.5
154,90.5,47.5
155,90.0,48.0
156,90.0,48.0
157,89.5,48.0
158,89.5,48.0
159,89.0,48.0
160,89.0,48.0
161,88.5,48.0
162,88.5,48.0
163,88.5,48.0
164,88.0,48.0
165,88.0,48.0
166,88.0,48.0
167,87.5,48.5
168,87.5,48.5
169,87.5,48.5
170,87.0,48.5
171,87.0,48.5
172,87.0,48.5
173,87.0,48.5
174,87.0,48.5
175,86.5,48.5
176,86.5,48.5
177,86.5,49.0
178,86.0,49.0
179,86.0,49.0
180,86.0,49.0
181,85.5,49.0
182,85.5,49.0
183,85.5,49.0
184,85.0,49.0
185,85.0,49.0
186,84.5,49.5
187,84.5,49.5
188,84.0,49.5
189,83.5,49.5
190,83.5,49.5
191,83.0,49.5
192,83.0,49.5
193,82.5,49.5
194,82.0,50.0
195,82.0,50.0
196,81.5,50.0
197,81.0,50.0
198,81.0,50.0
199,80.5,50.0
200,80.5,50.0
201,80.0,50.0
202,80.0,50.0
203,79.5,50.5
204,79.5,50.5
205,79.0,50.5
206,79.0,50.5
207,79.0,50.5
208,78.5,50.5
209,78.5,50.5
210,78.5,50.5
211,78.5,50.5
212,78.5,50.5
213,78.0,50.5
214,78.0,51.0
215,78.0,51.0
216,78.0,51.0
217,78.0,51.0
218,78.0,51.0
219,78.5,51.0
220,78.5,51.0
221,78.5,51.0
222,78.5,51.0
223,78.5,51.5
224,79.0,51.5
225,79.0,51.5
226,79.0,51.5
227,79.5,51.5
228,79.5,51.5
229,80.0,51.5
230,80.0,51.5
231,80.5,52.0
232,80.5,52.0
233,81.0,52.0
234,81.0,52.0
235,81.5,52.0
236,81.5,52.0
237,82.0,52.0
238,82.0,52.0
239,82.5,52.0
240,82.5,52.0
241,83.0,52.5
242,83.0,52.5
243,83.0,52.5
244,83.5,52.5
245,83.5,52.5
246,83.5,52.5
247,84.0,52.5
248,84.0,52.5
249,84.0,52.5
250,84.0,52.5
251,84.0,52.5
252,84.5,52.5
253,84.5,53.0
254,84.5,53.0
255,84.5,53.0
256,84.5,53.0
257,84.5,53.0
258,84.5,53.0
259,84.0,53.0
260,84.0,53.0
261,84.0,53.0
262,84.0,53.0
263,84.0,53.5
264,84.0,53.5
265,84.0,53.5
266,84.0,53.5
267,84.0,53.5
268,84.0,53.5
269,84.0,53.5
270,83.5,54.0
271,83.5,54.0
272,83.5,54.0
273,83.5,54.0
274,83.5,54.0
275,83.5,54.0
276,83.5,54.0
277,83.5,54.5
278,83.5,54.5
279,83.5,54.5
280,83.5,54.5
281,83.5,54.5
282,83.5,54.5
283,83.5,55.0
