,X,Y
0,67.5,0.0
1,67.5,0.0
2,67.5,0.0
3,68.75,0.0
4,68.75,0.0
5,68.75,0.0
6,68.75,0.0
7,68.75,0.0
8,68.75,0.0
9,68.75,0.0
10,70.0,0.0
11,70.0,0.0
12,70.0,0.0
13,70.0,1.25
14,70.0,1.25
15,70.0,1.25
16,70.0,1.25
17,71.25,2.5
18,71.25,2.5
19,71.25,2.5
20,71.25,2.5
21,71.25,3.75
22,71.25,3.75
23,72.5,3.75
24,72.5,3.75
25,72.5,3.75
26,72.5,5.0
27,72.5,5.0
28,72.5,5.0
29,72.5,5.0
30,72.5,5.0
31,73.75,6.25
32,73.75,6.25
33,73.75,6.25
34,73.75,6.25
35,73.75,6.25
36,73.75,6.25
37,73.75,6.25
38,73.75,7.5
39,73.75,7.5
40,73.75,7.5
41,75.0,7.5
42,75.0,7.5
43,75.0,7.5
44,75.0,7.5
45,75.0,7.5
46,75.0,7.5
47,75.0,7.5
48,75.0,7.5
49,75.0,7.5
50,75.0,7.5
51,76.25,7.5
52,76.25,7.5
53,76.25,7.5
54,76.25,7.5
55,76.25,6.25
56,76.25,6.25
57,76.25,6.25
58,76.25,6.25
59,76.25,6.25
60,77.5,6.25
61,77.5,6.25
62,77.5,6.25
63,77.5,6.25
64,77.5,6.25
65,77.5,6.25
66,77.5,6.25
67,78.75,6.25
68,78.75,6.25
69,78.75,6.25
70,78.75,6.25
71,78.75,6.25
72,78.75,6.25
73,78.75,6.25
74,78.75,6.25
75,78.75,6.25
76,78.75,6.25
77,78.75,7.5
78,80.0,7.5
79,80.0,7.5
80,80.0,7.5
81,80.0,7.5
82,80.0,7.5
83,80.0,7.5
84,80.0,7.5
85,80.0,7.5
86,80.0,7.5
87,80.0,7.5
88,80.0,7.5
89,80.0,7.5
90,80.0,7.5
91,80.0,6.25
92,80.0,6.25
93,80.0,6.25
94,80.0,6.25
95,80.0,6.25
96,81.25,6.25
97,81.25,6.25
98,81.25,6.25
99,81.25,5.0
100,81.25,5.0
101,81.25,5.0
102,81.25,5.0
