,X,Y
0,94.0,48.0
1,94.0,47.5
2,94.5,47.5
3,94.5,47.0
4,94.5,46.5
5,94.5,46.5
6,94.5,46.0
7,94.5,45.5
8,95.0,45.5
9,95.0,45.0
10,95.0,44.5
11,95.0,44.5
12,95.0,44.0
13,95.0,43.5
14,95.5,43.5
15,95.5,43.0
16,95.5,42.5
17,95.5,42.5
18,95.5,42.0
19,95.5,41.5
20,96.0,41.5
21,96.0,41.0
22,96.0,41.0
23,96.0,40.5
24,96.0,40.0
25,96.0,40.0
26,96.5,39.5
27,96.5,39.0
28,96.5,39.0
29,96.5,38.5
30,96.5,38.5
31,96.5,38.0
32,96.5,37.5
33,97.0,37.5
34,97.0,37.0
35,97.0,36.5
36,97.0,36.5
37,97.0,36.0
38,97.0,36.0
39,97.0,35.5
40,97.0,35.0
41,97.0,35.0
42,97.5,34.5
43,97.5,34.5
44,97.5,34.0
45,97.5,33.5
46,97.5,33.5
47,97.5,33.0
48,97.5,32.5
49,97.5,32.5
50,97.5,32.0
51,97.5,31.5
52,97.5,31.5
53,97.5,31.0
54,97.5,31.0
55,97.5,30.5
56,97.5,30.0
57,97.5,30.0
58,97.5,29.5
59,97.5,29.0
60,97.5,29.0
61,97.5,28.5
62,97.5,28.0
63,97.5,28.0
64,97.5,27.5
65,97.5,27.0
66,97.5,26.5
67,97.5,26.5
68,97.5,26.0
69,97.5,25.5
70,97.5,25.5
71,97.5,25.0
72,97.5,24.5
73,97.5,24.0
74,97.5,24.0
75,97.5,23.5
76,97.5,23.0
77,97.5,22.5
78,97.5,22.5
79,97.5,22.0
80,97.5,21.5
81,97.5,21.0
82,97.0,21.0
83,97.0,20.5
84,97.0,20.0
85,97.0,19.5
86,97.0,19.5
87,97.0,19.0
88,97.0,18.5
89,97.0,18.0
90,97.0,17.5
91,97.0,17.5
92,97.0,17.0
93,96.5,16.5
94,96.5,16.0
95,96.5,16.0
96,96.5,15.5
97,96.5,15.0
98,96.5,14.5
