,X,Y
0,16,94
1,16,94
2,16,93
3,16,93
4,17,93
5,17,92
6,17,92
7,17,92
8,17,91
9,17,91
10,17,91
11,17,90
12,18,90
13,18,90
14,18,89
15,18,89
16,18,89
17,18,88
18,19,88
19,19,88
20,19,87
21,19,87
22,19,87
23,19,86
24,20,86
25,20,86
26,20,85
27,20,85
28,20,85
29,21,84
30,21,84
31,21,84
32,21,83
33,21,83
34,22,83
35,22,82
36,22,82
37,22,82
38,22,81
39,23,81
40,23,81
41,23,80
42,23,80
43,23,80
44,24,79
45,24,79
46,24,79
47,24,78
48,24,78
49,25,78
50,25,77
51,25,77
52,25,77
53,25,76
54,26,76
55,26,76
56,26,75
57,26,75
58,26,75
59,27,74
60,27,74
61,27,74
62,27,73
63,27,73
64,28,73
65,28,73
66,28,72
67,28,72
68,28,72
69,29,71
70,29,71
71,29,71
72,29,71
73,29,70
74,30,70
75,30,70
76,30,69
77,30,69
78,30,69
79,31,69
80,31,68
81,31,68
82,31,68
83,31,67
84,31,67
85,32,67
86,32,67
87,32,66
88,32,66
89,32,66
90,33,66
91,33,66
92,33,65
93,33,65
94,33,65
95,33,65
96,34,64
97,34,64
98,34,64
99,34,64
100,34,64
101,35,63
102,35,63
103,35,63
104,35,63
105,35,63
106,35,62
107,36,62
108,36,62
109,36,62
110,36,62
111,36,62
112,36,62
113,37,61
114,37,61
115,37,61
116,37,61
117,37,61
118,38,61
119,38,61
120,38,61
121,38,60
122,38,60
123,38,60
124,39,60
125,39,60
126,39,60
127,39,60
128,39,60
129,40,60
130,40,60
131,40,60
132,40,60
133,40,59
134,40,59
135,41,59
136,41,59
137,41,59
138,41,59
139,41,59
140,42,59
141,42,59
142,42,59
143,42,59
144,42,59
145,43,59
146,43,59
147,43,59
148,43,59
149,43,59
150,43,59
151,44,59
152,44,59
153,44,59
154,44,59
155,44,59
156,45,59
157,45,59
158,45,59
159,45,59
160,45,59
161,45,59
162,46,59
163,46,59
164,46,59
165,46,59
166,46,59
167,46,59
168,47,60
169,47,60
170,47,60
171,47,60
172,47,60
173,47,60
174,48,60
175,48,60
176,48,60
177,48,60
178,48,60
179,48,60
180,48,60
181,49,60
182,49,60
183,49,60
184,49,60
185,49,60
186,49,60
