,X,Y
0,57,45
1,57,45
2,56,45
3,56,45
4,56,45
5,55,44
6,55,44
7,55,44
8,55,44
9,54,44
10,54,44
11,54,43
12,53,43
13,53,43
14,53,43
15,52,43
16,52,43
17,52,43
18,51,43
19,51,43
20,51,43
21,50,43
22,50,43
23,50,42
24,49,42
25,49,42
26,49,42
27,49,42
28,48,42
29,48,42
30,48,42
31,47,42
32,47,42
33,47,42
34,47,42
35,46,42
36,46,42
37,46,42
38,46,42
39,45,42
40,45,42
41,45,42
42,45,42
43,44,42
44,44,43
45,44,43
46,44,43
47,43,43
48,43,43
49,43,43
50,42,44
51,42,44
52,42,44
53,42,44
54,41,44
55,41,44
56,41,44
57,40,45
58,40,45
59,40,45
60,39,45
61,39,45
62,39,45
63,39,45
64,38,45
65,38,45
66,38,45
67,37,45
68,37,45
69,37,45
70,37,45
71,36,45
72,36,46
73,36,46
74,35,46
75,35,46
76,35,46
77,34,46
78,34,46
79,34,46
80,33,46
81,33,47
82,32,47
83,32,47
84,31,47
85,31,47
86,31,48
87,30,48
88,30,48
89,29,48
90,29,48
91,28,49
92,28,49
93,28,49
94,27,49
95,27,50
96,26,50
97,26,50
98,26,50
99,25,51
100,25,51
101,25,51
102,24,51
103,24,52
104,23,52
105,23,52
106,23,53
107,22,53
108,22,53
109,21,54
110,21,54
111,20,54
112,20,54
113,19,55
114,19,55
115,18,55
116,18,56
117,17,56
118,17,56
119,17,56
120,16,56
121,16,57
122,16,57
123,15,57
124,15,57
125,15,58
126,14,58
127,14,58
128,14,58
129,13,58
130,13,59
131,13,59
132,12,59
133,12,59
134,11,60
135,11,60
136,11,60
137,10,61
138,10,61
139,9,61
140,9,62
141,8,62
142,8,62
143,8,62
144,7,63
145,7,63
146,6,63
147,6,63
148,6,64
149,5,64
150,5,64
151,5,64
152,4,64
153,4,64
154,4,65
155,3,65
156,3,65
157,3,65
158,3,65
159,2,65
160,2,65
161,2,65
162,2,65
163,2,65
164,1,66
165,1,66
166,1,66
167,1,66
168,1,66
169,1,66
170,1,67
171,1,67
172,1,67
173,1,67
174,1,67
175,1,67
176,1,68
177,1,68
178,2,68
179,2,68
180,2,68
181,2,68
182,2,69
183,2,69
184,3,69
185,3,69
186,3,69
187,3,70
188,3,70
189,4,70
190,4,70
191,4,71
192,4,71
193,4,71
194,5,71
195,5,71
196,5,72
197,5,72
198,5,72
199,6,72
200,6,73
201,6,73
202,6,73
203,7,73
204,7,73
205,7,74
206,7,74
207,8,74
