,X,Y
0,32,71
1,33,71
2,33,71
3,33,71
4,33,71
5,34,71
6,34,71
7,34,71
8,35,71
9,35,72
10,35,72
11,36,72
12,36,72
13,36,72
14,36,72
15,37,72
16,37,72
17,37,73
18,38,73
19,38,73
20,38,73
21,38,73
22,39,73
23,39,73
24,39,73
25,39,74
26,39,74
27,40,74
28,40,74
29,40,74
30,40,74
31,40,74
32,41,74
33,41,74
34,41,74
35,41,75
36,41,75
37,41,75
38,42,75
39,42,75
40,42,75
41,42,75
42,42,75
43,42,75
44,42,76
45,42,76
46,43,76
47,43,76
48,43,76
49,43,76
50,43,76
51,43,77
52,43,77
53,43,77
54,43,77
55,44,77
56,44,77
57,44,77
58,44,78
59,44,78
60,44,78
61,44,78
62,44,78
63,44,78
64,45,79
65,45,79
66,45,79
67,45,79
68,45,79
69,45,79
70,45,79
71,45,80
72,46,80
73,46,80
74,46,80
75,46,80
76,46,80
77,46,81
78,46,81
79,46,81
80,46,81
81,47,81
82,47,81
83,47,82
84,47,82
85,47,82
86,47,82
87,47,82
88,47,83
89,47,83
90,48,83
91,48,83
92,48,84
93,48,84
94,48,84
95,48,84
96,48,84
97,49,85
98,49,85
99,49,85
100,49,85
101,49,85
102,49,86
103,49,86
104,50,86
105,50,86
106,50,86
107,50,86
108,50,87
109,51,87
110,51,87
111,51,87
112,51,87
113,51,87
114,52,87
115,52,87
116,52,87
117,52,87
118,52,87
119,53,87
120,53,87
121,53,87
122,53,87
123,53,87
124,54,87
125,54,87
126,54,87
127,54,87
128,54,87
129,54,87
130,55,87
131,55,87
132,55,87
133,55,87
134,55,87
135,55,87
136,55,87
137,55,87
138,55,87
139,56,87
140,56,87
141,56,87
142,56,87
143,56,87
144,56,87
145,56,87
146,56,87
147,56,87
148,56,87
149,56,87
150,56,87
151,57,87
152,57,87
153,57,87
154,57,87
155,57,87
156,57,87
157,57,87
158,57,88
159,57,88
160,57,88
161,57,88
162,57,88
163,58,88
164,58,88
165,58,88
166,58,88
167,58,88
168,58,88
169,58,88
170,58,88
171,58,89
172,58,89
173,58,89
174,58,89
175,58,89
176,58,89
177,58,89
178,58,90
179,58,90
180,58,90
181,58,90
182,58,90
183,58,90
184,58,91
185,58,91
186,57,91
187,57,91
188,57,91
189,57,92
190,57,92
191,57,92
192,57,92
193,57,92
194,57,92
195,57,93
196,57,93
197,57,93
198,57,93
199,56,93
200,56,93
201,56,93
202,56,93
203,56,93
204,56,93
205,56,93
206,56,93
207,56,93
208,56,93
209,56,93
210,56,93
211,56,93
212,56,93
213,56,93
214,56,93
215,56,93
216,56,93
217,56,92
218,56,92
219,56,92
220,56,92
221,56,92
222,56,91
223,57,91
224,57,91
225,57,91
226,57,90
227,57,90
228,57,90
229,57,90
230,57,89
231,57,89
232,57,89
233,57,89
234,57,88
