,X,Y
0,75,2
1,75,2
2,75,2
3,75,2
4,75,2
5,75,3
6,75,3
7,75,3
8,75,3
9,75,3
10,75,3
11,75,3
12,75,3
13,75,3
14,75,3
15,75,3
16,75,4
17,75,4
18,75,4
19,75,4
20,75,4
21,75,4
22,75,4
23,75,4
24,76,4
25,76,4
26,76,4
27,76,4
28,76,4
29,76,4
30,76,5
31,76,5
32,76,5
33,76,5
34,76,5
35,76,5
36,76,5
37,76,5
38,76,5
39,76,5
40,76,5
41,76,5
42,76,6
43,76,6
44,76,6
45,76,6
46,76,6
47,76,6
48,76,6
49,76,6
50,76,6
51,76,6
52,76,6
53,76,6
54,76,6
55,76,6
56,76,6
57,77,6
58,77,6
59,77,6
60,77,6
61,77,6
62,77,6
63,77,5
64,77,5
65,77,5
66,77,5
67,77,5
68,77,5
69,77,5
70,77,5
71,77,5
72,77,5
73,77,5
74,77,6
75,77,6
76,77,6
77,77,6
78,77,6
79,77,6
80,77,6
81,77,6
82,77,6
83,77,6
84,77,6
85,77,6
86,77,6
87,77,6
88,77,6
89,77,7
90,77,7
91,77,7
92,77,7
93,77,7
94,77,7
95,77,7
96,77,7
97,77,7
98,77,7
99,77,7
100,77,8
101,77,8
102,77,8
103,77,8
104,77,8
105,77,8
106,77,8
107,77,8
108,77,8
109,77,8
110,77,8
111,77,8
112,77,8
113,77,8
114,77,8
115,77,8
116,77,8
117,77,8
118,77,8
119,77,8
120,77,8
121,77,8
122,77,8
123,77,8
124,77,8
125,76,8
126,76,8
127,76,8
128,76,9
129,76,9
130,76,9
131,76,9
132,76,9
133,76,9
134,76,9
135,76,10
136,76,10
137,76,10
138,76,10
139,76,11
140,76,11
141,76,11
142,76,12
143,76,12
144,76,12
145,76,12
146,76,13
147,76,13
148,76,13
149,76,13
150,76,14
151,76,14
152,76,14
153,76,14
154,76,14
155,76,14
156,76,15
157,76,15
158,76,15
159,76,15
160,76,15
161,76,15
162,76,15
163,76,15
164,76,16
165,76,16
166,76,16
167,76,16
168,76,16
169,75,16
170,75,16
171,75,16
172,75,17
173,75,17
174,75,17
175,75,17
176,75,17
177,75,17
178,75,18
179,75,18
180,75,18
181,75,18
182,75,18
183,75,18
184,75,19
185,75,19
186,75,19
187,74,19
188,74,19
189,74,19
190,74,20
191,74,20
192,74,20
193,74,20
194,74,20
195,74,20
196,74,21
197,73,21
198,73,21
199,73,21
200,73,21
201,73,21
202,73,21
203,73,22
204,73,22
205,72,22
206,72,22
207,72,22
208,72,22
209,72,22
210,72,23
211,72,23
212,72,23
213,72,23
214,72,23
215,71,23
216,71,24
217,71,24
218,71,24
219,71,24
220,71,24
221,71,25
222,71,25
223,71,25
224,70,25
225,70,26
226,70,26
227,70,26
228,70,26
229,70,26
230,70,27
231,70,27
232,70,27
233,69,27
234,69,28
235,69,28
236,69,28
237,69,28
238,69,28
239,69,28
240,69,28
241,69,29
242,69,29
243,68,29
244,68,29
245,68,29
246,68,29
247,68,29
248,68,29
249,68,29
250,68,29
251,68,30
252,68,30
253,68,30
254,68,30
255,67,30
256,67,30
257,67,30
258,67,30
259,67,31
260,67,31
261,67,31
262,67,31
263,67,31
264,67,32
265,67,32
266,67,32
267,67,32
268,67,32
269,67,33
270,66,33
271,66,33
272,66,33
273,66,33
274,66,33
275,66,33
276,66,33
277,66,33
278,66,34
279,66,34
280,66,34
281,66,34
282,66,34
283,66,34
284,66,34
285,66,34
286,65,34
287,65,34
288,65,34
289,65,34
290,65,34
291,65,34
292,65,35
293,65,35
294,65,35
295,65,35
296,65,35
297,65,35
298,65,36
299,65,36
300,65,36
301,65,36
302,65,36
303,65,36
304,65,37
305,65,37
306,65,37
307,65,37
308,65,37
309,65,38
310,65,38
311,65,38
312,65,38
313,65,38
314,65,39
315,65,39
316,65,39
317,65,39
318,65,39
319,65,40
320,65,40
321,65,40
322,65,40
323,65,41
324,65,41
325,65,41
326,65,41
327,65,42
328,65,42
329,65,42
330,65,43
331,65,43
332,65,43
333,65,44
334,65,44
335,65,44
336,65,45
337,65,45
338,65,45
339,65,46
340,65,46
341,65,46
342,65,47
343,65,47
344,65,48
345,65,48
346,65,48
347,65,49
348,65,49
349,65,50
350,65,50
351,65,50
352,65,51
353,65,51
354,64,51
355,64,52
356,64,52
357,64,52
358,64,53
359,64,53
360,64,53
361,64,53
362,64,53
363,64,53
364,64,54
365,64,54
366,64,54
367,64,54
368,64,54
369,64,54
370,64,54
371,64,54
372,64,54
373,64,54
374,64,54
375,64,54
376,64,54
377,64,54
378,63,54
379,63,53
380,63,53
381,63,53
382,63,53
383,63,53
384,63,53
385,63,53
386,63,52
387,63,52
388,63,52
389,63,52
390,63,52
391,63,51
392,63,51
393,63,51
394,63,51
395,63,51
396,63,50
