,X,Y
0,51.25,65.0
1,51.25,65.0
2,51.25,65.0
3,51.25,65.0
4,51.25,65.0
5,52.5,65.0
6,52.5,65.0
7,52.5,65.0
8,52.5,65.0
9,52.5,65.0
10,52.5,65.0
11,52.5,65.0
12,52.5,65.0
13,53.75,65.0
14,53.75,65.0
15,53.75,65.0
16,53.75,65.0
17,53.75,65.0
18,53.75,65.0
19,53.75,65.0
20,53.75,65.0
21,55.0,65.0
22,55.0,65.0
23,55.0,65.0
24,55.0,65.0
25,55.0,65.0
26,55.0,66.25
27,55.0,66.25
28,55.0,66.25
29,56.25,66.25
30,56.25,66.25
31,56.25,66.25
32,56.25,66.25
33,56.25,66.25
34,56.25,66.25
35,56.25,66.25
36,56.25,66.25
37,57.5,66.25
38,57.5,66.25
39,57.5,66.25
40,57.5,66.25
41,57.5,66.25
42,57.5,66.25
43,57.5,66.25
44,57.5,66.25
45,58.75,66.25
46,58.75,66.25
47,58.75,66.25
48,58.75,66.25
49,58.75,66.25
50,58.75,66.25
51,58.75,66.25
52,58.75,66.25
53,60.0,66.25
54,60.0,66.25
55,60.0,66.25
56,60.0,66.25
57,60.0,66.25
58,60.0,66.25
59,60.0,66.25
60,60.0,66.25
61,61.25,66.25
62,61.25,66.25
63,61.25,66.25
64,61.25,66.25
65,61.25,66.25
66,61.25,66.25
67,61.25,66.25
68,61.25,66.25
69,62.5,66.25
70,62.5,66.25
71,62.5,66.25
72,62.5,66.25
73,62.5,66.25
74,62.5,66.25
75,62.5,66.25
76,62.5,66.25
77,63.75,66.25
78,63.75,66.25
79,63.75,66.25
80,63.75,66.25
81,63.75,66.25
82,63.75,66.25
83,63.75,66.25
84,63.75,66.25
85,65.0,66.25
86,65.0,66.25
87,65.0,66.25
88,65.0,66.25
89,65.0,66.25
90,65.0,66.25
91,65.0,66.25
92,65.0,66.25
93,65.0,66.25
94,66.25,66.25
95,66.25,66.25
96,66.25,66.25
97,66.25,66.25
98,66.25,66.25
99,66.25,66.25
100,66.25,65.0
101,66.25,65.0
102,66.25,65.0
103,67.5,65.0
104,67.5,65.0
105,67.5,65.0
106,67.5,65.0
107,67.5,65.0
108,67.5,65.0
109,67.5,65.0
110,67.5,65.0
111,67.5,65.0
112,68.75,65.0
113,68.75,65.0
114,68.75,65.0
115,68.75,65.0
116,68.75,65.0
117,68.75,65.0
118,68.75,65.0
119,68.75,65.0
120,68.75,65.0
121,70.0,65.0
122,70.0,65.0
123,70.0,65.0
124,70.0,65.0
125,70.0,65.0
126,70.0,65.0
127,70.0,65.0
128,70.0,65.0
129,70.0,65.0
130,70.0,65.0
131,71.25,65.0
132,71.25,65.0
133,71.25,65.0
134,71.25,65.0
135,71.25,65.0
136,71.25,65.0
137,71.25,65.0
138,71.25,65.0
139,71.25,65.0
140,71.25,65.0
141,72.5,65.0
142,72.5,65.0
143,72.5,63.75
144,72.5,63.75
145,72.5,63.75
146,72.5,63.75
147,72.5,63.75
148,72.5,63.75
149,72.5,63.75
150,72.5,63.75
151,72.5,63.75
152,73.75,63.75
153,73.75,63.75
154,73.75,63.75
155,73.75,63.75
156,73.75,63.75
157,73.75,63.75
158,73.75,63.75
159,73.75,63.75
160,73.75,63.75
161,73.75,63.75
162,73.75,63.75
163,73.75,63.75
164,75.0,63.75
165,75.0,63.75
166,75.0,63.75
167,75.0,63.75
168,75.0,63.75
169,75.0,63.75
170,75.0,63.75
171,75.0,63.75
172,75.0,63.75
173,75.0,63.75
174,75.0,63.75
175,75.0,63.75
176,76.25,62.5
177,76.25,62.5
178,76.25,62.5
179,76.25,62.5
180,76.25,62.5
181,76.25,62.5
182,76.25,62.5
183,76.25,62.5
184,76.25,62.5
185,76.25,62.5
186,76.25,62.5
187,76.25,62.5
188,76.25,62.5
189,76.25,62.5
190,76.25,62.5
191,77.5,62.5
192,77.5,62.5
193,77.5,62.5
194,77.5,62.5
195,77.5,62.5
196,77.5,62.5
197,77.5,62.5
198,77.5,62.5
199,77.5,62.5
200,77.5,62.5
201,77.5,62.5
202,77.5,62.5
203,77.5,62.5
204,77.5,62.5
205,77.5,62.5
206,77.5,62.5
207,78.75,62.5
208,78.75,61.25
209,78.75,61.25
210,78.75,61.25
211,78.75,61.25
212,78.75,61.25
213,78.75,61.25
214,78.75,61.25
215,78.75,61.25
216,78.75,61.25
217,78.75,61.25
218,78.75,61.25
219,78.75,61.25
220,78.75,61.25
221,78.75,61.25
222,78.75,61.25
223,78.75,61.25
224,78.75,61.25
225,78.75,61.25
226,78.75,61.25
227,80.0,61.25
228,80.0,61.25
229,80.0,61.25
230,80.0,61.25
231,80.0,61.25
232,80.0,61.25
233,80.0,61.25
234,80.0,61.25
235,80.0,61.25
236,80.0,61.25
237,80.0,61.25
238,80.0,61.25
239,80.0,61.25
240,80.0,61.25
241,80.0,61.25
242,80.0,61.25
243,80.0,60.0
244,80.0,60.0
245,80.0,60.0
246,80.0,60.0
247,80.0,60.0
248,80.0,60.0
249,80.0,60.0
250,80.0,60.0
251,80.0,60.0
252,81.25,60.0
253,81.25,60.0
254,81.25,60.0
255,81.25,60.0
256,81.25,60.0
257,81.25,60.0
258,81.25,60.0
259,81.25,60.0
260,81.25,60.0
261,81.25,60.0
262,81.25,60.0
263,81.25,60.0
264,81.25,60.0
265,81.25,60.0
266,81.25,60.0
267,81.25,60.0
268,81.25,60.0
269,81.25,60.0
270,81.25,60.0
271,81.25,60.0
272,81.25,60.0
273,81.25,60.0
274,81.25,60.0
275,81.25,60.0
276,81.25,60.0
277,81.25,60.0
278,81.25,60.0
279,81.25,58.75
280,81.25,58.75
281,81.25,58.75
282,81.25,58.75
283,81.25,58.75
284,81.25,58.75
285,81.25,58.75
286,81.25,58.75
287,81.25,58.75
288,81.25,58.75
289,81.25,58.75
290,82.5,58.75
291,82.5,58.75
292,82.5,58.75
293,82.5,58.75
294,82.5,58.75
295,82.5,58.75
296,82.5,58.75
297,82.5,58.75
298,82.5,58.75
299,82.5,58.75
300,82.5,58.75
301,82.5,58.75
302,82.5,58.75
303,82.5,58.75
304,82.5,58.75
305,82.5,58.75
306,82.5,58.75
307,82.5,58.75
308,82.5,58.75
309,82.5,58.75
310,82.5,58.75
311,82.5,58.75
312,82.5,58.75
313,82.5,58.75
314,82.5,58.75
315,82.5,57.5
316,82.5,57.5
317,82.5,57.5
318,82.5,57.5
319,82.5,57.5
320,82.5,57.5
321,82.5,57.5
322,82.5,57.5
323,82.5,57.5
324,82.5,57.5
325,82.5,57.5
326,82.5,57.5
327,82.5,57.5
328,82.5,57.5
329,82.5,57.5
330,82.5,57.5
331,82.5,57.5
332,82.5,57.5
333,82.5,57.5
334,82.5,57.5
335,82.5,57.5
336,82.5,57.5
337,82.5,57.5
338,82.5,57.5
339,82.5,57.5
340,82.5,57.5
341,82.5,57.5
342,82.5,57.5
343,82.5,57.5
344,82.5,57.5
345,82.5,57.5
346,82.5,57.5
347,82.5,56.25
348,82.5,56.25
349,82.5,56.25
350,82.5,56.25
351,82.5,56.25
352,82.5,56.25
353,82.5,56.25
354,82.5,56.25
355,82.5,56.25
356,82.5,56.25
357,82.5,56.25
358,82.5,56.25
359,82.5,56.25
360,82.5,56.25
361,82.5,56.25
362,82.5,56.25
363,82.5,56.25
364,82.5,56.25
365,82.5,56.25
366,82.5,56.25
367,82.5,56.25
368,82.5,56.25
369,82.5,56.25
370,83.75,56.25
371,83.75,56.25
372,83.75,56.25
373,83.75,55.0
374,83.75,55.0
375,83.75,55.0
376,83.75,55.0
377,83.75,55.0
378,83.75,55.0
379,83.75,55.0
380,83.75,55.0
381,83.75,55.0
382,83.75,55.0
383,83.75,55.0
384,83.75,55.0
385,83.75,55.0
386,83.75,55.0
387,83.75,55.0
388,83.75,55.0
389,83.75,55.0
390,83.75,55.0
391,83.75,55.0
392,83.75,55.0
393,83.75,55.0
394,83.75,55.0
395,83.75,53.75
396,83.75,53.75
397,83.75,53.75
398,83.75,53.75
399,83.75,53.75
400,83.75,53.75
401,83.75,53.75
402,83.75,53.75
403,83.75,53.75
404,83.75,53.75
405,83.75,53.75
406,83.75,53.75
407,83.75,53.75
408,83.75,53.75
409,83.75,53.75
410,83.75,53.75
411,83.75,53.75
412,83.75,53.75
413,83.75,53.75
414,83.75,52.5
415,83.75,52.5
416,83.75,52.5
417,83.75,52.5
418,83.75,52.5
419,83.75,52.5
420,83.75,52.5
421,83.75,52.5
422,83.75,52.5
423,83.75,52.5
424,83.75,52.5
425,83.75,52.5
426,83.75,52.5
427,83.75,52.5
428,83.75,52.5
429,83.75,52.5
430,83.75,52.5
431,83.75,51.25
432,83.75,51.25
433,83.75,51.25
434,83.75,51.25
435,83.75,51.25
436,83.75,51.25
437,83.75,51.25
438,83.75,51.25
439,83.75,51.25
440,83.75,51.25
441,83.75,51.25
442,83.75,51.25
443,83.75,51.25
444,83.75,51.25
445,83.75,51.25
446,83.75,51.25
447,83.75,50.0
448,83.75,50.0
449,83.75,50.0
450,83.75,50.0
451,83.75,50.0
452,83.75,50.0
453,83.75,50.0
454,83.75,50.0
455,83.75,50.0
456,83.75,50.0
457,83.75,50.0
458,83.75,50.0
459,83.75,50.0
460,83.75,50.0
461,83.75,48.75
462,83.75,48.75
463,83.75,48.75
464,83.75,48.75
465,83.75,48.75
466,83.75,48.75
467,83.75,48.75
468,83.75,48.75
469,83.75,48.75
470,83.75,48.75
471,83.75,48.75
472,83.75,48.75
473,83.75,48.75
474,83.75,47.5
475,83.75,47.5
476,82.5,47.5
477,82.5,47.5
478,82.5,47.5
479,82.5,47.5
480,82.5,47.5
481,82.5,47.5
482,82.5,47.5
483,82.5,47.5
484,82.5,47.5
485,82.5,47.5
486,82.5,47.5
487,82.5,46.25
488,82.5,46.25
489,82.5,46.25
490,82.5,46.25
491,82.5,46.25
492,82.5,46.25
493,82.5,46.25
494,82.5,46.25
495,82.5,46.25
496,82.5,46.25
497,82.5,46.25
498,82.5,46.25
499,82.5,46.25
500,82.5,45.0
501,82.5,45.0
502,82.5,45.0
503,82.5,45.0
504,82.5,45.0
505,82.5,45.0
506,82.5,45.0
507,82.5,45.0
508,82.5,45.0
509,82.5,45.0
510,82.5,45.0
511,82.5,45.0
512,82.5,45.0
513,82.5,43.75
514,82.5,43.75
515,82.5,43.75
516,82.5,43.75
517,82.5,43.75
518,82.5,43.75
519,82.5,43.75
520,82.5,43.75
521,82.5,43.75
522,81.25,43.75
523,81.25,43.75
524,81.25,43.75
525,81.25,42.5
526,81.25,42.5
527,81.25,42.5
528,81.25,42.5
529,81.25,42.5
530,81.25,42.5
531,81.25,42.5
532,81.25,42.5
533,81.25,42.5
534,81.25,42.5
535,81.25,42.5
536,81.25,42.5
537,81.25,42.5
538,81.25,41.25
539,81.25,41.25
540,81.25,41.25
541,81.25,41.25
542,81.25,41.25
543,81.25,41.25
544,81.25,41.25
545,81.25,41.25
546,80.0,41.25
547,80.0,41.25
548,80.0,41.25
549,80.0,41.25
550,80.0,41.25
551,80.0,40.0
552,80.0,40.0
553,80.0,40.0
554,80.0,40.0
555,80.0,40.0
556,80.0,40.0
557,80.0,40.0
558,80.0,40.0
559,80.0,40.0
560,80.0,40.0
561,80.0,40.0
562,80.0,40.0
563,80.0,40.0
564,80.0,40.0
565,78.75,40.0
566,78.75,38.75
567,78.75,38.75
568,78.75,38.75
569,78.75,38.75
570,78.75,38.75
571,78.75,38.75
572,78.75,38.75
573,78.75,38.75
574,78.75,38.75
575,78.75,38.75
576,78.75,38.75
577,78.75,38.75
578,78.75,38.75
579,78.75,38.75
580,77.5,38.75
581,77.5,37.5
582,77.5,37.5
583,77.5,37.5
584,77.5,37.5
585,77.5,37.5
586,77.5,37.5
587,77.5,37.5
588,77.5,37.5
589,77.5,37.5
590,77.5,37.5
591,77.5,37.5
592,77.5,37.5
593,76.25,37.5
594,76.25,37.5
595,76.25,37.5
596,76.25,37.5
597,76.25,37.5
598,76.25,37.5
599,76.25,37.5
600,76.25,36.25
601,76.25,36.25
602,76.25,36.25
603,76.25,36.25
604,76.25,36.25
605,75.0,36.25
606,75.0,36.25
607,75.0,36.25
608,75.0,36.25
609,75.0,36.25
610,75.0,36.25
611,75.0,36.25
612,75.0,36.25
613,75.0,36.25
614,75.0,36.25
615,75.0,36.25
616,73.75,36.25
617,73.75,36.25
618,73.75,36.25
619,73.75,36.25
620,73.75,36.25
621,73.75,36.25
622,73.75,36.25
623,73.75,36.25
624,73.75,36.25
625,73.75,36.25
626,72.5,35.0
627,72.5,35.0
628,72.5,35.0
629,72.5,35.0
630,72.5,35.0
631,72.5,35.0
632,72.5,35.0
633,72.5,35.0
634,72.5,35.0
635,72.5,35.0
636,71.25,35.0
637,71.25,35.0
638,71.25,35.0
639,71.25,35.0
640,71.25,35.0
641,71.25,35.0
642,71.25,35.0
643,71.25,35.0
644,71.25,35.0
645,70.0,35.0
646,70.0,35.0
647,70.0,35.0
648,70.0,35.0
649,70.0,35.0
650,70.0,35.0
651,70.0,35.0
652,70.0,35.0
653,70.0,35.0
654,68.75,35.0
655,68.75,35.0
656,68.75,35.0
657,68.75,35.0
658,68.75,35.0
659,68.75,35.0
660,68.75,35.0
661,68.75,35.0
662,68.75,35.0
663,67.5,35.0
664,67.5,35.0
665,67.5,35.0
666,67.5,35.0
667,67.5,35.0
668,67.5,35.0
669,67.5,35.0
670,67.5,35.0
671,66.25,35.0
672,66.25,35.0
673,66.25,35.0
674,66.25,35.0
675,66.25,35.0
676,66.25,35.0
677,66.25,35.0
678,66.25,35.0
679,65.0,35.0
680,65.0,35.0
681,65.0,35.0
682,65.0,35.0
683,65.0,35.0
684,65.0,36.25
685,65.0,36.25
686,65.0,36.25
687,63.75,36.25
688,63.75,36.25
689,63.75,36.25
690,63.75,36.25
691,63.75,36.25
692,63.75,36.25
693,63.75,36.25
694,62.5,36.25
695,62.5,36.25
696,62.5,36.25
697,62.5,36.25
698,62.5,36.25
699,62.5,36.25
700,62.5,36.25
701,62.5,36.25
702,61.25,36.25
703,61.25,36.25
704,61.25,36.25
705,61.25,36.25
706,61.25,36.25
707,61.25,36.25
708,61.25,37.5
709,61.25,37.5
710,60.0,37.5
711,60.0,37.5
712,60.0,37.5
713,60.0,37.5
714,60.0,37.5
715,60.0,37.5
716,60.0,37.5
717,58.75,37.5
718,58.75,37.5
719,58.75,37.5
720,58.75,37.5
721,58.75,37.5
722,58.75,37.5
723,58.75,37.5
724,58.75,37.5
725,57.5,38.75
726,57.5,38.75
727,57.5,38.75
728,57.5,38.75
729,57.5,38.75
730,57.5,38.75
731,57.5,38.75
732,56.25,38.75
733,56.25,38.75
734,56.25,38.75
735,56.25,38.75
736,56.25,38.75
737,56.25,38.75
738,56.25,40.0
739,56.25,40.0
740,55.0,40.0
741,55.0,40.0
742,55.0,40.0
743,55.0,40.0
744,55.0,40.0
745,55.0,40.0
746,55.0,40.0
747,53.75,40.0
748,53.75,40.0
749,53.75,40.0
750,53.75,41.25
751,53.75,41.25
752,53.75,41.25
753,53.75,41.25
754,53.75,41.25
755,52.5,41.25
756,52.5,41.25
757,52.5,41.25
758,52.5,41.25
759,52.5,41.25
760,52.5,41.25
761,52.5,42.5
762,52.5,42.5
763,51.25,42.5
764,51.25,42.5
765,51.25,42.5
766,51.25,42.5
767,51.25,42.5
768,51.25,42.5
769,51.25,42.5
770,51.25,42.5
771,50.0,43.75
772,50.0,43.75
773,50.0,43.75
774,50.0,43.75
775,50.0,43.75
776,50.0,43.75
777,50.0,43.75
778,50.0,43.75
779,48.75,43.75
780,48.75,43.75
781,48.75,45.0
782,48.75,45.0
783,48.75,45.0
784,48.75,45.0
785,48.75,45.0
786,48.75,45.0
787,48.75,45.0
788,47.5,45.0
789,47.5,45.0
790,47.5,45.0
791,47.5,46.25
792,47.5,46.25
793,47.5,46.25
794,47.5,46.25
795,47.5,46.25
796,47.5,46.25
797,46.25,46.25
798,46.25,46.25
799,46.25,46.25
800,46.25,47.5
801,46.25,47.5
802,46.25,47.5
803,46.25,47.5
804,46.25,47.5
805,46.25,47.5
806,45.0,47.5
807,45.0,47.5
808,45.0,47.5
809,45.0,48.75
810,45.0,48.75
811,45.0,48.75
812,45.0,48.75
813,45.0,48.75
814,45.0,48.75
815,45.0,48.75
816,43.75,48.75
817,43.75,48.75
818,43.75,50.0
819,43.75,50.0
820,43.75,50.0
821,43.75,50.0
822,43.75,50.0
823,43.75,50.0
824,43.75,50.0
825,43.75,50.0
826,42.5,50.0
827,42.5,51.25
828,42.5,51.25
829,42.5,51.25
830,42.5,51.25
831,42.5,51.25
832,42.5,51.25
833,42.5,51.25
834,42.5,51.25
835,42.5,51.25
836,42.5,52.5
837,41.25,52.5
838,41.25,52.5
839,41.25,52.5
840,41.25,52.5
841,41.25,52.5
842,41.25,52.5
843,41.25,52.5
844,41.25,52.5
845,41.25,53.75
846,41.25,53.75
847,41.25,53.75
848,41.25,53.75
849,41.25,53.75
850,40.0,53.75
851,40.0,53.75
852,40.0,53.75
853,40.0,53.75
854,40.0,55.0
855,40.0,55.0
856,40.0,55.0
857,40.0,55.0
858,40.0,55.0
859,40.0,55.0
860,40.0,55.0
861,40.0,55.0
862,40.0,55.0
863,38.75,55.0
864,38.75,56.25
865,38.75,56.25
866,38.75,56.25
867,38.75,56.25
868,38.75,56.25
869,38.75,56.25
870,38.75,56.25
871,38.75,56.25
872,38.75,56.25
873,38.75,56.25
874,38.75,56.25
875,38.75,57.5
876,38.75,57.5
877,38.75,57.5
878,38.75,57.5
879,37.5,57.5
880,37.5,57.5
881,37.5,57.5
882,37.5,57.5
883,37.5,57.5
884,37.5,57.5
885,37.5,57.5
886,37.5,58.75
887,37.5,58.75
888,37.5,58.75
889,37.5,58.75
890,37.5,58.75
891,37.5,58.75
892,37.5,58.75
893,37.5,58.75
894,37.5,58.75
895,37.5,58.75
896,37.5,58.75
897,37.5,58.75
898,37.5,60.0
899,36.25,60.0
900,36.25,60.0
901,36.25,60.0
902,36.25,60.0
903,36.25,60.0
904,36.25,60.0
905,36.25,60.0
906,36.25,60.0
907,36.25,60.0
908,36.25,60.0
909,36.25,60.0
910,36.25,60.0
911,36.25,61.25
912,36.25,61.25
913,36.25,61.25
914,36.25,61.25
915,36.25,61.25
916,36.25,61.25
917,36.25,61.25
918,36.25,61.25
919,36.25,61.25
920,36.25,61.25
921,36.25,61.25
922,36.25,61.25
923,36.25,61.25
924,35.0,61.25
925,35.0,61.25
926,35.0,61.25
927,35.0,61.25
928,35.0,62.5
929,35.0,62.5
930,35.0,62.5
931,35.0,62.5
932,35.0,62.5
933,35.0,62.5
934,35.0,62.5
935,35.0,62.5
936,35.0,62.5
937,35.0,62.5
938,35.0,62.5
939,35.0,62.5
940,35.0,62.5
941,35.0,62.5
942,35.0,62.5
943,35.0,62.5
944,35.0,62.5
945,35.0,62.5
946,35.0,62.5
947,35.0,62.5
948,35.0,62.5
949,35.0,62.5
950,35.0,62.5
951,35.0,63.75
952,35.0,63.75
953,35.0,63.75
954,35.0,63.75
955,35.0,63.75
956,35.0,63.75
957,35.0,63.75
958,35.0,63.75
959,35.0,63.75
960,35.0,63.75
961,35.0,63.75
962,35.0,63.75
963,33.75,63.75
964,33.75,63.75
965,33.75,63.75
966,33.75,63.75
967,33.75,63.75
968,33.75,63.75
969,33.75,63.75
970,33.75,63.75
971,33.75,63.75
972,33.75,63.75
973,33.75,63.75
974,33.75,63.75
975,33.75,63.75
976,33.75,63.75
977,33.75,63.75
978,33.75,63.75
979,33.75,63.75
980,33.75,63.75
981,33.75,63.75
982,33.75,63.75
983,33.75,63.75
984,33.75,63.75
985,33.75,63.75
986,33.75,63.75
987,33.75,63.75
988,33.75,63.75
989,33.75,63.75
990,33.75,63.75
991,33.75,63.75
992,33.75,63.75
993,33.75,63.75
994,33.75,63.75
995,33.75,63.75
996,33.75,63.75
997,33.75,63.75
998,33.75,63.75
999,33.75,63.75
1000,33.75,63.75
1001,33.75,63.75
1002,33.75,63.75
1003,33.75,63.75
1004,33.75,63.75
1005,33.75,63.75
1006,33.75,63.75
1007,33.75,63.75
1008,33.75,63.75
1009,33.75,63.75
1010,33.75,63.75
1011,33.75,63.75
1012,33.75,63.75
1013,33.75,63.75
1014,32.5,63.75
1015,32.5,63.75
1016,32.5,63.75
1017,32.5,63.75
1018,32.5,63.75
1019,32.5,63.75
1020,32.5,63.75
1021,32.5,63.75
1022,32.5,63.75
1023,32.5,63.75
1024,32.5,63.75
1025,32.5,63.75
1026,32.5,63.75
1027,32.5,63.75
1028,32.5,63.75
1029,32.5,63.75
1030,32.5,62.5
1031,32.5,62.5
1032,32.5,62.5
1033,32.5,62.5
1034,32.5,62.5
1035,32.5,62.5
1036,32.5,62.5
1037,32.5,62.5
1038,32.5,62.5
1039,32.5,62.5
1040,32.5,62.5
1041,32.5,62.5
1042,32.5,62.5
1043,32.5,62.5
1044,32.5,62.5
1045,32.5,62.5
1046,32.5,62.5
1047,32.5,62.5
1048,32.5,62.5
1049,32.5,62.5
1050,32.5,62.5
1051,31.25,62.5
1052,31.25,62.5
1053,31.25,62.5
1054,31.25,62.5
1055,31.25,62.5
1056,31.25,62.5
1057,31.25,62.5
1058,31.25,62.5
1059,31.25,62.5
1060,31.25,62.5
1061,31.25,61.25
1062,31.25,61.25
1063,31.25,61.25
1064,31.25,61.25
1065,31.25,61.25
1066,31.25,61.25
1067,31.25,61.25
1068,31.25,61.25
1069,31.25,61.25
1070,31.25,61.25
1071,31.25,61.25
1072,31.25,61.25
1073,31.25,61.25
1074,31.25,61.25
1075,31.25,61.25
1076,30.0,61.25
1077,30.0,61.25
1078,30.0,61.25
1079,30.0,61.25
1080,30.0,61.25
1081,30.0,61.25
1082,30.0,61.25
1083,30.0,61.25
1084,30.0,61.25
1085,30.0,61.25
1086,30.0,60.0
1087,30.0,60.0
1088,30.0,60.0
1089,30.0,60.0
1090,30.0,60.0
1091,30.0,60.0
1092,30.0,60.0
1093,30.0,60.0
1094,30.0,60.0
1095,28.75,60.0
1096,28.75,60.0
1097,28.75,60.0
1098,28.75,60.0
1099,28.75,60.0
1100,28.75,60.0
1101,28.75,60.0
1102,28.75,60.0
1103,28.75,60.0
1104,28.75,60.0
1105,28.75,60.0
1106,28.75,60.0
1107,28.75,60.0
1108,28.75,60.0
1109,28.75,60.0
1110,28.75,60.0
1111,28.75,60.0
1112,27.5,60.0
1113,27.5,58.75
1114,27.5,58.75
1115,27.5,58.75
1116,27.5,58.75
1117,27.5,58.75
1118,27.5,58.75
