,X,Y
0,152,122
1,153,122
2,153,122
3,153,123
4,153,123
5,154,123
6,154,123
7,154,124
8,154,124
9,155,124
10,155,124
11,155,124
12,155,124
13,155,125
14,156,125
15,156,125
16,156,125
17,156,125
18,156,126
19,156,126
20,156,126
21,157,126
22,157,126
23,157,126
24,157,126
25,157,126
26,157,126
27,157,126
28,157,126
29,157,126
30,157,126
31,157,125
32,156,125
33,156,125
34,156,124
35,156,124
36,156,124
37,156,123
38,156,123
39,156,123
40,155,122
41,155,122
42,155,121
43,155,121
44,155,120
45,155,119
46,155,119
47,154,118
48,154,117
49,154,117
50,154,116
51,154,115
52,153,114
53,153,113
54,153,113
55,152,112
56,152,111
57,152,110
58,152,109
59,151,109
60,151,108
61,151,107
62,150,106
63,150,105
64,150,105
65,149,104
66,149,103
67,149,102
68,148,102
69,148,101
70,148,100
71,147,99
72,147,99
73,147,98
74,146,97
75,146,96
76,146,96
77,145,95
78,145,94
79,145,94
80,144,93
81,144,93
82,143,92
83,143,92
84,143,92
85,142,91
86,142,91
87,141,91
88,141,91
89,140,90
90,140,90
91,139,90
92,139,90
93,138,90
94,138,90
95,137,90
96,137,90
97,136,90
98,136,90
99,135,90
100,135,90
101,134,90
102,134,90
103,133,90
104,133,90
105,132,90
106,132,91
107,131,91
108,131,91
109,131,91
110,130,92
111,130,92
112,129,92
113,129,93
114,129,93
115,128,93
116,128,93
117,128,94
118,128,94
119,127,94
120,127,94
121,127,94
122,127,94
123,126,94
124,126,94
125,126,94
126,126,94
127,126,94
128,126,93
129,126,93
130,125,93
131,125,93
132,125,93
133,125,93
134,124,93
135,124,92
136,124,92
137,124,92
138,123,92
139,123,92
140,123,92
141,123,92
142,122,92
143,122,92
144,122,91
145,121,91
146,121,91
147,121,91
148,120,91
149,120,91
150,120,91
151,120,91
152,119,91
153,119,91
154,119,91
155,119,91
156,119,91
157,118,91
158,118,91
159,118,91
160,118,91
161,118,91
162,118,91
163,118,90
164,118,90
165,118,90
166,118,90
167,118,90
168,118,90
169,118,89
170,118,89
171,118,89
172,119,89
173,119,89
174,119,88
175,119,88
176,119,88
177,119,88
178,119,88
179,119,87
180,119,87
181,120,87
182,120,87
183,120,87
184,120,87
185,120,87
186,120,87
187,120,87
188,120,87
189,120,87
190,120,87
191,120,86
192,120,86
193,120,86
194,121,86
195,121,86
196,121,86
197,121,86
198,121,86
199,120,86
200,120,86
201,120,85
202,120,85
203,120,85
204,120,85
205,120,85
206,119,85
207,119,85
208,119,84
209,118,84
210,118,84
211,118,84
212,118,84
213,117,84
214,117,84
215,117,83
216,117,83
217,117,83
218,116,83
219,116,83
220,116,83
221,116,82
222,116,82
223,117,82
224,117,82
225,117,82
226,117,82
227,117,82
228,118,81
229,118,81
230,118,81
231,118,81
232,119,81
233,119,81
234,120,80
235,120,80
236,120,80
237,121,80
238,121,80
239,122,80
240,122,80
241,123,80
242,123,80
243,124,79
244,124,79
245,124,79
246,125,79
247,125,79
248,125,79
249,126,79
250,126,79
251,126,78
252,126,78
253,126,78
254,126,78
255,127,78
256,127,78
257,127,78
258,126,77
259,126,77
260,126,77
261,126,77
262,126,77
263,126,77
264,126,76
265,126,76
266,126,76
267,125,76
268,125,76
269,125,75
270,125,75
271,125,75
272,124,75
273,124,74
274,124,74
275,123,74
276,123,74
277,123,73
278,122,73
279,122,73
280,122,73
281,121,72
282,121,72
283,120,72
284,120,72
285,119,71
286,119,71
287,118,71
288,118,71
289,117,71
290,117,71
291,116,71
292,116,71
293,115,70
294,115,70
295,114,70
296,114,70
297,113,70
298,113,70
299,112,70
300,112,70
301,111,69
302,111,69
303,110,69
304,109,69
305,109,69
306,108,68
307,108,68
308,107,68
309,106,68
310,105,68
311,105,67
312,104,67
313,103,67
314,103,67
315,102,67
316,101,67
317,100,67
318,100,67
319,99,67
320,98,67
321,97,68
322,97,68
323,96,68
324,95,68
325,95,68
326,94,68
327,93,68
328,93,68
329,92,68
330,91,68
331,90,69
332,90,69
333,89,69
334,88,69
335,88,69
336,87,70
337,86,70
338,85,70
339,85,70
340,84,71
341,83,71
342,82,71
343,82,72
344,81,72
345,80,72
346,79,73
347,79,73
348,78,73
349,77,74
350,77,74
351,76,74
352,75,74
353,75,74
354,74,75
355,74,75
356,73,75
357,73,75
358,72,75
359,72,76
360,72,76
361,72,76
362,71,76
363,71,76
364,71,77
365,71,77
366,71,77
367,71,77
368,70,78
369,70,78
370,70,78
371,70,78
372,70,78
373,70,78
374,69,78
375,69,79
376,69,79
377,68,79
378,68,79
379,68,79
380,67,79
381,67,79
382,66,79
383,66,79
384,66,79
385,65,80
386,65,80
387,65,80
388,64,80
389,64,80
390,64,80
391,64,80
392,63,80
393,63,80
394,63,80
395,63,79
396,63,79
397,62,79
398,62,79
399,62,79
400,62,79
401,62,79
402,62,79
403,61,79
404,61,79
405,61,79
406,61,79
407,61,79
408,61,79
409,61,79
410,61,80
411,61,80
412,61,80
413,62,80
414,62,80
415,62,80
416,62,80
417,62,80
418,62,80
419,62,80
420,62,80
421,62,80
422,62,80
423,62,80
424,62,80
425,62,80
426,62,80
427,62,80
428,62,80
429,62,80
430,62,80
431,62,80
432,62,80
433,62,80
434,62,80
435,62,80
436,62,80
437,63,80
438,63,80
439,63,80
440,63,79
441,64,79
442,64,79
443,64,79
444,64,79
445,65,79
446,65,79
447,65,79
448,65,79
449,65,79
450,66,79
451,66,79
452,66,79
453,66,79
454,67,79
455,67,79
456,67,79
457,67,79
458,68,79
459,68,79
460,68,79
461,69,79
462,69,79
463,69,79
464,70,79
465,70,79
466,70,79
467,71,78
468,71,78
469,71,78
470,72,78
471,72,78
472,72,78
473,72,78
474,73,77
475,73,77
476,73,77
