,X,Y
0,94.5,28.0
1,94.5,28.0
2,94.5,28.0
3,94.5,28.0
4,94.5,28.0
5,94.5,28.0
6,94.5,29.75
7,94.5,29.75
8,94.5,29.75
9,94.5,29.75
10,94.5,29.75
11,94.5,29.75
12,92.75,29.75
13,92.75,29.75
14,92.75,31.5
15,92.75,31.5
16,92.75,31.5
17,92.75,31.5
18,92.75,31.5
19,92.75,31.5
20,92.75,31.5
21,92.75,31.5
22,92.75,31.5
23,92.75,31.5
24,92.75,31.5
25,92.75,31.5
26,92.75,31.5
27,92.75,31.5
28,92.75,31.5
29,92.75,31.5
30,92.75,31.5
31,92.75,31.5
32,92.75,31.5
33,92.75,31.5
34,92.75,31.5
35,92.75,31.5
36,92.75,31.5
37,92.75,31.5
38,92.75,31.5
39,92.75,31.5
40,92.75,31.5
41,92.75,31.5
42,91.0,31.5
43,91.0,31.5
44,91.0,31.5
45,91.0,31.5
46,91.0,31.5
47,91.0,31.5
48,91.0,31.5
49,91.0,31.5
50,91.0,31.5
51,91.0,31.5
52,91.0,31.5
53,91.0,31.5
54,91.0,33.25
55,91.0,33.25
56,91.0,33.25
57,91.0,33.25
58,91.0,33.25
59,91.0,33.25
60,91.0,33.25
61,91.0,33.25
62,91.0,33.25
63,91.0,35.0
64,91.0,35.0
65,91.0,35.0
66,91.0,35.0
67,91.0,35.0
68,91.0,35.0
69,91.0,35.0
70,91.0,35.0
71,91.0,35.0
72,91.0,36.75
73,91.0,36.75
74,89.25,36.75
75,89.25,36.75
76,89.25,36.75
77,89.25,36.75
78,89.25,36.75
79,89.25,36.75
80,89.25,36.75
81,89.25,36.75
82,89.25,38.5
83,87.5,38.5
84,87.5,38.5
85,87.5,38.5
86,87.5,38.5
87,87.5,38.5
88,87.5,38.5
89,87.5,38.5
90,85.75,38.5
91,85.75,40.25
92,85.75,40.25
93,85.75,40.25
94,85.75,40.25
95,85.75,40.25
96,85.75,40.25
97,85.75,40.25
98,85.75,42.0
99,85.75,42.0
100,85.75,42.0
101,85.75,42.0
102,85.75,42.0
103,85.75,42.0
104,85.75,43.75
105,85.75,43.75
106,85.75,43.75
107,84.0,43.75
108,84.0,43.75
109,84.0,43.75
110,84.0,43.75
111,84.0,43.75
112,84.0,45.5
113,84.0,45.5
114,84.0,45.5
115,84.0,45.5
116,84.0,45.5
117,84.0,45.5
118,84.0,45.5
119,84.0,45.5
120,84.0,45.5
121,84.0,45.5
122,84.0,45.5
123,84.0,45.5
124,84.0,45.5
125,84.0,45.5
126,84.0,47.25
127,85.75,47.25
128,85.75,47.25
129,85.75,47.25
130,85.75,47.25
131,85.75,47.25
132,84.0,47.25
133,84.0,47.25
134,84.0,47.25
135,84.0,47.25
136,84.0,47.25
137,84.0,47.25
138,84.0,47.25
139,84.0,47.25
140,84.0,47.25
141,84.0,47.25
142,84.0,47.25
143,84.0,47.25
144,84.0,47.25
145,84.0,47.25
146,84.0,47.25
147,84.0,47.25
148,84.0,47.25
149,84.0,47.25
150,84.0,47.25
151,84.0,47.25
152,84.0,47.25
153,84.0,47.25
154,84.0,47.25
155,84.0,47.25
156,84.0,47.25
157,84.0,47.25
158,84.0,47.25
159,84.0,47.25
160,84.0,47.25
161,84.0,47.25
162,84.0,47.25
163,84.0,47.25
164,84.0,47.25
165,84.0,47.25
166,84.0,47.25
167,84.0,47.25
168,84.0,47.25
169,84.0,47.25
170,84.0,45.5
171,84.0,45.5
172,84.0,45.5
173,84.0,45.5
174,84.0,45.5
175,84.0,45.5
176,84.0,45.5
177,84.0,45.5
178,84.0,45.5
179,84.0,45.5
180,84.0,45.5
181,84.0,45.5
182,82.25,45.5
183,82.25,45.5
184,82.25,43.75
185,82.25,43.75
