,X,Y
0,8.25,58.5
1,8.25,58.5
2,8.25,58.5
3,8.25,58.5
4,8.25,58.5
5,8.25,58.5
6,8.25,58.5
7,8.25,57.75
8,8.25,57.75
9,7.5,57.75
10,7.5,57.75
11,7.5,57.75
12,7.5,57.75
13,7.5,57.75
14,7.5,57.75
15,7.5,57.0
16,7.5,57.0
17,7.5,57.0
18,7.5,57.0
19,7.5,57.0
20,7.5,57.0
21,7.5,57.0
22,7.5,57.0
23,7.5,57.0
24,7.5,56.25
25,7.5,56.25
26,7.5,56.25
27,7.5,56.25
28,7.5,56.25
29,7.5,56.25
30,7.5,56.25
31,7.5,56.25
32,7.5,56.25
33,7.5,56.25
34,7.5,56.25
35,7.5,56.25
36,7.5,56.25
37,7.5,56.25
38,7.5,55.5
39,7.5,55.5
40,7.5,55.5
41,7.5,55.5
42,7.5,55.5
43,7.5,55.5
44,7.5,55.5
45,7.5,55.5
46,7.5,55.5
47,7.5,55.5
48,7.5,55.5
49,7.5,55.5
50,7.5,55.5
51,7.5,55.5
52,7.5,55.5
53,7.5,55.5
54,8.25,55.5
55,8.25,55.5
56,8.25,55.5
57,8.25,55.5
58,8.25,55.5
59,8.25,55.5
60,8.25,54.75
61,8.25,54.75
62,8.25,54.75
63,8.25,54.75
64,9.0,54.75
65,9.0,54.75
66,9.0,54.75
67,9.0,54.75
68,9.0,54.75
69,9.0,54.75
70,9.0,54.75
71,9.0,54.75
72,9.75,54.75
73,9.75,54.0
74,9.75,54.0
75,9.75,54.0
76,9.75,54.0
77,9.75,54.0
78,10.5,54.0
79,10.5,54.0
80,10.5,54.0
81,10.5,54.0
82,10.5,54.0
83,10.5,53.25
84,10.5,53.25
85,11.25,53.25
86,11.25,53.25
87,11.25,53.25
88,11.25,53.25
89,11.25,53.25
90,12.0,52.5
91,12.0,52.5
92,12.0,52.5
93,12.0,52.5
94,12.0,52.5
95,12.0,52.5
96,12.75,52.5
97,12.75,52.5
98,12.75,51.75
99,12.75,51.75
100,12.75,51.75
101,13.5,51.75
102,13.5,51.75
103,13.5,51.75
104,13.5,51.75
105,13.5,51.0
106,13.5,51.0
107,14.25,51.0
108,14.25,51.0
109,14.25,51.0
110,14.25,51.0
111,14.25,51.0
112,15.0,51.0
113,15.0,50.25
114,15.0,50.25
115,15.0,50.25
116,15.0,50.25
117,15.0,50.25
118,15.75,50.25
119,15.75,50.25
120,15.75,50.25
121,15.75,50.25
122,15.75,49.5
123,15.75,49.5
124,16.5,49.5
125,16.5,49.5
126,16.5,49.5
127,16.5,49.5
128,16.5,49.5
129,16.5,49.5
130,17.25,49.5
131,17.25,49.5
132,17.25,48.75
133,17.25,48.75
134,17.25,48.75
135,17.25,48.75
136,18.0,48.75
137,18.0,48.75
138,18.0,48.75
139,18.0,48.75
140,18.0,48.75
141,18.0,48.75
142,18.0,48.75
143,18.0,48.75
144,18.75,48.0
145,18.75,48.0
146,18.75,48.0
147,18.75,48.0
148,18.75,48.0
149,18.75,48.0
150,18.75,48.0
151,18.75,48.0
152,18.75,48.0
153,19.5,48.0
154,19.5,48.0
155,19.5,47.25
156,19.5,47.25
157,19.5,47.25
158,19.5,47.25
159,19.5,47.25
160,19.5,47.25
161,19.5,47.25
162,19.5,47.25
163,19.5,47.25
164,20.25,47.25
165,20.25,46.5
166,20.25,46.5
167,20.25,46.5
168,20.25,46.5
169,20.25,46.5
170,20.25,46.5
171,20.25,46.5
172,20.25,45.75
173,20.25,45.75
174,20.25,45.75
175,20.25,45.75
176,20.25,45.75
177,20.25,45.75
178,20.25,45.75
179,21.0,45.0
180,21.0,45.0
181,21.0,45.0
182,21.0,45.0
183,21.0,45.0
184,21.0,45.0
185,21.0,45.0
186,21.0,44.25
187,21.0,44.25
188,21.0,44.25
189,21.0,44.25
190,21.0,44.25
191,21.0,44.25
192,21.0,43.5
193,21.0,43.5
194,21.0,43.5
195,21.0,43.5
196,21.0,43.5
197,21.0,43.5
198,21.75,42.75
199,21.75,42.75
200,21.75,42.75
201,21.75,42.75
202,21.75,42.75
203,21.75,42.75
204,21.75,42.0
205,21.75,42.0
206,21.75,42.0
207,21.75,42.0
208,21.75,42.0
209,21.75,42.0
210,21.75,41.25
211,21.75,41.25
212,21.75,41.25
213,21.75,41.25
214,21.75,41.25
215,21.75,41.25
216,21.75,40.5
217,21.75,40.5
218,21.75,40.5
219,22.5,40.5
220,22.5,40.5
221,22.5,40.5
222,22.5,39.75
223,22.5,39.75
224,22.5,39.75
225,22.5,39.75
226,22.5,39.75
227,22.5,39.75
228,22.5,39.0
229,22.5,39.0
230,22.5,39.0
231,22.5,39.0
232,22.5,39.0
233,22.5,39.0
234,22.5,38.25
235,22.5,38.25
236,22.5,38.25
237,22.5,38.25
238,22.5,38.25
239,22.5,38.25
240,22.5,37.5
241,22.5,37.5
242,23.25,37.5
243,23.25,37.5
244,23.25,37.5
