,X,Y
0,81,26
1,81,26
2,81,27
3,81,27
4,81,27
5,81,27
6,81,27
7,81,27
8,81,27
9,81,27
10,81,27
11,81,27
12,81,27
13,81,27
14,81,27
15,81,28
16,81,28
17,81,28
18,81,28
19,81,28
20,81,28
21,81,28
22,81,28
23,81,28
24,81,28
25,81,28
26,80,28
27,80,28
28,80,28
29,80,29
30,80,29
31,80,29
32,80,29
33,80,29
34,80,29
35,80,29
36,80,29
37,80,29
38,80,29
39,80,29
40,80,29
41,80,29
42,80,29
43,80,29
44,80,29
45,80,29
46,80,30
47,80,30
48,80,30
49,80,30
50,80,30
51,80,30
52,80,30
53,80,30
54,80,30
55,80,30
56,80,30
57,80,30
58,80,30
59,80,30
60,80,30
61,80,30
62,80,30
63,80,30
64,80,30
65,80,30
66,80,30
67,80,30
68,80,30
69,80,30
70,80,30
71,80,30
72,80,30
73,80,30
74,80,30
75,80,30
76,80,30
77,80,31
78,80,31
79,80,31
80,80,31
81,80,31
82,80,31
83,80,31
84,80,31
85,80,31
86,80,31
87,80,31
88,80,31
89,80,31
90,80,31
91,80,31
92,80,31
93,80,31
94,80,31
95,80,31
96,80,31
97,80,31
98,80,31
99,80,31
100,80,31
101,80,31
102,80,31
103,80,31
104,80,31
105,80,31
106,80,31
107,80,31
108,80,30
109,80,30
110,80,30
111,80,30
112,80,30
113,80,30
114,80,30
115,80,30
116,80,30
117,80,30
118,80,30
119,80,30
120,80,30
121,80,30
122,80,30
123,80,30
124,80,30
125,80,30
126,80,30
127,80,30
128,80,30
129,80,30
130,80,30
131,80,30
132,80,30
133,80,30
134,80,30
135,80,30
136,80,30
137,80,30
138,80,30
139,80,30
140,80,30
141,80,30
142,80,30
143,80,30
144,80,30
145,80,30
146,80,30
147,80,30
148,80,30
149,80,30
150,80,30
151,80,30
152,80,30
153,80,30
154,80,30
155,80,30
156,80,30
157,80,30
158,80,30
159,80,30
160,80,30
161,80,30
162,80,30
163,80,30
164,80,30
165,80,30
166,80,30
167,80,30
168,80,30
169,80,30
170,80,30
171,80,30
172,80,30
173,81,30
174,81,30
175,81,30
176,81,30
177,81,30
178,81,30
179,81,30
180,81,30
181,81,30
182,81,30
183,81,30
184,81,30
185,81,30
186,81,30
187,81,30
188,81,30
189,81,30
190,81,30
191,81,30
192,81,30
193,81,30
194,81,30
195,81,30
196,81,30
