,X,Y
0,87.0,46.5
1,87.0,46.5
2,87.0,47.25
3,87.0,47.25
4,87.0,47.25
5,87.0,47.25
6,87.75,48.0
7,87.75,48.0
8,87.75,48.0
9,87.75,48.0
10,87.75,48.75
11,87.75,48.75
12,88.5,48.75
13,88.5,48.75
14,88.5,49.5
15,88.5,49.5
16,88.5,49.5
17,88.5,49.5
18,88.5,49.5
19,88.5,50.25
20,89.25,50.25
21,89.25,50.25
22,89.25,50.25
23,89.25,50.25
24,89.25,51.0
25,89.25,51.0
26,89.25,51.0
27,89.25,51.0
28,90.0,51.0
29,90.0,51.75
30,90.0,51.75
31,90.0,51.75
32,90.0,51.75
33,90.0,51.75
34,90.75,51.75
35,90.75,51.75
36,90.75,52.5
37,90.75,52.5
38,90.75,52.5
39,91.5,52.5
40,91.5,52.5
41,91.5,52.5
42,91.5,53.25
43,91.5,53.25
44,92.25,53.25
45,92.25,53.25
46,92.25,53.25
47,92.25,53.25
48,92.25,53.25
49,93.0,54.0
50,93.0,54.0
51,93.0,54.0
52,93.0,54.0
53,93.75,54.0
54,93.75,54.0
55,93.75,54.75
56,93.75,54.75
57,93.75,54.75
58,94.5,54.75
59,94.5,54.75
60,94.5,55.5
61,94.5,55.5
62,94.5,55.5
63,94.5,55.5
64,94.5,55.5
65,95.25,56.25
66,95.25,56.25
67,95.25,56.25
68,95.25,56.25
69,95.25,56.25
70,95.25,57.0
71,95.25,57.0
72,95.25,57.0
73,95.25,57.0
74,95.25,57.75
75,95.25,57.75
76,95.25,57.75
77,95.25,57.75
78,95.25,57.75
79,95.25,58.5
80,95.25,58.5
81,95.25,58.5
82,95.25,58.5
83,95.25,58.5
84,95.25,59.25
85,95.25,59.25
86,95.25,59.25
87,95.25,59.25
88,95.25,59.25
89,95.25,60.0
90,95.25,60.0
91,95.25,60.0
92,95.25,60.0
93,95.25,60.0
94,95.25,60.0
95,95.25,60.75
96,95.25,60.75
97,95.25,60.75
98,95.25,60.75
99,95.25,60.75
100,95.25,60.75
101,94.5,60.75
102,94.5,61.5
103,94.5,61.5
104,94.5,61.5
105,94.5,61.5
106,94.5,61.5
107,94.5,61.5
108,94.5,61.5
109,94.5,61.5
110,94.5,61.5
111,94.5,62.25
112,94.5,62.25
113,94.5,62.25
114,94.5,62.25
115,94.5,62.25
116,94.5,62.25
117,94.5,62.25
118,94.5,62.25
119,95.25,62.25
120,95.25,63.0
121,95.25,63.0
122,95.25,63.0
123,95.25,63.0
124,95.25,63.0
125,95.25,63.0
126,95.25,63.0
127,95.25,63.0
128,95.25,63.75
129,95.25,63.75
130,95.25,63.75
131,95.25,63.75
132,95.25,63.75
133,95.25,63.75
134,95.25,63.75
135,95.25,63.75
136,95.25,63.75
137,95.25,64.5
138,95.25,64.5
139,95.25,64.5
140,94.5,64.5
141,94.5,64.5
142,94.5,64.5
143,94.5,64.5
144,94.5,64.5
145,94.5,65.25
146,94.5,65.25
147,94.5,65.25
148,94.5,65.25
149,94.5,65.25
150,94.5,65.25
151,94.5,65.25
152,94.5,65.25
153,94.5,65.25
154,94.5,65.25
155,94.5,66.0
156,94.5,66.0
157,94.5,66.0
158,94.5,66.0
159,94.5,66.0
160,94.5,66.0
161,94.5,66.0
162,93.75,66.0
163,93.75,66.0
164,93.75,66.0
165,93.75,66.0
166,93.75,66.75
167,93.75,66.75
168,93.75,66.75
169,93.75,66.75
170,93.75,66.75
171,93.75,66.75
172,93.75,66.75
173,93.0,66.75
174,93.0,66.75
175,93.0,66.75
176,93.0,66.75
177,93.0,67.5
178,93.0,67.5
179,93.0,67.5
180,93.0,67.5
181,92.25,67.5
182,92.25,67.5
183,92.25,67.5
184,92.25,67.5
185,92.25,67.5
186,92.25,67.5
187,91.5,67.5
188,91.5,67.5
189,91.5,67.5
190,91.5,67.5
191,91.5,67.5
192,90.75,67.5
193,90.75,67.5
194,90.75,67.5
195,90.75,67.5
196,90.75,67.5
197,90.0,67.5
198,90.0,67.5
199,90.0,67.5
200,90.0,67.5
201,90.0,67.5
202,89.25,67.5
203,89.25,67.5
204,89.25,67.5
205,89.25,67.5
206,89.25,67.5
207,88.5,67.5
208,88.5,67.5
209,88.5,67.5
210,88.5,67.5
211,87.75,67.5
212,87.75,67.5
213,87.75,67.5
214,87.75,66.75
215,87.75,66.75
216,87.75,66.75
217,87.0,66.75
218,87.0,66.75
219,87.0,66.75
220,87.0,66.75
221,87.0,66.75
222,87.0,66.75
223,86.25,66.75
224,86.25,66.75
225,86.25,66.75
226,86.25,66.75
227,86.25,66.75
228,86.25,66.75
229,86.25,66.75
230,86.25,66.75
231,85.5,66.75
232,85.5,66.75
233,85.5,66.75
234,85.5,66.75
235,85.5,66.75
236,85.5,66.75
237,85.5,66.75
238,85.5,66.75
239,85.5,66.75
240,85.5,66.75
241,85.5,66.75
242,85.5,66.75
243,84.75,66.75
244,84.75,66.75
245,84.75,66.75
246,84.75,66.75
247,84.75,66.75
248,84.75,66.75
249,84.75,66.75
250,84.75,66.75
251,84.75,66.75
252,84.75,66.75
253,84.75,66.75
254,84.75,66.75
255,84.75,66.75
256,84.75,66.75
257,84.0,66.75
258,84.0,66.75
259,84.0,66.75
260,84.0,66.75
261,84.0,66.75
262,84.0,66.75
263,84.0,66.75
264,84.0,66.75
265,84.0,67.5
266,84.0,67.5
267,84.0,67.5
268,84.0,67.5
269,84.0,67.5
270,84.0,67.5
271,84.0,67.5
272,83.25,67.5
273,83.25,67.5
274,83.25,67.5
275,83.25,67.5
276,83.25,67.5
277,83.25,67.5
278,83.25,67.5
279,83.25,68.25
280,83.25,68.25
281,83.25,68.25
282,83.25,68.25
283,83.25,68.25
284,83.25,68.25
285,84.0,69.0
286,84.0,69.0
287,84.0,69.0
288,84.0,69.0
289,84.0,69.0
290,84.0,69.0
291,84.0,69.75
292,84.0,69.75
293,84.0,69.75
294,84.0,69.75
295,84.0,69.75
296,84.0,70.5
297,84.75,70.5
298,84.75,70.5
299,84.75,70.5
300,84.75,70.5
301,84.75,70.5
302,84.75,71.25
303,84.75,71.25
304,84.75,71.25
305,84.75,71.25
306,85.5,71.25
307,85.5,71.25
308,85.5,71.25
309,85.5,72.0
310,85.5,72.0
311,85.5,72.0
312,85.5,72.0
313,85.5,72.0
314,85.5,72.0
315,85.5,72.0
316,86.25,72.0
317,86.25,72.0
318,86.25,72.75
319,86.25,72.75
320,86.25,72.75
321,86.25,72.75
322,86.25,72.75
323,86.25,72.75
324,86.25,72.75
325,86.25,72.75
326,86.25,72.75
327,86.25,72.75
328,86.25,72.75
329,87.0,72.75
330,87.0,72.75
331,87.0,72.75
332,87.0,72.75
333,87.0,72.75
334,87.0,72.75
335,87.0,73.5
336,87.0,73.5
337,87.0,73.5
338,87.0,73.5
339,87.0,73.5
340,87.0,73.5
341,87.0,73.5
342,87.0,73.5
343,87.0,73.5
344,87.0,73.5
345,87.0,73.5
346,87.0,73.5
347,87.0,73.5
348,87.0,73.5
349,87.0,73.5
350,87.0,74.25
351,87.0,74.25
352,87.0,74.25
353,87.0,74.25
354,87.0,74.25
355,87.0,74.25
356,87.0,74.25
357,87.0,74.25
358,87.0,74.25
359,87.0,74.25
360,87.0,74.25
361,87.0,74.25
362,87.0,75.0
363,87.0,75.0
364,87.0,75.0
365,87.0,75.0
366,87.0,75.0
367,87.0,75.0
368,86.25,75.0
369,86.25,75.0
370,86.25,75.0
371,86.25,75.0
372,86.25,75.0
373,86.25,75.0
374,86.25,75.0
375,86.25,75.75
376,86.25,75.75
377,86.25,75.75
378,86.25,75.75
379,85.5,75.75
380,85.5,75.75
381,85.5,75.75
382,85.5,75.75
383,85.5,75.75
384,85.5,75.75
385,85.5,75.75
386,85.5,75.75
387,85.5,75.75
388,85.5,75.75
389,85.5,75.75
390,84.75,75.75
391,84.75,75.75
392,84.75,76.5
393,84.75,76.5
394,84.75,76.5
395,84.75,76.5
396,84.75,76.5
397,84.75,76.5
398,84.75,76.5
399,84.75,76.5
400,84.0,76.5
401,84.0,76.5
402,84.0,76.5
403,84.0,76.5
404,84.0,76.5
405,84.0,76.5
406,84.0,76.5
407,84.0,76.5
408,84.0,76.5
409,84.0,76.5
410,83.25,76.5
411,83.25,76.5
412,83.25,76.5
413,83.25,76.5
414,83.25,76.5
415,83.25,76.5
416,83.25,76.5
417,83.25,76.5
418,83.25,76.5
419,83.25,76.5
420,83.25,76.5
421,83.25,76.5
422,83.25,76.5
423,83.25,76.5
