,X,Y
0,33.0,72.0
1,33.0,72.0
2,33.0,72.0
3,33.0,70.5
4,33.0,70.5
5,31.5,69.0
6,31.5,69.0
7,31.5,69.0
8,31.5,67.5
9,31.5,67.5
10,31.5,67.5
11,30.0,66.0
12,30.0,66.0
13,30.0,64.5
14,30.0,64.5
15,30.0,64.5
16,30.0,63.0
17,28.5,63.0
18,28.5,61.5
19,28.5,61.5
20,28.5,60.0
21,28.5,60.0
22,28.5,58.5
23,28.5,58.5
24,28.5,57.0
25,28.5,57.0
26,28.5,57.0
27,28.5,55.5
28,28.5,55.5
29,27.0,54.0
30,27.0,54.0
31,27.0,52.5
32,27.0,51.0
33,27.0,51.0
34,27.0,49.5
35,28.5,49.5
36,28.5,48.0
37,28.5,48.0
38,28.5,46.5
39,28.5,46.5
40,28.5,45.0
41,28.5,45.0
42,28.5,43.5
43,28.5,43.5
44,28.5,42.0
45,28.5,42.0
46,28.5,42.0
47,30.0,40.5
48,30.0,40.5
49,30.0,39.0
50,30.0,39.0
51,30.0,37.5
52,30.0,37.5
53,30.0,36.0
54,31.5,36.0
55,31.5,36.0
56,31.5,34.5
57,31.5,34.5
58,31.5,33.0
59,31.5,33.0
60,31.5,33.0
61,33.0,31.5
62,33.0,31.5
63,33.0,31.5
64,33.0,30.0
65,33.0,30.0
66,33.0,30.0
67,33.0,30.0
68,33.0,28.5
69,34.5,28.5
70,34.5,28.5
71,34.5,28.5
72,34.5,28.5
73,34.5,27.0
74,34.5,27.0
75,34.5,27.0
76,34.5,27.0
77,34.5,27.0
78,34.5,27.0
79,34.5,25.5
80,34.5,25.5
81,34.5,25.5
82,34.5,25.5
83,34.5,25.5
84,34.5,25.5
85,34.5,25.5
86,34.5,25.5
87,34.5,25.5
88,34.5,25.5
89,33.0,25.5
90,33.0,25.5
91,33.0,25.5
92,33.0,25.5
93,33.0,25.5
94,33.0,25.5
95,33.0,25.5
96,31.5,25.5
97,31.5,25.5
98,31.5,25.5
99,31.5,25.5
100,31.5,24.0
101,30.0,24.0
102,30.0,24.0
103,30.0,24.0
104,30.0,24.0
105,30.0,24.0
106,28.5,24.0
107,28.5,24.0
108,28.5,24.0
