,X,Y
0,32.5,32.5
1,32.5,32.5
2,32.5,32.5
3,32.5,33.0
4,32.5,33.0
5,32.5,33.0
6,32.5,33.0
7,32.5,33.0
8,32.5,33.5
9,32.5,33.5
10,32.5,33.5
11,32.5,33.5
12,32.5,34.0
13,32.5,34.0
14,32.5,34.0
15,32.5,34.0
16,33.0,34.5
17,33.0,34.5
18,33.0,34.5
19,33.0,35.0
20,33.0,35.0
21,33.0,35.0
22,33.0,35.5
23,33.0,35.5
24,33.5,35.5
25,33.5,36.0
26,33.5,36.0
27,33.5,36.0
28,33.5,36.5
29,33.5,36.5
30,34.0,37.0
31,34.0,37.0
32,34.0,37.0
33,34.0,37.5
34,34.0,37.5
35,34.5,38.0
36,34.5,38.0
37,34.5,38.0
38,34.5,38.5
39,35.0,38.5
40,35.0,39.0
41,35.0,39.0
42,35.0,39.5
43,35.5,39.5
44,35.5,40.0
45,35.5,40.0
46,35.5,40.0
47,36.0,40.5
48,36.0,40.5
49,36.0,41.0
50,36.5,41.0
51,36.5,41.5
52,36.5,41.5
53,36.5,42.0
54,37.0,42.0
55,37.0,42.5
56,37.0,42.5
57,37.0,43.0
58,37.5,43.0
59,37.5,43.5
60,37.5,43.5
61,37.5,44.0
62,37.5,44.0
63,38.0,44.5
64,38.0,44.5
65,38.0,45.0
66,38.0,45.0
67,38.5,45.5
68,38.5,45.5
69,38.5,46.0
70,38.5,46.5
71,38.5,46.5
72,38.5,47.0
73,39.0,47.0
74,39.0,47.5
75,39.0,47.5
76,39.0,48.0
77,39.0,48.5
78,39.0,48.5
79,39.5,49.0
80,39.5,49.0
81,39.5,49.5
82,39.5,49.5
83,39.5,50.0
84,39.5,50.5
85,39.5,50.5
86,39.5,51.0
87,39.5,51.5
88,40.0,51.5
89,40.0,52.0
90,40.0,52.5
91,40.0,52.5
92,40.0,53.0
93,40.0,53.0
94,40.0,53.5
95,40.0,54.0
96,40.0,54.0
97,40.0,54.5
98,40.0,55.0
99,40.0,55.0
100,40.0,55.5
101,40.5,56.0
102,40.5,56.0
103,40.5,56.5
104,40.5,57.0
105,40.5,57.5
106,40.5,57.5
107,40.5,58.0
108,40.5,58.5
109,40.5,58.5
110,40.5,59.0
111,41.0,59.5
112,41.0,59.5
113,41.0,60.0
114,41.0,60.5
115,41.0,60.5
116,41.0,61.0
117,41.0,61.5
118,41.5,61.5
119,41.5,62.0
120,41.5,62.0
121,41.5,62.5
122,41.5,63.0
123,41.5,63.0
124,42.0,63.5
125,42.0,64.0
126,42.0,64.0
127,42.0,64.5
128,42.5,64.5
129,42.5,65.0
130,42.5,65.0
131,42.5,65.5
132,43.0,65.5
133,43.0,66.0
134,43.0,66.5
135,43.0,66.5
136,43.5,67.0
137,43.5,67.0
138,43.5,67.0
139,44.0,67.5
140,44.0,67.5
141,44.0,68.0
142,44.5,68.0
143,44.5,68.5
144,44.5,68.5
145,45.0,68.5
146,45.0,69.0
147,45.5,69.0
148,45.5,69.0
149,45.5,69.5
150,46.0,69.5
151,46.0,69.5
152,46.0,69.5
153,46.5,70.0
154,46.5,70.0
155,47.0,70.0
156,47.0,70.0
157,47.0,70.0
158,47.5,70.5
159,47.5,70.5
160,48.0,70.5
161,48.0,70.5
162,48.0,70.5
163,48.5,70.5
164,48.5,70.5
165,49.0,70.5
166,49.0,70.5
167,49.0,70.5
168,49.5,70.5
169,49.5,70.5
170,49.5,70.5
171,50.0,70.5
172,50.0,70.5
173,50.5,70.5
174,50.5,70.5
175,50.5,70.5
176,51.0,70.5
177,51.0,70.5
178,51.0,70.5
179,51.5,70.5
180,51.5,70.5
181,51.5,70.5
182,52.0,70.0
183,52.0,70.0
184,52.0,70.0
185,52.5,70.0
186,52.5,70.0
187,52.5,70.0
188,53.0,69.5
189,53.0,69.5
190,53.0,69.5
191,53.0,69.5
192,53.5,69.5
193,53.5,69.0
194,53.5,69.0
195,54.0,69.0
196,54.0,69.0
197,54.0,69.0
198,54.0,68.5
199,54.5,68.5
200,54.5,68.5
201,54.5,68.5
202,55.0,68.0
203,55.0,68.0
204,55.0,68.0
205,55.0,68.0
206,55.5,67.5
207,55.5,67.5
208,55.5,67.5
209,55.5,67.5
210,56.0,67.5
211,56.0,67.0
212,56.0,67.0
213,56.5,67.0
214,56.5,67.0
215,56.5,66.5
216,57.0,66.5
217,57.0,66.5
218,57.0,66.5
219,57.0,66.5
220,57.5,66.0
221,57.5,66.0
222,57.5,66.0
223,58.0,66.0
224,58.0,66.0
225,58.0,66.0
226,58.5,65.5
227,58.5,65.5
228,59.0,65.5
229,59.0,65.5
230,59.0,65.5
231,59.5,65.5
232,59.5,65.0
233,59.5,65.0
234,60.0,65.0
235,60.0,65.0
236,60.5,65.0
237,60.5,65.0
238,60.5,65.0
239,61.0,65.0
240,61.0,65.0
241,61.5,64.5
242,61.5,64.5
243,61.5,64.5
244,62.0,64.5
245,62.0,64.5
246,62.5,64.5
247,62.5,64.5
248,62.5,64.5
249,63.0,64.5
250,63.0,64.5
251,63.5,64.5
252,63.5,64.5
253,64.0,64.5
254,64.0,64.5
255,64.0,64.5
256,64.5,64.5
257,64.5,64.5
258,65.0,64.5
259,65.0,64.5
260,65.0,64.5
