,X,Y
0,76.5,19.5
1,76.5,19.5
2,76.5,19.5
3,76.5,19.5
4,76.5,19.5
5,77.0,19.5
6,77.0,19.0
7,77.0,19.0
8,77.0,19.0
9,77.0,18.5
10,77.5,18.5
11,77.5,18.5
12,77.5,18.5
13,77.5,18.0
14,77.5,18.0
15,78.0,17.5
16,78.0,17.5
17,78.0,17.5
18,78.0,17.0
19,78.0,17.0
20,78.5,17.0
21,78.5,16.5
22,78.5,16.5
23,78.5,16.0
24,78.5,16.0
25,79.0,16.0
26,79.0,15.5
27,79.0,15.5
28,79.0,15.5
29,79.0,15.5
30,79.5,15.5
31,79.5,15.0
32,79.5,15.0
33,79.5,15.0
34,79.5,15.0
35,79.5,15.0
36,79.5,15.0
37,80.0,15.0
38,80.0,15.0
39,80.0,15.5
40,80.0,15.5
41,80.0,15.5
42,80.0,15.5
43,80.0,15.5
44,80.5,16.0
45,80.5,16.0
46,80.5,16.0
47,80.5,16.0
48,80.5,16.5
49,80.5,16.5
50,80.5,16.5
51,81.0,16.5
52,81.0,16.5
53,81.0,16.5
54,81.0,17.0
55,81.0,17.0
56,81.0,17.0
57,81.0,17.0
58,81.5,17.0
59,81.5,17.0
60,81.5,17.0
61,81.5,17.0
62,81.5,16.5
63,81.5,16.5
64,81.5,16.5
65,82.0,16.5
66,82.0,16.5
67,82.0,16.0
68,82.0,16.0
69,82.0,16.0
70,82.0,16.0
71,82.0,16.0
72,82.5,15.5
73,82.5,15.5
74,82.5,15.5
75,82.5,15.5
76,82.5,15.5
77,82.5,15.5
78,82.5,15.5
79,82.5,15.5
80,83.0,15.5
81,83.0,15.5
82,83.0,15.5
83,83.0,15.5
84,83.0,15.5
85,83.0,16.0
86,83.0,16.0
87,83.0,16.0
88,83.0,16.0
89,83.5,16.5
90,83.5,16.5
91,83.5,16.5
92,83.5,17.0
93,83.5,17.0
94,83.5,17.5
95,83.5,17.5
96,83.5,18.0
97,83.5,18.0
98,83.5,18.0
99,84.0,18.5
100,84.0,18.5
101,84.0,18.5
102,84.0,19.0
103,84.0,19.0
104,84.0,19.0
105,84.0,19.5
106,84.0,19.5
107,84.0,19.5
108,84.0,20.0
109,84.0,20.0
110,84.0,20.0
111,84.0,20.0
112,84.5,20.5
113,84.5,20.5
114,84.5,20.5
115,84.5,20.5
116,84.5,20.5
117,84.5,20.5
118,84.5,21.0
119,84.5,21.0
120,84.5,21.0
121,85.0,21.0
122,85.0,21.0
123,85.0,21.0
124,85.0,21.5
125,85.0,21.5
126,85.0,21.5
127,85.0,21.5
128,85.0,21.5
129,85.5,21.5
130,85.5,21.5
131,85.5,22.0
132,85.5,22.0
133,85.5,22.0
134,85.5,22.0
135,85.5,22.0
136,85.5,22.0
137,86.0,22.0
138,86.0,22.0
139,86.0,22.0
140,86.0,22.0
141,86.0,22.0
142,86.0,22.0
143,86.0,22.0
144,86.0,22.0
145,86.5,22.0
146,86.5,22.0
147,86.5,22.0
148,86.5,22.0
149,86.5,22.0
150,86.5,22.0
151,87.0,22.0
152,87.0,22.0
153,87.0,22.0
154,87.0,22.0
155,87.0,22.0
156,87.0,22.0
157,87.5,22.0
158,87.5,22.0
159,87.5,22.0
160,87.5,22.0
161,88.0,22.0
162,88.0,22.0
163,88.0,22.5
164,88.0,22.5
165,88.0,22.5
166,88.5,23.0
167,88.5,23.0
168,88.5,23.0
169,88.5,23.5
170,88.5,23.5
171,88.5,24.0
172,89.0,24.0
173,89.0,24.5
174,89.0,24.5
175,89.0,25.0
176,89.0,25.0
177,89.0,25.5
178,89.0,25.5
179,89.0,26.0
180,89.5,26.0
181,89.5,26.5
182,89.5,27.0
183,89.5,27.0
184,89.5,27.5
185,89.5,27.5
186,89.5,27.5
187,89.5,28.0
188,89.5,28.0
189,89.5,28.5
190,89.5,28.5
191,89.5,29.0
192,90.0,29.0
193,90.0,29.0
194,90.0,29.5
195,90.0,29.5
196,90.0,29.5
197,90.0,30.0
198,90.0,30.0
199,90.0,30.5
200,90.0,30.5
201,90.5,30.5
202,90.5,31.0
203,90.5,31.0
204,90.5,31.5
205,90.5,31.5
206,90.5,32.0
207,91.0,32.0
208,91.0,32.5
209,91.0,32.5
210,91.0,33.0
211,91.0,33.0
212,91.0,33.5
213,91.5,33.5
214,91.5,34.0
215,91.5,34.0
216,91.5,34.5
217,91.5,34.5
218,91.5,35.0
219,91.5,35.0
220,92.0,35.5
221,92.0,36.0
222,92.0,36.0
223,92.0,36.5
224,92.0,36.5
225,92.0,37.0
226,92.0,37.0
227,92.5,37.5
228,92.5,37.5
229,92.5,38.0
230,92.5,38.0
231,92.5,38.5
232,92.5,38.5
233,92.5,38.5
234,92.5,39.0
235,93.0,39.0
236,93.0,39.5
237,93.0,39.5
238,93.0,40.0
239,93.0,40.5
240,93.0,40.5
241,93.0,41.0
242,93.0,41.0
243,93.5,41.5
244,93.5,41.5
245,93.5,42.0
246,93.5,42.5
247,93.5,42.5
248,93.5,43.0
249,93.5,43.5
250,93.5,43.5
251,94.0,44.0
252,94.0,44.5
253,94.0,44.5
254,94.0,45.0
255,94.0,45.0
256,94.0,45.5
257,94.0,46.0
258,94.0,46.0
259,94.5,46.5
260,94.5,46.5
261,94.5,47.0
262,94.5,47.0
263,94.5,47.0
264,94.5,47.5
265,94.5,47.5
266,95.0,48.0
267,95.0,48.0
268,95.0,48.0
269,95.0,48.0
270,95.0,48.5
271,95.0,48.5
272,95.5,48.5
273,95.5,48.5
274,95.5,48.5
275,95.5,49.0
276,95.5,49.0
277,96.0,49.0
278,96.0,49.0
279,96.0,49.0
280,96.0,49.0
