,X,Y
0,8,59
1,8,59
2,8,58
3,8,58
4,8,58
5,8,58
6,8,58
7,8,58
8,8,58
9,8,58
10,8,58
11,8,58
12,8,57
13,8,57
14,8,57
15,8,57
16,8,57
17,8,57
18,8,57
19,7,57
20,7,57
21,7,57
22,7,57
23,7,57
24,7,56
25,7,56
26,7,56
27,7,56
28,7,56
29,7,56
30,7,56
31,7,56
32,7,56
33,7,56
34,7,56
35,7,56
36,7,56
37,7,56
38,7,56
39,7,56
40,7,56
41,7,56
42,7,56
43,7,56
44,7,56
45,7,55
46,7,55
47,7,55
48,8,55
49,8,55
50,8,55
51,8,55
52,8,55
53,8,55
54,8,55
55,8,55
56,8,55
57,8,55
58,8,55
59,8,55
60,8,55
61,8,55
62,8,55
63,8,55
64,9,55
65,9,55
66,9,55
67,9,55
68,9,55
69,9,55
70,9,54
71,9,54
72,9,54
73,9,54
74,10,54
75,10,54
76,10,54
77,10,54
78,10,54
79,10,54
80,10,54
81,10,54
82,10,54
83,11,53
84,11,53
85,11,53
86,11,53
87,11,53
88,11,53
89,11,53
90,12,53
91,12,53
92,12,53
93,12,52
94,12,52
95,12,52
96,12,52
97,12,52
98,13,52
99,13,52
100,13,52
101,13,52
102,13,51
103,13,51
104,13,51
105,14,51
106,14,51
107,14,51
108,14,51
109,14,51
110,14,51
111,14,51
112,15,51
113,15,50
114,15,50
115,15,50
116,15,50
117,15,50
118,15,50
119,15,50
120,16,50
121,16,50
122,16,50
123,16,50
124,16,50
125,16,49
126,16,49
127,16,49
128,17,49
129,17,49
130,17,49
131,17,49
132,17,49
133,17,49
134,17,49
135,17,49
136,18,49
137,18,49
138,18,49
139,18,49
140,18,48
141,18,48
142,18,48
143,18,48
144,18,48
145,18,48
146,18,48
147,19,48
148,19,48
149,19,48
150,19,48
151,19,48
152,19,48
153,19,48
154,19,48
155,19,47
156,19,47
157,19,47
158,19,47
159,19,47
160,20,47
161,20,47
162,20,47
163,20,47
164,20,47
165,20,47
166,20,47
167,20,46
168,20,46
169,20,46
170,20,46
171,20,46
172,20,46
173,20,46
174,20,46
175,20,46
176,20,46
177,20,45
178,20,45
179,21,45
180,21,45
181,21,45
182,21,45
183,21,45
184,21,45
185,21,45
186,21,44
187,21,44
188,21,44
189,21,44
190,21,44
191,21,44
192,21,44
193,21,44
194,21,43
195,21,43
196,21,43
197,21,43
198,21,43
199,21,43
200,21,43
201,21,43
202,21,42
203,21,42
204,21,42
205,22,42
206,22,42
207,22,42
208,22,42
209,22,42
210,22,41
211,22,41
212,22,41
213,22,41
214,22,41
215,22,41
216,22,41
217,22,41
218,22,40
219,22,40
220,22,40
221,22,40
222,22,40
223,22,40
224,22,40
225,22,40
226,22,39
227,22,39
228,22,39
229,22,39
230,22,39
231,22,39
232,22,39
233,22,39
234,23,38
235,23,38
236,23,38
237,23,38
238,23,38
239,23,38
240,23,38
241,23,38
242,23,38
243,23,37
244,23,37
245,23,37
246,23,37
247,23,37
248,23,37
249,23,37
250,23,37
251,23,37
252,23,36
253,23,36
254,23,36
255,23,36
256,23,36
257,23,36
258,23,36
259,23,36
260,23,36
261,23,35
262,23,35
263,23,35
264,23,35
265,23,35
266,23,35
267,23,35
268,23,35
269,23,35
270,23,35
271,23,34
272,23,34
273,23,34
274,23,34
275,23,34
276,23,34
277,23,34
278,23,34
279,23,34
280,23,34
281,23,34
282,23,33
283,23,33
284,23,33
285,23,33
286,23,33
287,24,33
288,24,33
289,24,33
290,24,33
291,24,33
292,24,33
293,24,32
294,24,32
295,24,32
296,24,32
297,24,32
298,24,32
299,24,32
300,24,32
301,24,32
302,24,32
303,24,31
304,24,31
305,24,31
306,24,31
307,24,31
308,24,31
309,24,31
310,24,31
311,24,31
312,24,31
313,24,30
314,24,30
315,24,30
316,24,30
317,24,30
318,24,30
319,24,30
320,25,30
321,25,30
322,25,29
323,25,29
324,25,29
325,25,29
326,25,29
327,25,29
328,25,29
329,25,29
330,25,28
331,25,28
332,25,28
333,25,28
334,25,28
335,25,28
336,25,28
337,26,28
338,26,28
339,26,27
340,26,27
341,26,27
342,26,27
343,26,27
344,26,27
345,26,27
346,26,27
347,26,27
348,26,27
349,26,26
350,26,26
351,26,26
352,26,26
353,26,26
354,26,26
355,27,26
356,27,26
357,27,26
358,27,26
359,27,26
360,27,26
361,27,26
362,27,25
363,27,25
364,27,25
365,27,25
366,27,25
367,27,25
368,27,25
369,27,25
370,27,25
371,27,25
372,27,25
373,27,25
374,27,25
375,27,25
376,28,25
377,28,25
378,28,25
379,28,24
380,28,24
381,28,24
382,28,24
383,28,24
384,28,24
385,28,24
386,28,24
387,28,24
388,28,24
389,28,24
390,28,24
391,28,24
392,28,24
393,28,24
394,28,24
395,28,24
396,28,24
397,28,24
398,28,24
399,28,23
400,29,23
401,29,23
402,29,23
403,29,23
404,29,23
405,29,23
406,29,23
407,29,23
408,29,23
409,29,23
410,29,23
411,29,23
412,29,23
413,29,23
414,29,23
415,29,22
416,29,22
417,29,22
418,29,22
419,29,22
420,29,22
421,29,22
422,29,22
423,29,22
424,29,22
425,29,22
426,29,22
427,29,22
428,29,22
429,29,21
430,29,21
431,29,21
432,29,21
433,29,21
434,29,21
435,29,21
436,29,21
437,29,21
438,29,21
439,29,21
440,29,21
441,29,21
442,29,21
443,29,20
444,29,20
445,29,20
446,29,20
447,29,20
448,29,20
449,29,20
450,29,20
451,29,20
452,29,20
453,29,20
454,29,20
455,29,20
456,29,20
457,29,19
458,29,19
459,29,19
460,29,19
461,29,19
462,29,19
463,29,19
464,29,19
465,29,19
466,29,19
467,29,19
468,29,19
469,29,19
470,29,19
471,29,19
472,29,19
473,29,19
474,29,19
475,29,19
476,29,19
477,30,19
478,30,18
479,30,18
480,30,18
481,30,18
482,30,18
483,30,18
484,30,18
485,30,18
486,30,18
487,30,18
488,30,18
489,30,18
490,30,18
491,30,18
492,30,18
493,30,18
494,30,18
