,X,Y
0,47,16
1,47,16
2,47,17
3,47,17
4,47,17
5,47,17
6,47,17
7,47,17
8,47,17
9,47,17
10,47,17
11,47,17
12,48,17
13,48,17
14,48,17
15,48,18
16,48,18
17,48,18
18,48,18
19,48,18
20,48,18
21,48,18
22,48,18
23,48,18
24,48,18
25,48,18
26,48,18
27,48,18
28,48,19
29,48,19
30,48,19
31,48,19
32,48,19
33,48,19
34,48,19
35,48,19
36,48,19
37,48,19
38,48,19
39,49,19
40,49,19
41,49,20
42,49,20
43,49,20
44,49,20
45,49,20
46,49,20
47,49,20
48,49,20
49,49,20
50,49,20
51,49,20
52,49,20
53,49,20
54,49,20
55,49,20
56,49,21
57,49,21
58,49,21
59,49,21
60,49,21
61,49,21
62,49,21
63,49,21
64,49,21
65,49,21
66,49,21
67,50,21
68,50,21
69,50,21
70,50,21
71,50,22
72,50,22
73,50,22
74,50,22
75,50,22
76,50,22
77,50,22
78,50,22
79,50,22
80,50,22
81,50,22
82,50,22
83,50,22
84,50,22
85,50,22
86,50,22
87,50,22
88,50,22
89,50,23
90,50,23
91,50,23
92,50,23
93,50,23
94,51,23
95,51,23
96,51,23
97,51,23
98,51,23
99,51,23
100,51,23
101,51,23
102,51,23
103,51,23
104,51,23
105,51,23
106,51,23
107,51,23
108,51,24
109,51,24
110,51,24
111,51,24
112,51,24
113,51,24
114,51,24
115,51,24
116,51,24
117,51,24
118,52,24
119,52,24
120,52,24
121,52,24
122,52,24
123,52,24
124,52,24
125,52,24
126,52,24
127,52,24
128,52,25
129,52,25
130,52,25
131,52,25
132,52,25
133,52,25
134,52,25
135,52,25
136,52,25
137,52,25
138,52,25
139,53,25
140,53,25
141,53,25
142,53,25
143,53,25
144,53,25
145,53,25
146,53,25
147,53,26
148,53,26
149,53,26
150,53,26
151,53,26
152,53,26
153,53,26
154,53,26
155,53,26
156,53,26
157,53,26
158,54,26
159,54,26
160,54,26
161,54,26
162,54,26
163,54,26
164,54,27
165,54,27
166,54,27
167,54,27
168,54,27
169,54,27
170,54,27
171,54,27
172,54,27
173,54,27
174,54,27
175,54,27
176,55,27
177,55,27
178,55,27
179,55,27
180,55,28
181,55,28
182,55,28
183,55,28
184,55,28
185,55,28
186,55,28
187,55,28
188,55,28
189,55,28
190,55,28
191,55,28
192,55,28
193,56,28
194,56,28
195,56,28
196,56,29
197,56,29
198,56,29
199,56,29
200,56,29
201,56,29
202,56,29
203,56,29
204,56,29
205,56,29
206,56,29
207,56,29
208,57,29
209,57,29
210,57,29
211,57,29
212,57,29
213,57,29
214,57,30
215,57,30
216,57,30
217,57,30
218,57,30
219,57,30
220,57,30
221,57,30
222,58,30
223,58,30
224,58,30
225,58,30
226,58,30
227,58,30
228,58,30
229,58,30
230,58,30
231,58,30
232,58,30
233,58,30
234,58,30
235,59,31
236,59,31
237,59,31
238,59,31
239,59,31
240,59,31
241,59,31
242,59,31
243,59,31
244,59,31
245,59,31
246,59,31
247,60,31
248,60,31
249,60,31
250,60,31
251,60,31
252,60,31
253,60,31
254,60,31
255,60,31
256,60,31
257,60,31
258,60,31
259,60,31
260,61,31
261,61,31
262,61,32
263,61,32
264,61,32
265,61,32
266,61,32
267,61,32
268,61,32
269,61,32
270,61,32
271,61,32
272,61,32
273,62,32
274,62,32
275,62,32
276,62,32
277,62,32
278,62,32
279,62,32
280,62,32
281,62,32
282,62,32
283,62,32
284,62,32
285,62,32
286,63,32
287,63,32
288,63,33
289,63,33
290,63,33
291,63,33
292,63,33
293,63,33
294,63,33
295,63,33
296,63,33
297,63,33
298,63,33
299,63,33
300,63,33
301,63,33
302,64,33
303,64,33
304,64,33
305,64,33
306,64,33
307,64,33
308,64,33
309,64,34
310,64,34
311,64,34
