,X,Y
0,0,25
1,0,25
2,0,25
3,0,25
4,0,25
5,0,26
6,0,26
7,0,26
8,0,26
9,0,26
10,1,26
11,1,26
12,1,26
13,1,26
14,1,26
15,1,26
16,1,26
17,1,26
18,1,26
19,1,26
20,1,26
21,2,26
22,2,27
23,2,27
24,2,27
25,2,27
26,2,27
27,2,27
28,2,27
29,2,27
30,2,27
31,2,27
32,2,27
33,2,27
34,3,27
35,3,27
36,3,27
37,3,27
38,3,28
39,3,28
40,3,28
41,3,28
42,3,28
43,3,28
44,3,28
45,3,28
46,3,28
47,3,28
48,3,28
49,3,28
50,3,28
51,3,28
52,4,28
53,4,28
54,4,28
55,4,28
56,4,28
57,4,28
58,4,28
59,4,28
60,4,28
61,4,28
62,4,28
63,4,28
64,4,28
65,4,28
66,4,28
67,4,28
68,4,28
69,4,28
70,4,28
71,4,28
72,4,28
73,4,28
74,5,28
75,5,28
76,5,28
77,5,28
78,5,28
79,5,28
80,5,28
81,5,28
82,5,28
83,5,28
84,5,28
85,5,28
86,5,28
87,5,28
88,5,28
89,5,28
90,5,28
91,5,28
92,5,28
93,6,28
94,6,28
95,6,28
96,6,28
97,6,28
98,6,28
99,6,28
100,6,28
101,6,28
102,6,28
103,6,28
104,6,28
105,6,28
106,6,28
107,6,28
108,6,28
109,6,28
110,6,28
111,7,28
112,7,28
113,7,28
114,7,28
115,7,28
116,7,28
117,7,28
118,7,28
119,7,28
120,7,28
121,7,28
122,7,28
123,7,28
124,7,27
125,7,27
126,7,27
127,7,27
128,7,27
129,7,27
130,7,27
131,8,27
132,8,27
133,8,27
134,8,27
135,8,26
136,8,26
137,8,26
138,8,26
139,8,26
140,8,26
141,8,26
142,8,26
143,8,25
144,8,25
145,8,25
146,8,25
147,8,25
148,8,25
149,8,25
150,8,25
151,9,24
152,9,24
153,9,24
154,9,24
155,9,24
156,9,24
157,9,24
158,9,24
159,9,23
160,9,23
161,9,23
162,9,23
163,9,23
164,9,23
165,9,23
166,9,23
167,9,22
168,10,22
169,10,22
170,10,22
171,10,22
172,10,22
173,10,22
174,10,22
175,10,21
176,10,21
177,10,21
178,10,21
179,10,21
180,10,21
181,10,21
182,10,21
183,10,20
184,11,20
185,11,20
186,11,20
187,11,20
188,11,20
189,11,20
190,11,20
191,11,20
192,11,19
193,11,19
194,11,19
195,11,19
196,11,19
197,11,19
198,11,19
199,11,19
200,12,19
201,12,18
202,12,18
203,12,18
204,12,18
205,12,18
206,12,18
207,12,18
208,12,18
209,12,18
210,12,18
211,12,17
212,12,17
213,12,17
214,12,17
215,12,17
216,12,17
217,12,17
218,12,17
219,12,17
220,12,17
221,12,17
222,12,17
223,12,17
224,12,17
225,12,17
226,13,17
227,13,17
228,13,16
229,13,16
230,13,16
231,13,16
232,13,16
233,13,16
234,13,16
235,13,16
236,13,16
237,13,16
238,13,16
239,13,16
240,13,17
241,13,17
242,13,17
243,13,17
244,13,17
245,13,17
246,13,17
247,13,17
248,13,17
249,13,17
250,13,17
251,13,17
252,13,17
253,13,17
254,13,17
255,13,17
256,13,17
257,13,17
258,13,18
259,13,18
260,13,18
261,13,18
262,13,18
263,13,18
264,13,18
265,13,18
266,13,18
267,13,18
268,13,18
269,13,18
270,13,18
271,13,18
272,13,18
273,12,18
274,12,18
275,12,19
276,12,19
277,12,19
278,12,19
279,12,19
280,12,19
281,12,19
282,12,19
283,12,19
284,12,19
285,12,19
286,12,19
287,12,19
288,12,19
289,12,19
290,12,19
291,12,19
292,12,19
293,12,19
294,12,19
295,12,19
296,12,19
297,12,19
298,12,18
299,12,18
300,12,18
301,12,18
302,12,18
303,12,18
304,12,18
305,12,18
306,12,18
307,12,18
308,12,18
309,12,18
310,12,18
311,12,18
312,12,18
313,12,18
314,12,18
315,12,17
316,12,17
317,12,17
318,12,17
319,12,17
320,12,17
321,12,17
322,12,17
323,12,17
324,12,17
325,12,17
326,12,17
327,12,17
328,12,16
329,12,16
330,12,16
331,12,16
332,12,16
333,12,16
334,12,16
335,12,16
336,12,16
337,12,16
338,12,16
339,12,16
340,12,15
341,12,15
342,12,15
343,12,15
344,12,15
345,12,15
346,12,15
347,12,15
348,13,15
349,13,15
350,13,15
351,13,14
352,13,14
353,13,14
354,13,14
355,13,14
356,13,14
357,13,14
358,13,14
359,13,14
360,13,14
361,13,13
362,13,13
363,13,13
364,13,13
365,13,13
366,13,13
367,13,13
368,13,13
369,13,13
370,13,13
371,13,12
372,14,12
373,14,12
374,14,12
375,14,12
376,14,12
377,14,12
378,14,12
379,14,12
380,14,12
381,14,12
382,14,11
383,14,11
384,14,11
385,14,11
386,14,11
387,14,11
388,14,11
389,14,11
390,14,11
391,14,11
392,14,11
393,14,11
394,14,11
395,14,11
396,14,11
397,14,11
398,14,10
399,15,10
400,15,10
401,15,10
402,15,10
403,15,10
404,15,10
405,15,10
406,15,10
407,15,10
408,15,10
409,15,10
410,15,10
411,15,10
412,15,10
413,15,10
414,15,10
415,15,10
416,15,10
417,15,10
418,15,10
419,15,10
420,15,10
421,15,10
422,15,10
423,15,10
424,15,10
425,15,10
426,15,10
427,15,10
428,15,10
429,15,10
430,15,10
431,15,10
432,15,10
433,15,10
434,15,10
435,15,10
436,15,10
437,15,10
438,16,10
439,16,10
440,16,10
441,16,10
442,16,10
443,16,10
444,16,10
445,16,10
446,16,10
447,16,10
448,15,9
449,15,9
450,15,9
451,15,9
452,15,9
453,15,9
454,15,9
455,15,9
456,15,9
457,15,9
458,15,9
459,15,9
460,15,9
461,15,9
462,15,8
463,15,8
464,15,8
465,15,8
466,15,8
467,15,8
468,15,8
469,15,8
470,15,8
471,15,8
472,15,8
473,15,8
474,15,8
475,15,8
476,15,7
477,15,7
478,15,7
479,15,7
480,15,7
481,15,7
482,15,7
483,15,7
484,15,7
485,15,7
486,15,7
487,15,7
488,15,7
489,15,7
490,15,7
491,15,7
492,15,7
493,15,7
494,15,6
495,15,6
496,15,6
497,15,6
498,15,6
499,15,6
500,15,6
501,15,6
502,15,6
503,15,6
504,15,6
505,15,6
506,15,6
507,15,6
508,15,6
509,15,6
510,15,6
511,15,6
512,15,6
513,15,6
514,15,6
515,15,6
516,15,5
517,15,5
518,15,5
519,15,5
520,15,5
521,15,5
522,15,5
523,15,5
524,15,5
525,15,5
526,15,5
527,15,5
528,15,5
529,15,5
530,15,4
531,15,4
532,15,4
533,15,4
534,15,4
535,15,4
536,15,4
537,15,4
538,15,4
539,15,4
540,15,4
541,15,4
542,15,3
543,15,3
544,15,3
545,15,3
546,15,3
547,15,3
548,15,3
549,15,3
550,15,3
551,15,3
552,15,3
553,15,3
554,15,3
555,15,3
556,15,2
557,15,2
558,15,2
559,15,2
560,15,2
561,15,2
562,15,2
563,15,2
564,15,2
565,15,2
566,15,2
567,15,2
568,15,2
569,15,2
570,15,2
571,15,2
572,15,2
573,15,2
574,15,2
575,15,2
576,15,2
577,15,2
578,15,2
579,15,3
580,15,3
581,15,3
582,15,3
583,15,3
584,15,3
585,15,3
586,15,3
587,15,3
588,15,3
589,15,3
590,15,3
591,15,3
592,15,3
593,15,3
594,15,3
595,15,3
596,16,3
597,16,3
598,16,3
599,16,3
600,16,3
601,16,4
602,16,4
603,16,4
604,16,4
605,16,4
606,16,4
607,16,4
608,16,4
609,16,4
610,16,4
611,16,4
612,16,4
613,17,4
614,17,4
615,17,4
616,17,4
617,17,3
618,17,3
619,17,3
620,17,3
621,17,3
622,17,3
623,17,3
624,17,3
625,17,3
626,17,3
627,17,3
628,17,3
629,17,3
630,17,3
631,17,3
632,17,3
633,17,2
634,18,2
635,18,2
636,18,2
637,18,2
638,18,2
639,18,2
640,18,2
641,18,2
642,18,2
643,18,2
644,18,2
645,18,1
646,18,1
647,18,1
648,18,1
649,18,1
650,18,1
651,18,1
652,18,1
653,18,1
654,18,1
655,18,1
656,18,1
657,18,1
658,18,1
659,18,1
660,18,1
661,18,0
662,18,0
663,18,0
664,18,0
665,18,0
666,18,0
667,18,0
668,18,0
669,18,0
670,18,0
671,18,0
672,18,0
673,18,0
674,18,0
675,18,0
676,18,0
677,18,0
678,18,0
679,18,0
680,18,0
681,18,1
682,18,1
683,18,1
684,18,1
685,18,1
686,18,1
687,18,1
688,18,1
689,18,1
690,19,1
691,19,1
692,19,1
693,19,1
694,19,1
695,19,1
696,19,1
697,19,1
698,19,1
699,19,1
700,19,1
701,19,1
702,19,2
703,19,2
704,19,2
705,19,2
706,19,2
707,19,2
708,19,2
709,19,2
710,19,2
711,19,2
712,19,2
713,19,2
714,19,2
715,20,2
716,20,2
717,20,2
718,20,2
719,20,2
720,20,2
721,20,2
722,20,3
723,20,3
724,20,3
725,20,3
726,20,3
727,20,3
728,20,3
729,20,3
730,20,3
731,20,3
732,20,3
733,20,3
734,20,3
735,20,3
736,20,3
737,20,3
738,20,3
739,19,3
740,19,3
741,19,3
742,19,3
743,19,3
744,19,3
745,19,3
746,19,4
747,19,4
748,19,4
749,19,4
750,19,4
751,19,4
752,19,4
753,19,4
754,19,4
755,19,4
756,19,4
757,19,4
758,19,4
759,18,4
760,18,4
761,18,4
762,18,4
763,18,4
764,18,4
765,18,4
766,18,4
767,18,4
768,18,4
769,18,4
770,18,4
771,18,4
772,18,4
773,18,4
774,18,4
775,18,4
776,18,4
777,17,4
778,17,4
779,17,4
780,17,5
781,17,5
782,17,5
783,17,5
784,17,5
785,17,5
786,17,5
787,17,5
788,17,5
789,17,5
790,17,5
791,17,5
792,17,5
793,17,5
794,17,5
795,17,5
796,17,5
797,17,5
798,17,5
799,16,5
800,16,5
801,16,5
802,16,5
803,16,5
804,16,5
805,16,5
806,16,5
807,16,5
808,16,5
809,16,5
810,16,5
811,16,5
812,16,5
813,16,5
814,16,5
815,16,5
816,16,5
817,16,5
818,16,5
819,16,5
820,16,6
821,16,6
822,16,6
823,16,6
824,16,6
825,16,6
826,16,6
827,16,6
828,16,6
829,16,6
830,16,6
831,15,6
832,15,6
833,15,6
834,15,6
835,15,6
836,15,6
837,15,6
838,15,6
839,15,7
840,15,7
841,15,7
842,15,7
843,15,7
844,15,7
845,15,7
846,15,7
847,15,7
848,15,7
849,15,7
850,15,7
851,15,7
852,15,7
853,15,7
854,15,7
855,15,8
856,15,8
857,15,8
858,15,8
859,15,8
860,15,8
861,15,8
862,15,8
863,15,8
864,15,8
865,15,8
866,15,8
867,15,8
868,15,8
869,15,8
870,15,8
871,15,8
872,15,8
873,15,8
874,15,9
875,15,9
876,15,9
877,15,9
878,15,9
879,15,9
880,15,9
881,15,9
882,15,9
883,15,9
884,15,9
885,15,9
886,15,9
887,15,9
888,15,9
889,15,9
890,15,9
891,15,9
892,15,9
893,15,9
894,15,9
895,15,9
896,15,9
897,15,10
898,15,10
899,15,10
900,15,10
901,15,10
902,15,10
903,15,10
904,15,10
905,15,10
906,15,10
907,15,10
908,15,10
909,15,10
910,15,10
911,15,10
912,15,10
913,15,11
914,15,11
915,15,11
916,15,11
917,15,11
918,15,11
919,15,11
920,15,11
921,15,11
922,15,11
923,15,12
924,15,12
925,15,12
926,15,12
927,15,12
928,15,12
929,15,12
930,15,12
931,15,12
932,15,13
933,15,13
934,15,13
935,15,13
936,15,13
937,15,13
938,15,13
939,15,13
940,15,14
941,15,14
942,15,14
943,15,14
944,15,14
945,15,14
946,15,14
947,15,14
948,15,15
949,15,15
950,15,15
951,15,15
952,15,15
953,15,15
954,15,15
955,15,16
956,15,16
957,15,16
958,15,16
959,15,16
960,15,16
961,15,16
962,15,16
963,15,16
964,15,17
965,15,17
966,15,17
967,16,17
968,16,17
969,16,17
970,16,17
971,16,17
972,16,17
973,16,17
974,16,18
975,16,18
976,16,18
977,16,18
978,16,18
979,16,18
980,16,18
981,16,18
982,16,18
983,16,18
984,16,18
985,16,18
986,16,18
987,16,18
988,16,18
989,16,18
990,16,18
991,17,19
992,17,19
993,17,19
994,17,19
995,17,19
996,17,19
997,17,19
998,17,19
999,17,19
1000,17,19
1001,17,19
1002,17,19
1003,17,19
1004,17,19
1005,17,19
1006,18,19
1007,18,19
1008,18,19
1009,18,19
1010,18,19
1011,18,19
1012,18,19
1013,18,19
1014,18,19
1015,18,19
1016,19,19
1017,19,19
1018,19,19
1019,19,19
1020,19,19
1021,19,19
1022,19,19
1023,19,19
1024,19,19
1025,19,19
1026,20,19
1027,20,19
1028,20,19
1029,20,19
1030,20,19
1031,20,19
1032,20,19
1033,20,19
1034,21,19
1035,21,19
1036,21,19
1037,21,19
1038,21,19
1039,21,19
1040,21,19
1041,21,19
1042,21,19
1043,22,19
1044,22,20
1045,22,20
1046,22,20
1047,22,20
1048,22,20
1049,22,20
1050,22,20
1051,22,20
1052,22,20
1053,23,20
1054,23,20
1055,23,20
1056,23,21
1057,23,21
1058,23,21
1059,23,21
1060,23,21
1061,23,21
1062,23,21
1063,23,21
1064,23,21
1065,24,22
1066,24,22
1067,24,22
1068,24,22
1069,24,22
1070,24,22
1071,24,22
1072,24,22
1073,24,22
1074,24,23
1075,24,23
1076,24,23
1077,24,23
1078,24,23
1079,25,23
1080,25,23
1081,25,23
1082,25,24
1083,25,24
1084,25,24
1085,25,24
1086,25,24
1087,25,24
1088,25,24
1089,25,24
1090,25,24
1091,25,25
1092,25,25
1093,25,25
1094,25,25
1095,25,25
1096,25,25
1097,25,25
1098,25,25
1099,25,25
1100,26,25
1101,26,25
1102,26,25
1103,26,26
1104,26,26
1105,26,26
1106,26,26
1107,26,26
1108,26,26
1109,26,26
1110,26,26
1111,26,26
1112,26,26
1113,26,26
1114,26,26
1115,26,26
1116,26,26
1117,26,26
1118,26,26
1119,26,26
1120,26,26
1121,26,26
1122,26,26
1123,26,26
1124,26,26
1125,26,26
1126,26,26
1127,26,27
1128,26,27
1129,26,27
1130,26,27
1131,26,27
1132,26,27
1133,25,27
1134,25,27
1135,25,27
1136,25,27
1137,25,27
1138,25,27
1139,25,27
1140,25,27
1141,25,27
1142,25,27
1143,25,27
1144,25,27
1145,25,27
1146,25,27
1147,25,27
1148,25,27
1149,25,27
1150,24,27
1151,24,27
1152,24,27
1153,24,27
1154,24,27
1155,24,27
1156,24,27
1157,24,27
1158,24,27
1159,24,27
1160,24,27
1161,24,27
1162,23,27
1163,23,27
1164,23,28
1165,23,28
1166,23,28
1167,23,28
1168,23,28
1169,23,28
1170,23,28
1171,23,28
1172,23,28
1173,22,28
1174,22,28
1175,22,28
1176,22,28
1177,22,28
1178,22,28
1179,22,28
1180,22,28
1181,22,28
1182,22,28
1183,22,28
1184,22,28
1185,22,28
1186,21,28
1187,21,28
1188,21,29
1189,21,29
1190,21,29
1191,21,29
1192,21,29
1193,21,29
1194,21,29
1195,21,29
1196,21,29
1197,21,29
1198,21,29
1199,21,29
1200,20,29
1201,20,29
1202,20,29
1203,20,29
1204,20,29
1205,20,29
1206,20,29
1207,20,29
1208,20,29
1209,20,30
1210,20,30
1211,20,30
1212,20,30
1213,20,30
1214,19,30
1215,19,30
1216,19,30
1217,19,30
1218,19,30
1219,19,30
1220,19,30
1221,19,30
1222,19,30
1223,19,30
1224,19,30
1225,19,31
1226,19,31
1227,18,31
1228,18,31
1229,18,31
1230,18,31
1231,18,31
1232,18,31
1233,18,31
1234,18,31
1235,18,31
1236,18,31
1237,18,31
1238,18,32
1239,18,32
1240,18,32
1241,17,32
1242,17,32
1243,17,32
1244,17,32
1245,17,32
1246,17,32
1247,17,32
1248,17,32
1249,17,32
1250,17,32
1251,17,33
1252,17,33
1253,17,33
1254,17,33
1255,17,33
1256,16,33
1257,16,33
1258,16,33
1259,16,33
1260,16,33
1261,16,33
1262,16,33
1263,16,33
1264,16,34
1265,16,34
1266,16,34
1267,16,34
1268,16,34
1269,16,34
1270,16,34
1271,16,34
1272,16,34
1273,16,34
1274,16,34
1275,15,34
1276,15,34
1277,15,35
1278,15,35
1279,15,35
1280,15,35
1281,15,35
1282,15,35
1283,15,35
1284,15,35
1285,15,35
1286,15,35
1287,15,35
1288,15,35
1289,15,36
1290,15,36
1291,15,36
1292,15,36
1293,15,36
1294,15,36
1295,15,36
1296,14,36
1297,14,36
1298,14,36
1299,14,36
1300,14,37
1301,14,37
1302,14,37
1303,14,37
1304,14,37
1305,14,37
1306,14,37
1307,14,37
1308,14,37
1309,14,37
1310,14,38
1311,14,38
1312,14,38
1313,14,38
1314,13,38
1315,13,38
1316,13,38
1317,13,38
1318,13,38
1319,13,38
1320,13,38
1321,13,39
1322,13,39
1323,13,39
1324,13,39
1325,13,39
1326,13,39
1327,13,39
1328,13,39
1329,13,39
1330,13,39
1331,13,39
1332,13,39
1333,12,40
1334,12,40
1335,12,40
1336,12,40
1337,12,40
1338,12,40
1339,12,40
1340,12,40
1341,12,40
1342,12,40
1343,12,40
1344,12,40
1345,12,40
1346,12,40
1347,12,40
1348,12,40
1349,12,40
1350,12,40
1351,12,40
1352,12,40
1353,12,41
1354,12,41
1355,11,41
1356,11,41
1357,11,41
1358,11,41
1359,11,41
1360,11,41
1361,11,41
1362,11,41
1363,11,41
1364,11,41
1365,11,41
1366,11,41
1367,11,41
1368,11,41
1369,11,41
1370,11,41
1371,11,41
1372,11,41
1373,11,41
1374,11,41
1375,11,41
1376,11,41
1377,10,41
1378,10,42
1379,10,42
1380,10,42
1381,10,42
1382,10,42
1383,10,42
1384,10,42
1385,10,42
1386,10,42
1387,10,42
1388,10,42
1389,10,42
1390,10,42
1391,10,42
1392,10,43
1393,10,43
1394,10,43
1395,10,43
1396,10,43
1397,9,43
1398,9,43
1399,9,43
1400,9,43
1401,9,43
1402,9,44
1403,9,44
1404,9,44
1405,9,44
1406,9,44
1407,9,44
1408,9,44
1409,9,44
1410,9,44
1411,9,44
1412,9,45
1413,9,45
1414,9,45
1415,9,45
1416,9,45
1417,9,45
1418,9,45
1419,9,45
1420,9,45
1421,9,45
1422,8,45
1423,8,45
1424,8,45
1425,8,46
1426,8,46
1427,8,46
1428,8,46
1429,8,46
1430,8,46
1431,8,46
1432,8,46
1433,8,46
1434,8,46
1435,8,46
1436,8,46
1437,8,46
1438,8,46
1439,8,46
