,X,Y
0,41.25,81.75
1,41.25,81.0
2,41.25,81.0
3,41.25,81.0
4,41.25,81.0
5,41.25,80.25
6,41.25,80.25
7,41.25,80.25
8,41.25,80.25
9,41.25,80.25
10,41.25,80.25
11,41.25,79.5
12,41.25,79.5
13,41.25,79.5
14,41.25,79.5
15,41.25,79.5
16,41.25,79.5
17,41.25,79.5
18,41.25,79.5
19,41.25,79.5
20,41.25,79.5
21,41.25,79.5
22,41.25,79.5
23,41.25,79.5
24,41.25,78.75
25,41.25,78.75
26,41.25,78.75
27,41.25,78.75
28,41.25,78.75
29,41.25,78.75
30,41.25,78.75
31,41.25,78.75
32,41.25,78.75
33,41.25,78.75
34,41.25,78.75
35,41.25,78.75
36,41.25,78.75
37,41.25,78.0
38,41.25,78.0
39,41.25,78.0
40,41.25,78.0
41,41.25,78.0
42,41.25,77.25
43,41.25,77.25
44,41.25,77.25
45,41.25,77.25
46,41.25,76.5
47,41.25,76.5
48,41.25,76.5
49,41.25,76.5
50,41.25,76.5
51,42.0,76.5
52,42.0,75.75
53,42.0,75.75
54,42.0,75.75
55,42.0,75.75
56,42.0,75.75
57,42.0,75.75
58,42.0,75.0
59,42.0,75.0
60,42.0,75.0
61,42.0,75.0
62,42.0,74.25
63,42.0,74.25
64,42.0,74.25
65,42.75,74.25
66,42.75,73.5
67,42.75,73.5
68,42.75,72.75
69,42.75,72.75
70,42.75,72.75
71,42.75,72.0
72,42.75,72.0
73,42.75,71.25
74,42.75,71.25
75,42.75,70.5
76,42.75,70.5
77,42.75,69.75
78,42.75,69.0
79,42.75,69.0
80,42.75,68.25
81,42.75,68.25
82,42.75,67.5
83,42.75,66.75
84,42.75,66.75
85,42.75,66.0
86,42.75,66.0
87,42.75,65.25
88,42.75,64.5
89,43.5,64.5
90,43.5,63.75
91,43.5,63.75
92,43.5,63.0
93,43.5,62.25
94,43.5,62.25
95,43.5,61.5
96,43.5,61.5
97,44.25,60.75
98,44.25,60.75
99,44.25,60.0
100,44.25,60.0
101,44.25,59.25
102,44.25,59.25
103,44.25,58.5
104,44.25,58.5
105,45.0,57.75
106,45.0,57.75
107,45.0,57.0
108,45.0,56.25
109,45.0,56.25
110,45.0,55.5
111,45.0,55.5
112,45.75,54.75
113,45.75,54.0
114,45.75,54.0
115,45.75,53.25
116,45.75,53.25
117,46.5,52.5
118,46.5,51.75
119,46.5,51.75
120,46.5,51.0
121,47.25,50.25
122,47.25,50.25
123,47.25,49.5
124,47.25,48.75
125,48.0,48.75
126,48.0,48.0
127,48.0,47.25
128,48.0,47.25
129,48.75,46.5
130,48.75,45.75
131,48.75,45.0
132,49.5,45.0
133,49.5,44.25
134,49.5,43.5
135,49.5,42.75
136,50.25,42.75
137,50.25,42.0
138,50.25,41.25
139,50.25,40.5
140,51.0,39.75
141,51.0,39.75
142,51.0,39.0
143,51.0,38.25
144,51.75,37.5
145,51.75,37.5
146,51.75,36.75
147,51.75,36.0
148,51.75,35.25
149,51.75,35.25
150,52.5,34.5
151,52.5,33.75
152,52.5,33.0
153,52.5,32.25
154,52.5,32.25
155,52.5,31.5
156,52.5,30.75
157,53.25,30.0
158,53.25,30.0
159,53.25,29.25
160,53.25,28.5
161,53.25,28.5
162,53.25,27.75
163,53.25,27.75
164,54.0,27.0
165,54.0,26.25
166,54.0,26.25
167,54.0,25.5
168,54.0,25.5
169,54.0,24.75
170,54.0,24.75
171,54.0,24.0
172,54.0,23.25
173,54.0,23.25
174,54.75,22.5
175,54.75,22.5
176,54.75,21.75
177,54.75,21.0
178,54.75,21.0
179,54.75,20.25
180,55.5,20.25
181,55.5,19.5
182,55.5,19.5
183,55.5,18.75
184,55.5,18.75
185,56.25,18.0
186,56.25,18.0
187,56.25,17.25
188,56.25,17.25
189,56.25,17.25
190,56.25,16.5
191,56.25,16.5
192,57.0,16.5
193,57.0,15.75
194,57.0,15.75
195,57.0,15.75
196,57.0,15.75
197,57.0,15.75
198,57.0,15.75
199,57.75,15.0
200,57.75,15.0
201,57.75,15.0
202,57.75,15.0
203,57.75,15.0
204,58.5,14.25
205,58.5,14.25
206,58.5,14.25
207,58.5,14.25
208,58.5,13.5
209,59.25,13.5
210,59.25,12.75
211,59.25,12.75
212,59.25,12.75
213,60.0,12.0
214,60.0,12.0
215,60.0,12.0
216,60.0,12.0
217,60.0,12.0
218,60.75,12.0
219,60.75,12.0
220,60.75,12.0
221,60.75,11.25
222,60.75,11.25
223,60.75,11.25
224,61.5,11.25
225,61.5,11.25
226,61.5,11.25
227,61.5,11.25
228,61.5,11.25
229,61.5,11.25
230,61.5,11.25
231,61.5,11.25
232,62.25,11.25
233,62.25,11.25
234,62.25,11.25
235,62.25,12.0
236,62.25,12.0
237,62.25,12.0
238,62.25,12.0
239,63.0,12.0
240,63.0,12.0
241,63.0,12.0
242,63.0,12.75
243,63.0,12.75
244,63.0,12.75
245,63.0,12.75
246,63.0,12.75
247,63.75,12.75
248,63.75,12.75
249,63.75,12.75
250,63.75,12.75
251,63.75,13.5
252,63.75,13.5
253,63.75,13.5
254,63.75,13.5
255,63.75,14.25
256,63.75,14.25
257,63.75,15.0
258,63.75,15.0
259,63.75,15.75
260,63.75,15.75
261,63.75,16.5
262,63.75,16.5
263,63.75,17.25
