,X,Y
0,24.5,78.75
1,24.5,78.75
2,24.5,78.75
3,24.5,78.75
4,26.25,78.75
5,26.25,78.75
6,26.25,78.75
7,26.25,80.5
8,24.5,80.5
9,24.5,80.5
10,24.5,80.5
11,24.5,80.5
12,24.5,80.5
13,24.5,80.5
14,24.5,82.25
15,24.5,82.25
16,24.5,82.25
17,24.5,84.0
18,24.5,84.0
19,24.5,84.0
20,24.5,85.75
21,24.5,85.75
22,24.5,85.75
23,24.5,87.5
24,24.5,87.5
25,24.5,87.5
26,24.5,89.25
27,24.5,89.25
28,24.5,89.25
29,24.5,89.25
30,24.5,91.0
31,24.5,91.0
32,24.5,91.0
33,24.5,91.0
34,24.5,91.0
35,24.5,91.0
36,24.5,91.0
37,24.5,91.0
38,24.5,89.25
39,24.5,89.25
40,24.5,89.25
41,24.5,89.25
42,24.5,89.25
43,24.5,89.25
44,24.5,89.25
45,24.5,87.5
46,24.5,87.5
47,24.5,87.5
48,24.5,87.5
49,24.5,85.75
50,24.5,85.75
51,24.5,85.75
52,24.5,84.0
53,24.5,84.0
54,24.5,84.0
55,24.5,82.25
56,24.5,82.25
57,24.5,80.5
58,26.25,80.5
59,26.25,78.75
60,26.25,78.75
61,26.25,77.0
62,26.25,75.25
63,26.25,75.25
64,26.25,73.5
65,26.25,73.5
66,26.25,71.75
67,26.25,70.0
68,26.25,70.0
69,26.25,68.25
70,26.25,68.25
71,26.25,66.5
72,26.25,64.75
73,26.25,64.75
74,26.25,63.0
75,26.25,63.0
76,26.25,61.25
77,26.25,59.5
78,26.25,59.5
79,26.25,57.75
80,26.25,57.75
81,26.25,56.0
82,26.25,56.0
83,26.25,54.25
84,26.25,54.25
85,26.25,52.5
86,26.25,52.5
87,26.25,52.5
88,26.25,50.75
89,26.25,50.75
90,26.25,50.75
91,26.25,49.0
92,26.25,49.0
93,26.25,49.0
94,26.25,49.0
95,26.25,49.0
96,26.25,49.0
97,26.25,49.0
98,26.25,47.25
99,26.25,47.25
100,26.25,47.25
101,26.25,47.25
102,26.25,47.25
103,26.25,47.25
104,26.25,47.25
105,26.25,49.0
106,26.25,49.0
107,26.25,49.0
108,26.25,49.0
109,26.25,49.0
110,26.25,49.0
111,26.25,50.75
112,26.25,50.75
113,26.25,50.75
114,26.25,52.5
115,26.25,52.5
116,26.25,52.5
117,26.25,54.25
118,26.25,54.25
119,26.25,56.0
120,26.25,56.0
121,26.25,57.75
122,26.25,57.75
123,26.25,59.5
124,26.25,59.5
125,26.25,61.25
126,26.25,63.0
127,26.25,63.0
128,26.25,64.75
129,26.25,64.75
130,26.25,66.5
131,26.25,66.5
132,26.25,68.25
133,26.25,70.0
134,26.25,70.0
135,26.25,71.75
136,26.25,71.75
137,26.25,73.5
138,26.25,73.5
139,26.25,73.5
140,26.25,75.25
141,26.25,75.25
142,26.25,75.25
143,26.25,75.25
144,26.25,77.0
145,26.25,77.0
146,26.25,77.0
147,26.25,77.0
148,26.25,77.0
149,26.25,77.0
150,26.25,77.0
151,26.25,77.0
152,26.25,77.0
153,26.25,77.0
