,X,Y
0,96.0,51.0
1,96.0,51.0
2,96.0,51.0
3,96.0,51.0
4,96.0,51.0
5,96.0,51.0
6,96.0,51.0
7,96.0,51.0
8,96.0,49.5
9,96.0,49.5
10,96.0,49.5
11,94.5,49.5
12,94.5,49.5
13,94.5,49.5
14,94.5,49.5
15,94.5,49.5
16,94.5,49.5
17,94.5,49.5
18,94.5,49.5
19,94.5,49.5
20,94.5,49.5
21,93.0,49.5
22,93.0,49.5
23,93.0,49.5
24,93.0,49.5
25,93.0,48.0
26,93.0,48.0
27,93.0,48.0
28,93.0,48.0
29,93.0,48.0
30,93.0,48.0
31,93.0,48.0
32,93.0,48.0
33,91.5,48.0
34,91.5,48.0
35,91.5,48.0
36,91.5,48.0
37,91.5,48.0
38,91.5,48.0
39,91.5,48.0
40,91.5,48.0
41,91.5,48.0
42,91.5,48.0
43,91.5,48.0
44,91.5,46.5
45,91.5,46.5
46,91.5,46.5
47,91.5,46.5
48,91.5,46.5
49,91.5,46.5
50,90.0,46.5
51,90.0,46.5
52,90.0,46.5
53,90.0,46.5
54,90.0,46.5
55,90.0,46.5
56,90.0,46.5
57,90.0,46.5
58,90.0,46.5
59,90.0,46.5
60,90.0,46.5
61,90.0,46.5
62,90.0,46.5
63,90.0,46.5
64,90.0,46.5
65,90.0,46.5
66,90.0,46.5
67,90.0,46.5
68,90.0,46.5
69,90.0,45.0
70,90.0,45.0
71,90.0,45.0
72,90.0,45.0
73,90.0,45.0
74,90.0,45.0
75,90.0,45.0
76,90.0,45.0
77,88.5,45.0
78,88.5,43.5
79,88.5,43.5
80,88.5,43.5
81,88.5,43.5
82,88.5,42.0
83,88.5,42.0
84,88.5,42.0
85,88.5,40.5
86,88.5,40.5
87,88.5,40.5
88,88.5,39.0
89,88.5,39.0
90,88.5,39.0
91,88.5,37.5
92,88.5,37.5
93,88.5,36.0
94,88.5,36.0
95,88.5,34.5
96,88.5,34.5
97,88.5,33.0
98,88.5,33.0
99,88.5,33.0
100,88.5,31.5
101,88.5,31.5
102,88.5,30.0
103,88.5,30.0
104,88.5,28.5
105,88.5,28.5
106,88.5,28.5
107,88.5,27.0
108,88.5,27.0
109,88.5,25.5
110,88.5,25.5
111,88.5,25.5
112,88.5,24.0
113,88.5,24.0
114,88.5,24.0
115,88.5,22.5
116,88.5,22.5
117,88.5,22.5
118,88.5,21.0
119,88.5,21.0
120,90.0,21.0
121,90.0,19.5
122,90.0,19.5
123,90.0,19.5
124,90.0,18.0
125,90.0,18.0
126,90.0,18.0
127,90.0,16.5
128,90.0,16.5
129,90.0,16.5
130,90.0,15.0
131,90.0,15.0
132,90.0,15.0
133,90.0,13.5
134,90.0,13.5
135,90.0,13.5
136,90.0,12.0
137,90.0,12.0
138,90.0,12.0
139,90.0,12.0
140,90.0,10.5
141,90.0,10.5
142,90.0,10.5
143,90.0,10.5
144,90.0,9.0
145,90.0,9.0
146,90.0,9.0
147,90.0,7.5
148,90.0,7.5
149,90.0,7.5
150,90.0,7.5
151,90.0,6.0
152,90.0,6.0
153,90.0,6.0
154,90.0,6.0
155,90.0,6.0
156,90.0,6.0
157,90.0,4.5
158,90.0,4.5
159,90.0,4.5
160,90.0,4.5
161,90.0,4.5
162,90.0,4.5
163,90.0,4.5
164,90.0,4.5
165,90.0,4.5
166,90.0,4.5
167,90.0,4.5
168,90.0,4.5
169,90.0,4.5
170,90.0,4.5
171,90.0,4.5
172,90.0,4.5
173,90.0,4.5
174,90.0,4.5
175,90.0,4.5
176,90.0,4.5
177,90.0,4.5
178,90.0,4.5
179,90.0,4.5
180,90.0,4.5
181,90.0,4.5
182,90.0,4.5
183,90.0,4.5
184,90.0,4.5
185,90.0,4.5
186,90.0,4.5
187,90.0,4.5
188,90.0,4.5
189,90.0,6.0
190,90.0,6.0
191,90.0,6.0
192,90.0,6.0
193,90.0,6.0
194,88.5,6.0
195,88.5,6.0
196,88.5,6.0
197,88.5,6.0
198,88.5,6.0
199,88.5,6.0
200,88.5,6.0
201,88.5,6.0
202,88.5,7.5
203,88.5,7.5
204,88.5,7.5
205,88.5,7.5
206,88.5,7.5
207,88.5,7.5
208,88.5,7.5
209,88.5,7.5
210,88.5,7.5
211,88.5,7.5
212,88.5,7.5
213,88.5,9.0
214,88.5,9.0
215,88.5,9.0
216,88.5,9.0
217,87.0,9.0
218,87.0,9.0
219,87.0,10.5
220,87.0,10.5
221,87.0,10.5
222,87.0,10.5
223,87.0,10.5
224,87.0,10.5
225,87.0,12.0
226,87.0,12.0
227,87.0,12.0
228,85.5,12.0
229,85.5,12.0
230,85.5,12.0
231,85.5,12.0
232,85.5,13.5
233,85.5,13.5
234,85.5,13.5
235,85.5,13.5
236,85.5,13.5
237,84.0,15.0
238,84.0,15.0
239,84.0,15.0
240,84.0,15.0
241,84.0,15.0
242,84.0,15.0
243,84.0,15.0
244,84.0,16.5
245,84.0,16.5
246,84.0,16.5
247,84.0,16.5
248,82.5,16.5
249,82.5,16.5
250,82.5,16.5
251,82.5,18.0
252,82.5,18.0
253,82.5,18.0
254,82.5,18.0
255,82.5,18.0
256,82.5,18.0
257,82.5,18.0
258,81.0,18.0
259,81.0,19.5
260,81.0,19.5
261,81.0,19.5
262,81.0,19.5
263,81.0,19.5
264,81.0,19.5
265,81.0,21.0
266,81.0,21.0
267,81.0,21.0
268,81.0,21.0
269,81.0,21.0
270,79.5,22.5
271,79.5,22.5
272,79.5,22.5
273,79.5,22.5
274,79.5,22.5
