,X,Y
0,72.0,7.5
1,72.0,7.5
2,72.0,7.5
3,72.0,7.5
4,72.0,7.5
5,72.0,7.5
6,72.0,7.5
7,72.0,7.5
8,72.0,7.5
9,72.0,7.5
10,72.0,7.5
11,72.0,7.5
12,72.0,7.5
13,73.5,7.5
14,73.5,7.5
15,73.5,9.0
16,73.5,9.0
17,73.5,9.0
18,73.5,9.0
19,73.5,9.0
20,73.5,9.0
21,73.5,9.0
22,73.5,9.0
23,73.5,9.0
24,73.5,9.0
25,73.5,9.0
26,73.5,9.0
27,73.5,7.5
28,73.5,7.5
29,73.5,7.5
30,73.5,7.5
31,73.5,7.5
32,73.5,7.5
33,75.0,7.5
34,75.0,7.5
35,75.0,7.5
36,75.0,7.5
37,75.0,7.5
38,75.0,7.5
39,75.0,7.5
40,75.0,7.5
41,75.0,7.5
42,75.0,7.5
43,75.0,7.5
44,75.0,7.5
45,75.0,7.5
46,75.0,7.5
47,75.0,7.5
48,75.0,7.5
49,75.0,7.5
50,75.0,7.5
51,75.0,7.5
52,75.0,7.5
53,75.0,7.5
54,75.0,7.5
55,75.0,7.5
56,75.0,7.5
57,75.0,7.5
58,75.0,7.5
59,75.0,7.5
60,75.0,7.5
61,75.0,7.5
62,76.5,7.5
63,76.5,7.5
64,76.5,7.5
65,76.5,7.5
66,76.5,7.5
67,76.5,7.5
68,76.5,7.5
69,76.5,7.5
70,76.5,7.5
71,76.5,7.5
72,76.5,7.5
73,76.5,7.5
74,76.5,7.5
75,76.5,7.5
76,76.5,7.5
77,76.5,7.5
78,76.5,6.0
79,76.5,6.0
80,76.5,6.0
81,76.5,6.0
82,76.5,6.0
83,76.5,6.0
84,76.5,6.0
85,76.5,6.0
86,76.5,6.0
87,76.5,6.0
88,76.5,6.0
89,76.5,6.0
90,76.5,6.0
91,76.5,6.0
92,76.5,6.0
93,76.5,6.0
94,76.5,6.0
95,76.5,6.0
96,76.5,6.0
97,76.5,6.0
98,76.5,6.0
99,76.5,6.0
100,76.5,6.0
101,76.5,6.0
102,76.5,6.0
103,76.5,6.0
104,76.5,6.0
105,76.5,6.0
106,76.5,6.0
107,76.5,6.0
108,76.5,6.0
109,76.5,6.0
110,76.5,4.5
111,76.5,4.5
112,78.0,4.5
113,78.0,4.5
114,78.0,4.5
115,78.0,4.5
116,78.0,4.5
117,78.0,4.5
118,78.0,4.5
119,78.0,4.5
120,78.0,4.5
121,78.0,4.5
122,78.0,4.5
123,78.0,4.5
124,78.0,4.5
125,78.0,3.0
126,78.0,3.0
127,78.0,3.0
128,78.0,3.0
129,78.0,3.0
130,78.0,3.0
131,78.0,3.0
132,78.0,3.0
133,78.0,3.0
134,78.0,3.0
135,78.0,3.0
136,78.0,3.0
137,78.0,3.0
138,78.0,3.0
139,78.0,1.5
140,78.0,1.5
141,78.0,1.5
142,78.0,1.5
143,78.0,1.5
144,78.0,1.5
145,78.0,1.5
146,78.0,1.5
147,78.0,1.5
148,79.5,1.5
149,79.5,1.5
150,79.5,1.5
151,79.5,1.5
152,79.5,1.5
153,79.5,1.5
154,79.5,1.5
155,79.5,1.5
156,79.5,1.5
157,79.5,1.5
158,79.5,1.5
159,78.0,1.5
160,78.0,1.5
161,78.0,1.5
162,78.0,1.5
163,78.0,1.5
164,78.0,1.5
165,78.0,1.5
166,78.0,1.5
167,78.0,1.5
168,78.0,1.5
169,78.0,1.5
170,78.0,1.5
171,78.0,1.5
172,78.0,1.5
173,78.0,1.5
174,78.0,3.0
175,78.0,3.0
176,78.0,3.0
177,78.0,3.0
178,78.0,3.0
179,78.0,3.0
180,78.0,3.0
181,78.0,3.0
182,78.0,3.0
183,78.0,3.0
184,78.0,3.0
185,78.0,3.0
186,78.0,3.0
187,78.0,4.5
188,78.0,4.5
189,78.0,4.5
190,78.0,4.5
191,78.0,4.5
192,78.0,4.5
193,78.0,4.5
194,78.0,4.5
195,78.0,4.5
196,78.0,4.5
197,78.0,6.0
198,78.0,6.0
199,78.0,6.0
200,78.0,6.0
201,76.5,6.0
202,76.5,6.0
203,76.5,6.0
204,76.5,6.0
205,76.5,6.0
206,76.5,6.0
207,76.5,7.5
208,76.5,7.5
209,76.5,7.5
210,76.5,7.5
211,76.5,7.5
212,76.5,7.5
213,76.5,7.5
214,76.5,7.5
215,76.5,7.5
216,76.5,7.5
217,76.5,9.0
218,76.5,9.0
219,76.5,9.0
220,76.5,9.0
221,76.5,9.0
222,76.5,9.0
223,76.5,9.0
224,76.5,9.0
225,76.5,9.0
226,76.5,9.0
227,76.5,9.0
228,76.5,9.0
229,76.5,10.5
230,76.5,10.5
231,76.5,10.5
232,76.5,10.5
233,76.5,10.5
234,76.5,10.5
235,76.5,10.5
236,76.5,10.5
237,76.5,10.5
238,76.5,10.5
239,76.5,10.5
240,76.5,10.5
241,76.5,12.0
242,76.5,12.0
243,76.5,12.0
244,76.5,12.0
245,76.5,12.0
246,76.5,12.0
247,76.5,12.0
248,78.0,12.0
249,78.0,12.0
250,78.0,12.0
251,78.0,12.0
252,78.0,13.5
253,78.0,13.5
254,78.0,13.5
255,78.0,13.5
256,78.0,13.5
257,78.0,13.5
258,78.0,13.5
259,78.0,13.5
260,78.0,13.5
261,78.0,13.5
262,78.0,13.5
263,78.0,15.0
264,78.0,15.0
265,78.0,15.0
266,78.0,15.0
267,78.0,15.0
268,78.0,15.0
269,78.0,15.0
270,78.0,15.0
271,79.5,15.0
272,79.5,16.5
273,79.5,16.5
274,79.5,16.5
275,79.5,16.5
276,79.5,16.5
277,79.5,16.5
278,79.5,16.5
279,79.5,16.5
280,79.5,18.0
281,79.5,18.0
282,79.5,18.0
283,79.5,18.0
284,79.5,18.0
285,79.5,18.0
286,81.0,18.0
287,81.0,18.0
288,81.0,19.5
289,81.0,19.5
290,81.0,19.5
291,81.0,19.5
292,81.0,19.5
293,81.0,19.5
294,81.0,19.5
295,81.0,21.0
296,81.0,21.0
297,81.0,21.0
298,81.0,21.0
299,81.0,21.0
300,82.5,21.0
301,82.5,21.0
302,82.5,22.5
303,82.5,22.5
304,82.5,22.5
305,82.5,22.5
306,82.5,22.5
307,82.5,22.5
308,82.5,24.0
309,82.5,24.0
310,82.5,24.0
311,82.5,24.0
312,82.5,24.0
313,82.5,24.0
314,84.0,25.5
315,84.0,25.5
316,84.0,25.5
317,84.0,25.5
318,84.0,25.5
319,84.0,25.5
320,84.0,27.0
