,X,Y
0,33.0,93.75
1,33.0,93.0
2,33.0,93.0
3,33.0,93.0
4,33.0,93.0
5,33.0,93.0
6,33.0,93.0
7,33.0,93.0
8,33.0,93.0
9,32.25,93.0
10,32.25,93.0
11,32.25,93.0
12,32.25,93.0
13,32.25,92.25
14,32.25,92.25
15,32.25,92.25
16,32.25,92.25
17,32.25,92.25
18,32.25,92.25
19,32.25,92.25
20,32.25,92.25
21,31.5,92.25
22,31.5,92.25
23,31.5,92.25
24,31.5,92.25
25,31.5,91.5
26,31.5,91.5
27,31.5,91.5
28,31.5,91.5
29,31.5,91.5
30,31.5,91.5
31,31.5,91.5
32,31.5,91.5
33,30.75,91.5
34,30.75,91.5
35,30.75,91.5
36,30.75,91.5
37,30.75,90.75
38,30.75,90.75
39,30.75,90.75
40,30.75,90.75
41,30.75,90.75
42,30.75,90.75
43,30.75,90.75
44,30.75,90.75
45,30.75,90.75
46,30.75,90.75
47,30.0,90.75
48,30.0,90.75
49,30.0,90.0
50,30.0,90.0
51,30.0,90.0
52,30.0,90.0
53,30.0,90.0
54,30.0,90.0
55,30.0,90.0
56,30.0,90.0
57,30.0,90.0
58,30.0,90.0
59,30.0,90.0
60,30.0,90.0
61,30.0,89.25
62,30.0,89.25
63,30.0,89.25
64,29.25,89.25
65,29.25,89.25
66,29.25,89.25
67,29.25,89.25
68,29.25,89.25
69,29.25,89.25
70,29.25,89.25
71,29.25,89.25
72,29.25,88.5
73,29.25,88.5
74,29.25,88.5
75,29.25,88.5
76,29.25,88.5
77,29.25,88.5
78,29.25,88.5
79,29.25,88.5
80,29.25,88.5
81,29.25,88.5
82,29.25,88.5
83,29.25,88.5
84,29.25,87.75
85,29.25,87.75
86,28.5,87.75
87,28.5,87.75
88,28.5,87.75
89,28.5,87.75
90,28.5,87.75
91,28.5,87.75
92,28.5,87.75
93,28.5,87.75
94,28.5,87.75
95,28.5,87.75
96,28.5,87.0
97,28.5,87.0
98,28.5,87.0
99,28.5,87.0
100,28.5,87.0
101,28.5,87.0
102,28.5,87.0
103,28.5,87.0
104,28.5,87.0
105,28.5,87.0
106,28.5,87.0
107,28.5,86.25
108,28.5,86.25
109,28.5,86.25
110,28.5,86.25
111,28.5,86.25
112,28.5,86.25
113,28.5,86.25
114,28.5,86.25
115,28.5,86.25
116,28.5,86.25
117,28.5,86.25
118,28.5,86.25
119,28.5,85.5
120,28.5,85.5
121,28.5,85.5
122,28.5,85.5
123,28.5,85.5
124,28.5,85.5
125,28.5,85.5
126,28.5,85.5
127,28.5,85.5
128,28.5,85.5
129,28.5,85.5
130,28.5,85.5
131,28.5,84.75
132,28.5,84.75
133,28.5,84.75
134,28.5,84.75
135,28.5,84.75
136,28.5,84.75
137,28.5,84.75
138,28.5,84.75
139,28.5,84.75
140,28.5,84.75
141,28.5,84.75
142,28.5,84.0
143,28.5,84.0
144,28.5,84.0
145,28.5,84.0
146,28.5,84.0
147,28.5,84.0
148,28.5,84.0
149,28.5,84.0
150,28.5,84.0
151,28.5,84.0
152,28.5,84.0
153,28.5,84.0
154,28.5,83.25
155,28.5,83.25
156,28.5,83.25
157,28.5,83.25
158,28.5,83.25
159,28.5,83.25
160,28.5,83.25
161,28.5,83.25
162,28.5,83.25
163,28.5,83.25
164,28.5,83.25
165,28.5,83.25
166,28.5,82.5
167,28.5,82.5
168,28.5,82.5
169,28.5,82.5
170,28.5,82.5
171,28.5,82.5
172,28.5,82.5
173,28.5,82.5
174,29.25,82.5
175,29.25,82.5
176,29.25,82.5
177,29.25,81.75
178,29.25,81.75
179,29.25,81.75
180,29.25,81.75
181,29.25,81.75
182,29.25,81.75
183,29.25,81.75
184,29.25,81.75
185,29.25,81.75
186,29.25,81.75
187,29.25,81.75
188,29.25,81.75
189,29.25,81.0
190,29.25,81.0
191,29.25,81.0
192,29.25,81.0
193,29.25,81.0
194,29.25,81.0
195,29.25,81.0
196,29.25,81.0
197,30.0,81.0
198,30.0,81.0
199,30.0,81.0
200,30.0,80.25
201,30.0,80.25
202,30.0,80.25
203,30.0,80.25
204,30.0,80.25
205,30.0,80.25
206,30.0,80.25
207,30.0,80.25
208,30.0,80.25
209,30.0,80.25
210,30.0,80.25
211,30.0,80.25
212,30.0,79.5
213,30.75,79.5
214,30.75,79.5
215,30.75,79.5
216,30.75,79.5
217,30.75,79.5
218,30.75,79.5
219,30.75,79.5
220,30.75,79.5
221,30.75,79.5
222,30.75,79.5
223,30.75,78.75
224,30.75,78.75
225,30.75,78.75
226,30.75,78.75
227,31.5,78.75
228,31.5,78.75
229,31.5,78.75
230,31.5,78.75
231,31.5,78.75
232,31.5,78.75
233,31.5,78.75
234,31.5,78.0
235,31.5,78.0
236,31.5,78.0
237,31.5,78.0
238,31.5,78.0
239,32.25,78.0
240,32.25,78.0
241,32.25,78.0
242,32.25,78.0
243,32.25,78.0
244,32.25,78.0
245,32.25,78.0
246,32.25,77.25
247,32.25,77.25
248,32.25,77.25
249,32.25,77.25
250,33.0,77.25
251,33.0,77.25
252,33.0,77.25
253,33.0,77.25
254,33.0,77.25
255,33.0,77.25
256,33.0,77.25
257,33.0,76.5
258,33.0,76.5
259,33.0,76.5
260,33.75,76.5
261,33.75,76.5
262,33.75,76.5
263,33.75,76.5
264,33.75,76.5
265,33.75,76.5
266,33.75,76.5
267,33.75,76.5
268,33.75,75.75
269,33.75,75.75
270,34.5,75.75
271,34.5,75.75
272,34.5,75.75
273,34.5,75.75
274,34.5,75.75
275,34.5,75.75
276,34.5,75.75
277,34.5,75.75
278,34.5,75.75
279,35.25,75.0
280,35.25,75.0
281,35.25,75.0
282,35.25,75.0
283,35.25,75.0
284,35.25,75.0
285,35.25,75.0
286,35.25,75.0
287,35.25,75.0
288,36.0,75.0
289,36.0,75.0
290,36.0,74.25
291,36.0,74.25
292,36.0,74.25
293,36.0,74.25
294,36.0,74.25
295,36.0,74.25
296,36.75,74.25
297,36.75,74.25
298,36.75,74.25
299,36.75,74.25
300,36.75,74.25
301,36.75,73.5
302,36.75,73.5
303,36.75,73.5
304,37.5,73.5
305,37.5,73.5
306,37.5,73.5
307,37.5,73.5
308,37.5,73.5
309,37.5,73.5
310,37.5,73.5
311,38.25,72.75
312,38.25,72.75
313,38.25,72.75
314,38.25,72.75
315,38.25,72.75
316,38.25,72.75
317,38.25,72.75
318,38.25,72.75
319,39.0,72.75
320,39.0,72.75
321,39.0,72.75
322,39.0,72.0
323,39.0,72.0
324,39.0,72.0
325,39.0,72.0
326,39.75,72.0
327,39.75,72.0
328,39.75,72.0
329,39.75,72.0
330,39.75,72.0
331,39.75,72.0
332,39.75,71.25
333,40.5,71.25
334,40.5,71.25
335,40.5,71.25
336,40.5,71.25
337,40.5,71.25
338,40.5,71.25
339,40.5,71.25
340,41.25,71.25
341,41.25,71.25
342,41.25,70.5
343,41.25,70.5
344,41.25,70.5
345,41.25,70.5
346,41.25,70.5
347,42.0,70.5
348,42.0,70.5
349,42.0,70.5
350,42.0,70.5
351,42.0,70.5
352,42.0,69.75
353,42.75,69.75
354,42.75,69.75
355,42.75,69.75
356,42.75,69.75
357,42.75,69.75
358,42.75,69.75
359,42.75,69.75
360,43.5,69.75
361,43.5,69.75
362,43.5,69.0
363,43.5,69.0
364,43.5,69.0
365,43.5,69.0
366,44.25,69.0
367,44.25,69.0
368,44.25,69.0
369,44.25,69.0
370,44.25,69.0
371,44.25,69.0
372,44.25,68.25
373,45.0,68.25
374,45.0,68.25
375,45.0,68.25
376,45.0,68.25
377,45.0,68.25
378,45.0,68.25
379,45.75,68.25
380,45.75,68.25
381,45.75,68.25
382,45.75,67.5
383,45.75,67.5
384,45.75,67.5
385,46.5,67.5
386,46.5,67.5
387,46.5,67.5
388,46.5,67.5
389,46.5,67.5
390,46.5,67.5
391,47.25,66.75
392,47.25,66.75
393,47.25,66.75
394,47.25,66.75
395,47.25,66.75
396,47.25,66.75
397,48.0,66.75
398,48.0,66.75
399,48.0,66.75
400,48.0,66.75
401,48.0,66.0
402,48.0,66.0
403,48.75,66.0
404,48.75,66.0
405,48.75,66.0
406,48.75,66.0
407,48.75,66.0
408,48.75,66.0
409,49.5,66.0
410,49.5,65.25
411,49.5,65.25
412,49.5,65.25
413,49.5,65.25
414,49.5,65.25
415,50.25,65.25
416,50.25,65.25
417,50.25,65.25
418,50.25,65.25
419,50.25,64.5
420,50.25,64.5
421,51.0,64.5
422,51.0,64.5
423,51.0,64.5
424,51.0,64.5
425,51.0,64.5
426,51.0,64.5
427,51.75,64.5
428,51.75,64.5
429,51.75,63.75
430,51.75,63.75
431,51.75,63.75
432,52.5,63.75
433,52.5,63.75
434,52.5,63.75
435,52.5,63.75
436,52.5,63.75
437,52.5,63.75
438,53.25,63.0
439,53.25,63.0
440,53.25,63.0
441,53.25,63.0
442,53.25,63.0
443,53.25,63.0
444,54.0,63.0
445,54.0,63.0
446,54.0,63.0
447,54.0,62.25
448,54.0,62.25
449,54.0,62.25
450,54.75,62.25
451,54.75,62.25
452,54.75,62.25
453,54.75,62.25
454,54.75,62.25
455,55.5,61.5
456,55.5,61.5
457,55.5,61.5
458,55.5,61.5
459,55.5,61.5
460,55.5,61.5
461,56.25,61.5
462,56.25,61.5
463,56.25,61.5
464,56.25,60.75
465,56.25,60.75
466,56.25,60.75
467,57.0,60.75
468,57.0,60.75
469,57.0,60.75
470,57.0,60.75
471,57.0,60.75
472,57.75,60.75
473,57.75,60.0
474,57.75,60.0
475,57.75,60.0
476,57.75,60.0
477,57.75,60.0
478,58.5,60.0
479,58.5,60.0
480,58.5,60.0
481,58.5,60.0
482,58.5,59.25
483,58.5,59.25
484,59.25,59.25
485,59.25,59.25
486,59.25,59.25
487,59.25,59.25
488,59.25,59.25
489,60.0,59.25
490,60.0,58.5
491,60.0,58.5
492,60.0,58.5
493,60.0,58.5
494,60.0,58.5
495,60.75,58.5
496,60.75,58.5
497,60.75,58.5
498,60.75,58.5
499,60.75,57.75
500,60.75,57.75
501,61.5,57.75
502,61.5,57.75
503,61.5,57.75
504,61.5,57.75
505,61.5,57.75
506,62.25,57.75
507,62.25,57.0
508,62.25,57.0
509,62.25,57.0
510,62.25,57.0
511,62.25,57.0
512,63.0,57.0
513,63.0,57.0
514,63.0,57.0
515,63.0,57.0
516,63.0,56.25
517,63.0,56.25
518,63.75,56.25
519,63.75,56.25
520,63.75,56.25
521,63.75,56.25
522,63.75,56.25
523,63.75,56.25
524,64.5,55.5
525,64.5,55.5
526,64.5,55.5
527,64.5,55.5
528,64.5,55.5
529,64.5,55.5
530,65.25,55.5
531,65.25,55.5
532,65.25,55.5
533,65.25,54.75
534,65.25,54.75
535,65.25,54.75
536,66.0,54.75
537,66.0,54.75
538,66.0,54.75
539,66.0,54.75
540,66.0,54.75
541,66.75,54.0
542,66.75,54.0
543,66.75,54.0
544,66.75,54.0
545,66.75,54.0
546,66.75,54.0
547,67.5,54.0
548,67.5,54.0
549,67.5,54.0
550,67.5,53.25
551,67.5,53.25
552,67.5,53.25
553,68.25,53.25
554,68.25,53.25
555,68.25,53.25
