,X,Y
0,72,8
1,72,8
2,72,8
3,72,8
4,72,8
5,72,8
6,73,8
7,73,8
8,73,8
9,73,8
10,73,8
11,73,8
12,73,8
13,73,8
14,73,8
15,73,9
16,73,9
17,73,9
18,73,9
19,73,9
20,74,9
21,74,9
22,74,9
23,74,9
24,74,9
25,74,9
26,74,9
27,74,8
28,74,8
29,74,8
30,74,8
31,74,8
32,74,8
33,75,8
34,75,8
35,75,8
36,75,8
37,75,8
38,75,8
39,75,8
40,75,8
41,75,8
42,75,8
43,75,8
44,75,8
45,75,8
46,75,8
47,75,8
48,75,8
49,76,8
50,76,8
51,76,8
52,76,8
53,76,8
54,76,8
55,76,8
56,76,8
57,76,8
58,76,8
59,76,8
60,76,7
61,76,7
62,76,7
63,76,7
64,76,7
65,76,7
66,76,7
67,76,7
68,76,7
69,76,7
70,76,7
71,76,7
72,76,7
73,76,7
74,76,7
75,76,7
76,76,7
77,76,7
78,76,7
79,76,7
80,76,7
81,76,7
82,76,7
83,76,7
84,76,7
85,77,7
86,77,7
87,77,7
88,77,7
89,77,7
90,77,7
91,77,7
92,77,7
93,77,7
94,77,6
95,77,6
96,77,6
97,77,6
98,77,6
99,77,6
100,77,6
101,77,6
102,77,6
103,77,6
104,77,6
105,77,6
106,77,6
107,77,6
108,77,6
109,77,6
110,77,5
111,77,5
112,78,5
113,78,5
114,78,5
115,78,5
116,78,5
117,78,5
118,78,5
119,78,5
120,78,4
121,78,4
122,78,4
123,78,4
124,78,4
125,78,4
126,78,4
127,78,4
128,78,4
129,78,3
130,78,3
131,79,3
132,79,3
133,79,3
134,79,3
135,79,3
136,79,3
137,79,3
138,79,3
139,79,2
140,79,2
141,79,2
142,79,2
143,79,2
144,79,2
145,79,2
146,79,2
147,79,2
148,79,2
149,79,2
150,79,2
151,79,2
152,79,2
153,79,2
154,79,2
155,79,2
156,79,2
157,79,2
158,79,2
159,79,2
160,79,2
161,79,2
162,79,2
163,79,2
164,79,2
165,79,2
166,79,2
167,79,2
168,79,2
169,79,2
170,79,2
