,X,Y
0,36.0,64.5
1,37.5,64.5
2,37.5,64.5
3,37.5,64.5
4,37.5,64.5
5,37.5,64.5
6,37.5,64.5
7,39.0,66.0
8,39.0,66.0
9,39.0,66.0
10,39.0,66.0
11,39.0,66.0
12,39.0,66.0
13,40.5,66.0
14,40.5,66.0
15,40.5,67.5
16,40.5,67.5
17,40.5,67.5
18,40.5,67.5
19,40.5,67.5
20,42.0,67.5
21,42.0,67.5
22,42.0,69.0
23,42.0,69.0
24,42.0,69.0
25,42.0,69.0
26,42.0,69.0
27,43.5,69.0
28,43.5,70.5
29,43.5,70.5
30,43.5,70.5
31,43.5,70.5
32,43.5,70.5
33,43.5,70.5
34,43.5,72.0
35,43.5,72.0
36,45.0,72.0
37,45.0,72.0
38,45.0,72.0
39,45.0,72.0
40,45.0,73.5
41,45.0,73.5
42,45.0,73.5
43,45.0,73.5
44,46.5,73.5
45,46.5,73.5
46,46.5,75.0
47,46.5,75.0
48,46.5,75.0
49,46.5,75.0
50,46.5,75.0
51,46.5,75.0
52,48.0,76.5
53,48.0,76.5
54,48.0,76.5
55,48.0,76.5
56,48.0,76.5
57,48.0,76.5
58,48.0,78.0
59,49.5,78.0
60,49.5,78.0
61,49.5,78.0
62,49.5,78.0
63,49.5,78.0
64,49.5,78.0
65,51.0,79.5
66,51.0,79.5
67,51.0,79.5
68,51.0,79.5
69,51.0,79.5
70,51.0,79.5
71,52.5,79.5
72,52.5,79.5
73,52.5,81.0
74,52.5,81.0
75,52.5,81.0
76,54.0,81.0
77,54.0,81.0
78,54.0,81.0
79,54.0,81.0
80,54.0,81.0
81,55.5,81.0
82,55.5,82.5
83,55.5,82.5
84,55.5,82.5
85,57.0,82.5
86,57.0,82.5
87,57.0,82.5
88,57.0,82.5
89,57.0,82.5
90,58.5,82.5
91,58.5,82.5
92,58.5,82.5
93,58.5,84.0
94,58.5,84.0
95,60.0,84.0
96,60.0,84.0
97,60.0,84.0
98,60.0,84.0
99,61.5,84.0
100,61.5,84.0
101,61.5,84.0
102,61.5,84.0
103,61.5,84.0
104,63.0,84.0
105,63.0,84.0
106,63.0,84.0
107,63.0,84.0
108,63.0,84.0
109,64.5,84.0
110,64.5,84.0
111,64.5,84.0
112,64.5,84.0
113,64.5,84.0
114,66.0,84.0
115,66.0,84.0
116,66.0,84.0
117,66.0,84.0
118,66.0,84.0
119,67.5,84.0
120,67.5,84.0
121,67.5,84.0
122,67.5,84.0
123,67.5,84.0
124,67.5,84.0
125,69.0,84.0
126,69.0,84.0
127,69.0,84.0
128,69.0,84.0
129,69.0,84.0
130,70.5,84.0
131,70.5,84.0
132,70.5,84.0
133,70.5,84.0
134,70.5,84.0
135,70.5,84.0
136,72.0,84.0
137,72.0,84.0
138,72.0,84.0
139,72.0,84.0
140,72.0,84.0
141,73.5,84.0
142,73.5,84.0
143,73.5,84.0
144,73.5,84.0
145,73.5,82.5
146,73.5,82.5
147,75.0,82.5
148,75.0,82.5
149,75.0,82.5
150,75.0,82.5
151,75.0,82.5
152,76.5,82.5
153,76.5,82.5
154,76.5,82.5
155,76.5,82.5
156,76.5,82.5
157,76.5,82.5
158,78.0,82.5
159,78.0,82.5
160,78.0,82.5
161,78.0,82.5
162,78.0,82.5
163,79.5,82.5
164,79.5,82.5
165,79.5,82.5
166,79.5,82.5
167,79.5,82.5
168,81.0,82.5
169,81.0,82.5
170,81.0,82.5
171,81.0,82.5
172,81.0,82.5
173,81.0,82.5
174,82.5,82.5
175,82.5,82.5
176,82.5,82.5
177,82.5,82.5
178,82.5,82.5
179,82.5,82.5
180,84.0,82.5
181,84.0,82.5
182,84.0,82.5
183,84.0,82.5
184,84.0,82.5
185,84.0,82.5
186,84.0,82.5
187,85.5,82.5
188,85.5,82.5
189,85.5,82.5
190,85.5,82.5
191,85.5,81.0
192,85.5,81.0
193,85.5,81.0
