,X,Y
0,94.5,24.5
1,94.5,24.5
2,94.5,24.5
3,94.5,24.5
4,94.5,22.75
5,94.5,22.75
6,94.5,22.75
7,94.5,22.75
8,94.5,22.75
9,96.25,22.75
10,96.25,22.75
11,96.25,22.75
12,96.25,22.75
13,96.25,22.75
14,96.25,22.75
15,96.25,22.75
16,96.25,22.75
17,96.25,22.75
18,96.25,22.75
19,96.25,22.75
20,96.25,22.75
21,96.25,22.75
22,96.25,22.75
23,98.0,22.75
24,98.0,22.75
25,98.0,22.75
26,98.0,22.75
27,98.0,22.75
28,98.0,22.75
29,98.0,22.75
30,98.0,22.75
31,98.0,22.75
32,98.0,22.75
33,98.0,22.75
34,98.0,22.75
35,98.0,22.75
36,98.0,22.75
37,98.0,22.75
38,98.0,22.75
39,98.0,22.75
40,98.0,22.75
41,98.0,22.75
42,98.0,22.75
43,98.0,22.75
44,98.0,22.75
45,98.0,22.75
46,98.0,22.75
47,98.0,22.75
48,98.0,22.75
49,98.0,22.75
50,98.0,22.75
51,98.0,22.75
52,98.0,24.5
53,98.0,24.5
54,98.0,24.5
55,98.0,24.5
56,98.0,24.5
57,98.0,24.5
58,98.0,24.5
59,98.0,24.5
60,98.0,24.5
61,98.0,24.5
62,98.0,24.5
63,98.0,22.75
64,98.0,22.75
65,98.0,22.75
66,98.0,22.75
67,98.0,22.75
68,98.0,22.75
69,98.0,22.75
70,98.0,22.75
71,98.0,22.75
72,98.0,22.75
73,98.0,21.0
74,98.0,21.0
75,98.0,21.0
76,98.0,21.0
77,98.0,21.0
78,98.0,21.0
79,98.0,21.0
80,98.0,21.0
81,98.0,21.0
82,98.0,21.0
83,98.0,21.0
84,98.0,19.25
85,98.0,19.25
86,98.0,19.25
87,98.0,19.25
88,98.0,19.25
89,98.0,19.25
90,98.0,19.25
91,98.0,17.5
92,98.0,17.5
93,98.0,17.5
94,98.0,17.5
95,98.0,17.5
96,98.0,15.75
97,98.0,15.75
98,98.0,15.75
99,98.0,15.75
100,98.0,15.75
101,98.0,14.0
102,98.0,14.0
103,98.0,14.0
104,98.0,14.0
105,98.0,14.0
106,98.0,12.25
107,98.0,12.25
108,98.0,12.25
109,98.0,12.25
110,98.0,12.25
111,98.0,12.25
112,98.0,10.5
113,98.0,10.5
114,98.0,10.5
115,98.0,10.5
116,98.0,10.5
117,98.0,10.5
118,98.0,8.75
119,98.0,8.75
120,98.0,8.75
121,98.0,8.75
122,98.0,8.75
123,98.0,8.75
124,98.0,7.0
125,98.0,7.0
126,98.0,7.0
127,98.0,7.0
128,98.0,7.0
129,98.0,7.0
130,98.0,5.25
131,98.0,5.25
132,98.0,5.25
133,98.0,5.25
134,98.0,5.25
135,98.0,5.25
136,98.0,3.5
137,98.0,3.5
138,98.0,3.5
139,98.0,3.5
140,98.0,3.5
141,98.0,3.5
142,98.0,1.75
143,98.0,1.75
144,98.0,1.75
145,98.0,1.75
146,98.0,1.75
147,98.0,1.75
148,98.0,1.75
149,98.0,0.0
150,98.0,0.0
151,98.0,0.0
152,98.0,0.0
153,98.0,0.0
154,98.0,0.0
155,98.0,0.0
156,98.0,0.0
157,98.0,0.0
158,98.0,0.0
159,98.0,0.0
160,98.0,0.0
161,98.0,0.0
162,98.0,0.0
163,96.25,0.0
164,96.25,0.0
165,96.25,0.0
166,96.25,0.0
167,96.25,0.0
168,96.25,0.0
169,96.25,0.0
170,96.25,0.0
171,96.25,0.0
172,96.25,0.0
173,96.25,0.0
174,96.25,0.0
175,96.25,0.0
176,96.25,0.0
177,96.25,0.0
178,96.25,0.0
179,96.25,0.0
180,96.25,0.0
181,96.25,0.0
182,96.25,0.0
183,96.25,0.0
184,96.25,0.0
185,96.25,0.0
186,96.25,0.0
187,96.25,0.0
188,96.25,0.0
189,96.25,0.0
190,96.25,0.0
191,96.25,0.0
192,96.25,0.0
193,96.25,0.0
194,94.5,0.0
195,94.5,0.0
196,94.5,0.0
197,94.5,0.0
198,94.5,0.0
199,94.5,0.0
200,94.5,0.0
201,94.5,1.75
202,94.5,1.75
203,94.5,1.75
204,94.5,1.75
205,94.5,1.75
206,94.5,1.75
207,94.5,1.75
208,94.5,1.75
209,94.5,1.75
210,94.5,1.75
211,94.5,1.75
212,92.75,1.75
213,92.75,1.75
214,92.75,1.75
215,92.75,1.75
216,92.75,1.75
217,92.75,1.75
218,92.75,1.75
219,92.75,1.75
220,92.75,1.75
221,92.75,1.75
222,92.75,1.75
223,92.75,1.75
224,92.75,1.75
225,92.75,1.75
226,91.0,1.75
227,91.0,1.75
228,91.0,1.75
229,91.0,1.75
230,91.0,1.75
231,91.0,1.75
232,91.0,1.75
233,91.0,1.75
234,91.0,1.75
235,91.0,1.75
236,91.0,1.75
237,91.0,1.75
238,89.25,0.0
239,89.25,0.0
240,89.25,0.0
241,89.25,0.0
242,89.25,0.0
243,89.25,0.0
244,89.25,0.0
245,89.25,0.0
246,89.25,0.0
247,89.25,0.0
248,87.5,0.0
249,87.5,0.0
250,87.5,0.0
251,87.5,0.0
252,87.5,0.0
253,87.5,0.0
254,87.5,0.0
255,87.5,0.0
256,85.75,0.0
257,85.75,0.0
258,85.75,0.0
259,85.75,0.0
260,85.75,0.0
261,85.75,0.0
262,85.75,0.0
263,85.75,0.0
264,85.75,0.0
265,84.0,0.0
266,84.0,0.0
267,84.0,0.0
268,84.0,0.0
269,84.0,0.0
270,84.0,0.0
271,84.0,0.0
272,84.0,0.0
273,84.0,0.0
274,84.0,0.0
275,84.0,0.0
276,84.0,0.0
277,82.25,0.0
278,82.25,0.0
279,82.25,0.0
280,82.25,0.0
281,82.25,0.0
282,82.25,0.0
283,82.25,0.0
284,82.25,0.0
285,82.25,0.0
286,82.25,0.0
287,82.25,0.0
288,82.25,0.0
289,82.25,0.0
290,82.25,1.75
