,X,Y
0,7,35
1,7,35
2,7,34
3,7,34
4,7,34
5,7,34
6,8,34
7,8,34
8,8,34
9,8,34
10,8,34
11,9,34
12,9,34
13,9,34
14,9,34
15,10,34
16,10,34
17,10,34
18,10,34
19,11,34
20,11,34
21,11,34
22,11,34
23,12,34
24,12,33
25,12,33
26,12,33
27,13,33
28,13,33
29,13,33
30,13,33
31,13,33
32,14,33
33,14,33
34,14,33
35,14,33
36,14,33
37,15,33
38,15,33
39,15,33
40,15,32
41,15,32
42,16,32
43,16,32
44,16,32
45,16,32
46,16,32
47,17,32
48,17,32
49,17,32
50,17,32
51,17,32
52,17,32
53,18,32
54,18,32
55,18,32
56,18,32
57,18,32
58,18,32
59,18,32
60,19,32
61,19,31
62,19,31
63,19,31
64,19,31
65,19,31
66,19,31
67,19,31
68,19,31
69,19,31
70,19,31
71,19,31
72,19,31
73,19,31
74,19,31
75,19,31
76,19,31
77,19,31
78,19,31
79,19,31
80,19,31
81,19,31
82,19,31
83,19,31
84,19,31
85,19,31
86,19,31
87,19,31
88,19,31
89,19,31
90,19,31
91,19,30
92,19,30
93,19,30
94,18,30
95,18,30
96,18,30
97,18,30
98,18,30
99,18,30
100,18,30
101,18,30
102,18,30
103,18,29
104,17,29
105,17,29
106,17,29
107,17,29
108,17,29
109,17,29
110,17,29
111,17,29
112,17,29
113,17,29
114,17,29
115,17,29
116,17,29
117,17,29
118,17,29
119,17,29
120,17,29
121,18,29
122,18,29
123,18,29
124,18,29
125,18,29
126,18,28
127,18,28
128,18,29
129,19,29
130,19,29
131,19,29
132,19,29
133,19,29
134,19,29
135,19,29
136,19,29
137,19,29
138,19,29
139,19,29
140,19,29
141,19,29
142,19,29
143,19,29
144,19,29
145,19,29
146,19,29
147,19,29
148,19,29
149,19,29
150,19,29
151,19,29
152,19,30
153,19,30
154,19,30
155,20,30
156,20,30
157,20,30
158,20,30
159,20,30
160,20,30
161,20,30
162,20,31
163,20,31
164,21,31
165,21,31
166,21,31
167,21,31
168,21,31
169,21,31
170,21,31
171,21,32
172,21,32
173,21,32
174,22,32
175,22,32
176,22,32
177,22,32
178,22,32
179,22,32
180,22,32
181,22,32
182,22,32
183,22,32
184,22,33
185,22,33
186,22,33
187,22,33
188,21,33
189,21,33
190,21,33
191,21,33
192,21,33
193,21,33
194,21,33
195,21,33
196,21,33
197,21,33
198,21,33
199,21,33
200,21,33
201,21,33
202,21,33
203,21,34
204,21,34
205,21,34
206,21,34
207,21,34
208,21,34
209,21,34
210,20,34
211,20,34
212,20,34
213,20,34
214,20,34
215,20,34
216,20,34
217,20,35
218,20,35
219,20,35
220,20,35
221,20,35
222,20,35
223,20,35
224,20,35
225,20,35
226,20,35
227,20,35
228,20,35
229,20,35
230,20,35
231,20,35
232,20,35
233,20,35
234,20,35
235,20,36
236,20,36
237,20,36
238,20,36
239,20,36
240,20,36
241,20,36
242,20,36
243,20,36
244,21,36
245,21,36
246,21,36
247,21,36
248,21,36
249,21,36
250,21,36
251,21,36
252,21,36
253,21,36
254,21,36
255,22,36
256,22,36
257,22,36
258,22,36
259,22,36
260,21,36
261,21,36
262,21,36
263,21,36
264,21,36
265,21,36
266,21,36
267,21,36
268,21,36
269,20,37
270,20,37
271,20,37
272,20,37
273,20,37
274,19,37
275,19,37
276,19,37
277,19,37
278,19,37
279,18,37
280,18,37
281,18,37
282,18,37
283,18,37
284,18,37
285,18,37
286,18,37
287,17,37
288,17,37
289,17,37
290,17,37
291,17,37
292,17,37
293,17,37
294,17,37
295,17,38
296,16,38
297,16,38
298,16,38
299,16,38
300,16,38
301,16,38
302,16,38
303,16,38
304,16,38
305,16,38
306,16,38
307,16,38
