,X,Y
0,30,11
1,30,11
2,30,11
3,30,11
4,30,11
5,30,11
6,30,11
7,30,11
8,30,11
9,29,11
10,29,11
11,29,11
12,29,11
13,29,11
14,29,11
15,29,11
16,29,11
17,29,11
18,29,11
19,29,11
20,29,11
21,29,11
22,29,11
23,29,11
24,29,11
25,28,11
26,28,11
27,28,11
28,28,11
29,28,11
30,28,11
31,28,11
32,28,11
33,28,11
34,28,11
35,28,11
36,28,11
37,28,11
38,28,11
39,28,11
40,28,11
41,28,11
42,28,11
43,27,11
44,27,11
45,27,11
46,27,11
47,27,11
48,27,11
49,27,11
50,27,11
51,27,11
52,27,11
53,27,11
54,27,11
55,27,11
56,27,11
57,27,11
58,27,11
59,27,11
60,27,11
61,27,11
62,27,11
63,27,12
64,27,12
65,27,12
66,27,12
67,27,12
68,27,12
69,27,12
70,27,12
71,27,12
72,27,12
73,27,12
74,27,12
75,27,12
76,27,12
77,27,12
78,27,12
79,27,13
80,27,13
81,27,13
82,26,13
83,26,13
84,26,13
85,26,13
86,26,13
87,26,13
88,26,13
89,26,13
90,26,13
91,26,14
92,26,14
93,26,14
94,26,14
95,26,14
96,26,14
97,26,14
98,26,14
99,26,14
100,26,14
101,26,15
102,26,15
103,26,15
104,26,15
105,26,15
106,26,15
107,26,15
108,26,15
109,26,15
110,26,16
111,26,16
112,26,16
113,26,16
114,26,16
115,26,16
116,26,16
117,26,17
118,26,17
119,26,17
120,26,17
121,26,17
122,26,17
123,26,17
124,26,17
125,26,18
126,26,18
127,26,18
128,26,18
129,26,18
130,26,18
131,26,18
132,25,19
133,25,19
134,25,19
135,25,19
136,25,19
137,25,19
138,25,19
139,25,19
140,25,19
141,25,20
142,25,20
143,25,20
144,25,20
145,25,20
146,25,20
147,25,20
148,25,20
149,25,20
150,24,20
151,24,20
152,24,20
153,24,20
154,24,20
155,24,20
156,24,20
157,24,20
158,24,20
159,24,20
160,24,20
161,24,20
162,24,20
163,24,20
164,24,20
165,24,20
166,24,20
167,24,20
168,24,20
169,24,20
170,24,20
171,24,20
172,24,20
173,24,20
174,24,20
175,24,20
176,24,20
177,24,20
178,24,20
179,24,20
180,24,20
181,24,20
182,24,20
183,24,20
184,24,20
185,24,20
186,24,20
187,24,20
188,24,20
189,24,20
190,24,20
191,24,20
192,24,20
193,24,20
194,24,20
195,24,20
196,24,20
197,24,20
198,24,20
199,24,20
200,24,21
201,24,21
202,24,21
203,24,21
204,24,21
205,24,21
206,24,21
207,24,21
208,23,21
209,23,21
210,23,21
211,23,21
212,23,21
213,23,21
214,23,21
215,23,21
216,23,22
217,23,22
218,22,22
219,22,22
220,22,22
221,22,22
222,22,22
223,22,22
224,22,23
225,21,23
226,21,23
227,21,23
228,21,23
229,21,23
230,21,24
231,21,24
232,21,24
233,20,24
234,20,24
235,20,24
236,20,25
237,20,25
238,20,25
239,20,25
240,19,26
241,19,26
242,19,26
243,19,26
244,19,26
245,19,27
246,19,27
247,19,27
248,19,27
249,18,27
250,18,28
251,18,28
252,18,28
253,18,28
254,18,28
255,18,29
256,18,29
257,18,29
258,17,29
259,17,29
260,17,29
261,17,30
262,17,30
263,17,30
264,17,30
265,17,30
266,17,30
267,17,30
268,16,30
269,16,30
270,16,30
271,16,31
272,16,31
273,16,31
274,16,31
275,16,31
276,16,31
277,16,31
278,16,31
279,16,31
280,16,31
281,15,31
282,15,31
283,15,31
284,15,31
285,15,31
286,15,31
287,15,31
288,15,31
289,15,31
290,15,31
291,15,31
292,15,31
293,15,31
294,15,31
295,15,31
296,14,31
297,14,31
298,14,31
299,14,31
300,14,31
301,14,31
302,14,32
303,14,32
304,14,32
305,14,32
306,14,32
307,14,32
308,14,32
309,14,32
310,13,32
311,13,32
312,13,32
313,13,33
314,13,33
315,13,33
316,13,33
317,13,33
318,13,33
319,13,33
320,13,33
321,13,33
322,13,33
323,12,33
324,12,34
325,12,34
326,12,34
327,12,34
328,12,34
329,12,34
330,12,34
331,12,34
332,12,34
333,12,34
334,12,34
335,11,34
336,11,34
337,11,35
338,11,35
339,11,35
340,11,35
341,11,35
342,11,35
343,11,35
344,11,35
345,11,35
346,11,35
347,11,35
348,11,35
349,10,35
350,10,35
351,10,35
352,10,35
353,10,35
354,10,35
355,10,36
356,10,36
357,10,36
358,10,36
359,10,36
360,10,36
361,10,36
362,9,36
363,9,36
364,9,36
365,9,36
366,9,36
367,9,37
368,9,37
369,9,37
370,9,37
371,9,37
372,9,37
373,8,37
374,8,37
375,8,37
376,8,37
377,8,38
378,8,38
379,8,38
380,8,38
381,8,38
382,7,38
383,7,38
384,7,38
385,7,38
386,7,39
387,7,39
388,7,39
389,7,39
390,6,39
391,6,39
392,6,39
393,6,39
394,6,40
395,6,40
396,6,40
397,6,40
398,5,40
399,5,40
400,5,40
401,5,40
402,5,41
403,5,41
404,5,41
405,5,41
406,5,41
407,4,41
408,4,41
409,4,41
410,4,41
411,4,41
412,4,42
413,4,42
414,4,42
415,4,42
416,4,42
417,4,42
418,4,42
419,4,42
420,4,42
421,4,42
422,4,42
423,4,42
424,4,42
425,4,43
426,3,43
427,3,43
428,3,43
429,3,43
430,3,43
431,3,43
432,3,43
433,3,43
434,3,43
435,3,43
436,3,43
437,3,43
438,3,43
439,3,43
440,3,43
441,3,43
442,3,43
443,3,43
444,3,43
445,3,43
446,3,43
447,3,43
448,3,43
449,3,43
450,3,43
451,3,43
452,3,43
453,3,42
454,3,42
455,3,42
456,3,42
457,3,42
458,3,42
459,3,42
460,3,42
461,3,42
462,3,42
463,3,42
464,3,42
465,3,42
466,3,42
467,3,42
468,3,42
469,3,42
470,3,42
471,3,42
472,3,42
473,3,42
474,3,41
475,3,41
476,3,41
477,3,41
478,3,41
479,3,41
480,3,41
481,3,41
482,3,41
483,3,41
484,3,41
485,3,40
486,3,40
487,3,40
488,4,40
489,4,40
490,4,40
491,4,40
492,4,39
493,4,39
494,4,39
495,5,39
496,5,39
497,5,39
498,5,38
499,5,38
500,5,38
501,5,38
502,6,38
503,6,38
504,6,37
505,6,37
506,6,37
507,6,37
508,7,37
509,7,37
510,7,36
511,7,36
512,7,36
513,7,36
514,7,36
515,8,36
516,8,35
517,8,35
518,8,35
519,8,35
