,X,Y
0,179,130
1,178,130
2,177,130
3,177,130
4,176,130
5,176,130
6,176,131
7,175,131
8,175,131
9,174,131
10,174,131
11,173,131
12,173,132
13,173,132
14,172,132
15,172,132
16,171,132
17,171,133
18,171,133
19,170,133
20,170,133
21,170,133
22,170,133
23,169,134
24,169,134
25,169,134
26,168,134
27,168,134
28,168,134
29,168,134
30,167,135
31,167,135
32,167,135
33,167,135
34,166,135
35,166,135
36,166,135
37,166,136
38,166,136
39,165,136
40,165,136
41,165,136
42,165,136
43,164,136
44,164,136
45,164,136
46,164,137
47,163,137
48,163,137
49,163,137
50,163,137
51,163,137
52,162,137
53,162,137
54,162,137
55,162,137
56,161,138
57,161,138
58,161,138
59,161,138
60,160,138
61,160,138
62,160,138
63,160,138
64,159,138
65,159,138
66,159,138
67,159,138
68,159,138
69,158,139
70,158,139
71,158,139
72,158,139
73,157,139
74,157,139
75,157,139
76,157,139
77,157,139
78,157,139
79,156,139
80,156,139
81,156,139
82,156,139
83,156,140
84,156,140
85,156,140
86,156,140
87,155,140
88,155,140
89,155,140
90,155,140
91,155,140
92,155,140
93,155,140
94,155,140
95,155,141
96,155,141
97,155,141
98,155,141
99,155,141
100,155,141
101,155,141
102,155,141
103,155,141
104,155,141
105,155,141
106,155,142
107,155,142
108,155,142
109,155,142
110,155,142
111,155,142
112,155,142
113,156,142
114,156,142
115,156,142
116,156,142
117,156,143
118,156,143
119,156,143
120,156,143
121,156,143
122,156,143
123,156,143
124,156,143
125,156,143
126,156,143
127,156,143
128,156,143
129,156,143
130,156,143
131,156,144
132,155,144
133,155,144
134,155,144
135,155,144
136,155,144
137,155,144
138,155,144
139,155,144
140,155,144
141,154,144
142,154,144
143,154,144
144,154,144
145,154,144
146,154,145
147,153,145
148,153,145
149,153,145
150,153,145
151,152,145
152,152,145
153,152,145
154,152,145
155,151,145
156,151,146
157,151,146
158,151,146
159,150,146
160,150,146
161,150,146
162,149,146
163,149,147
164,149,147
165,148,147
166,148,147
167,148,147
168,148,147
169,147,148
170,147,148
171,147,148
172,146,148
173,146,148
174,146,148
175,145,149
176,145,149
177,145,149
178,145,149
179,144,149
180,144,150
181,144,150
182,143,150
183,143,150
184,143,151
185,142,151
186,142,151
187,142,151
188,142,151
189,141,152
190,141,152
191,141,152
192,140,152
193,140,153
194,140,153
195,139,153
196,139,153
197,139,153
198,138,154
199,138,154
200,138,154
201,137,154
202,137,155
203,137,155
204,136,155
205,136,155
206,136,155
207,135,156
208,135,156
209,135,156
210,134,156
211,134,156
212,134,157
213,133,157
214,133,157
215,132,157
216,132,157
217,132,157
218,131,158
219,131,158
220,131,158
221,130,158
222,130,158
223,129,159
224,129,159
225,129,159
226,128,159
227,128,159
228,128,159
229,127,160
230,127,160
231,126,160
232,126,160
233,126,160
234,125,160
235,125,161
236,125,161
237,124,161
238,124,161
239,124,161
240,124,162
241,123,162
242,123,162
243,123,162
244,123,162
245,122,162
246,122,163
247,122,163
248,122,163
249,122,163
250,122,163
251,122,163
252,121,164
253,121,164
254,121,164
255,121,164
256,121,164
257,121,165
258,121,165
259,121,165
260,121,165
261,121,165
262,121,165
263,122,166
264,122,166
265,122,166
266,122,166
267,122,166
268,122,166
269,122,166
270,123,167
271,123,167
272,123,167
273,123,167
274,124,167
275,124,167
276,124,167
277,124,168
278,125,168
279,125,168
280,125,168
281,125,168
282,126,168
283,126,168
284,126,169
285,127,169
286,127,169
287,127,169
288,127,169
289,128,169
290,128,169
291,128,170
292,129,170
293,129,170
294,129,170
295,129,170
296,129,170
297,130,170
298,130,170
299,130,171
300,130,171
301,130,171
302,130,171
303,131,171
304,131,171
305,131,171
306,131,171
307,131,172
308,131,172
309,131,172
310,131,172
311,131,172
312,131,172
313,131,172
314,130,172
315,130,172
316,130,172
317,130,172
318,130,172
319,130,173
320,129,173
321,129,173
322,129,173
323,128,173
324,128,173
325,128,173
326,127,173
327,127,173
328,127,173
329,126,173
330,126,173
331,125,173
332,125,173
333,124,173
334,124,173
335,123,173
336,123,172
337,122,172
338,122,172
339,121,172
340,121,172
341,120,172
342,120,172
343,119,172
344,119,172
345,118,172
346,118,171
347,117,171
348,117,171
349,116,171
350,115,171
351,115,171
352,114,171
353,114,170
354,113,170
355,113,170
356,112,170
357,112,170
358,112,170
359,111,169
360,111,169
361,110,169
362,110,169
363,109,169
364,109,169
365,109,168
366,108,168
367,108,168
368,108,168
369,107,168
370,107,168
371,107,168
372,107,167
373,106,167
374,106,167
375,106,167
376,106,167
377,105,167
378,105,167
379,105,167
380,105,167
381,105,167
382,105,166
383,104,166
384,104,166
385,104,166
386,104,166
387,104,166
388,104,166
389,104,166
390,104,166
391,104,166
392,103,166
393,103,166
394,103,166
395,103,166
396,103,166
397,103,166
398,103,166
399,103,166
400,103,166
401,103,166
402,103,166
403,102,166
404,102,166
405,102,165
406,102,165
407,102,165
408,102,165
409,102,165
410,102,165
411,102,165
412,102,165
413,101,165
414,101,165
415,101,165
416,101,165
417,101,165
418,101,165
419,101,164
420,101,164
421,100,164
422,100,164
423,100,164
424,100,164
425,100,164
426,100,163
427,100,163
428,99,163
429,99,163
430,99,163
431,99,163
432,99,162
433,99,162
434,99,162
435,98,162
436,98,162
437,98,161
438,98,161
439,98,161
440,98,161
441,98,161
442,98,160
443,97,160
444,97,160
445,97,160
446,97,160
447,97,159
448,97,159
449,96,159
450,96,159
451,96,159
452,96,158
453,96,158
454,96,158
455,95,158
456,95,158
457,95,157
458,95,157
459,95,157
460,94,157
461,94,157
462,94,157
463,94,156
464,93,156
465,93,156
466,93,156
467,93,156
468,92,156
469,92,155
470,92,155
471,91,155
472,91,155
473,91,155
474,90,155
475,90,155
476,90,154
477,89,154
478,89,154
479,89,154
480,88,154
481,88,154
482,87,154
483,87,153
484,87,153
485,86,153
486,86,153
487,85,153
488,85,153
489,84,153
490,84,152
491,84,152
492,83,152
493,83,152
494,82,152
495,82,152
496,81,152
497,81,152
498,80,151
499,80,151
500,80,151
501,79,151
502,79,151
503,78,151
504,78,151
505,78,151
506,77,150
507,77,150
508,76,150
509,76,150
510,76,150
511,75,150
512,75,150
513,74,150
514,74,150
515,74,150
516,73,149
517,73,149
518,73,149
519,72,149
520,72,149
521,72,149
522,71,149
523,71,149
524,71,149
525,70,149
526,70,149
527,70,149
528,69,149
529,69,148
530,69,148
531,68,148
532,68,148
533,68,148
534,67,148
535,67,148
536,66,148
537,66,148
538,66,148
539,65,148
540,65,148
541,64,148
542,64,148
543,63,148
544,63,148
545,62,148
546,62,148
547,61,148
548,61,148
549,60,148
550,60,147
551,59,147
552,58,147
553,58,147
554,57,147
555,56,147
556,56,147
557,55,147
558,54,147
559,54,147
560,53,147
561,52,146
562,52,146
563,51,146
564,50,146
565,49,146
566,49,146
567,48,146
568,47,145
569,46,145
570,46,145
571,45,145
572,44,145
573,44,145
574,43,144
575,42,144
576,41,144
577,41,144
578,40,144
579,39,143
580,39,143
581,38,143
582,37,143
583,37,142
584,36,142
585,35,142
586,35,142
587,34,141
588,33,141
589,33,141
590,32,141
591,32,140
592,31,140
593,31,140
594,30,140
595,30,139
596,29,139
597,29,139
598,28,138
599,28,138
600,28,138
601,27,138
602,27,137
603,26,137
604,26,137
605,26,137
606,25,136
607,25,136
608,25,136
609,24,136
610,24,135
611,24,135
612,24,135
613,23,135
614,23,135
615,23,134
616,23,134
617,23,134
618,22,134
619,22,134
620,22,133
621,22,133
622,21,133
623,21,133
624,21,133
625,21,132
